nome_sensor,id_dispositivo,timestamp,temperature_C,humidity_percent,pressure_hPa,battery
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 01:44:20,16.4,55.6,270.05,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 01:45:21,16.37,55.6,270.12,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 01:46:22,16.36,55.4,270.11,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 01:47:23,16.37,55.3,270.07,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 01:48:24,16.36,55.2,270.06,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 01:49:25,16.37,55.1,270.01,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 01:50:26,16.37,55.1,270.03,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 01:51:27,16.37,55.1,269.99,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 01:52:28,16.34,54.9,270.01,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 01:53:29,16.36,55.1,270.03,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 01:54:30,16.34,55.2,270.04,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 01:55:31,16.29,55.0,269.99,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 01:56:32,16.29,55.1,269.99,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 01:57:33,16.28,55.1,270.05,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 01:58:34,16.28,55.1,270.01,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 01:59:35,16.29,54.9,270.08,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 02:00:36,16.29,55.0,269.99,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 02:01:37,16.31,54.9,270.02,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 02:02:38,16.31,54.7,270.08,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 02:03:39,16.31,54.8,269.97,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 02:04:40,16.33,55.0,270.06,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 02:05:41,16.34,54.7,269.95,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 02:06:42,16.35,54.7,270.04,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 02:07:43,16.35,54.8,269.97,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 02:08:44,16.33,54.8,270.04,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 02:09:45,16.33,55.0,269.99,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 02:10:46,16.32,54.9,270.02,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 02:11:47,16.32,54.9,270.0,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 02:12:48,16.31,55.0,269.98,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 02:13:49,16.29,55.1,269.97,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 02:14:50,16.28,55.1,270.01,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 02:15:51,16.25,55.2,269.99,34.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 02:16:52,16.25,55.2,269.9,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 02:17:53,16.26,55.2,269.96,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 02:18:54,16.25,55.3,269.95,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 02:19:55,16.23,55.6,269.93,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 02:20:56,16.2,55.6,269.91,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 02:21:57,16.2,55.6,269.98,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 02:22:58,16.2,55.8,269.97,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 02:23:59,16.18,55.9,270.01,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 02:25:00,16.15,56.0,269.95,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 02:26:01,16.12,56.1,269.86,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 02:27:02,16.1,56.3,269.94,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 02:28:03,16.11,56.3,269.88,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 02:29:04,16.12,56.2,269.85,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 02:30:05,16.12,56.4,269.85,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 02:31:06,16.12,56.4,269.93,34.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 02:32:07,16.1,56.7,269.96,34.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 02:33:08,16.1,56.6,269.94,34.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 02:34:09,16.07,56.7,269.96,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 02:35:10,16.06,56.9,269.97,34.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 02:36:11,16.03,57.0,269.93,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 02:37:12,16.01,57.1,269.85,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 02:38:13,15.99,57.1,269.97,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 02:39:14,15.98,57.3,269.97,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 02:40:15,15.97,57.1,269.98,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 02:41:16,15.99,57.4,269.92,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 02:42:17,15.98,57.4,270.03,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 02:43:18,15.99,57.5,269.98,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 02:44:19,15.99,57.4,269.94,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 02:45:20,15.97,57.6,269.91,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 02:46:21,15.96,57.9,269.99,34.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 02:47:22,15.93,57.9,269.97,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 02:48:23,15.92,57.9,269.86,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 02:49:24,15.91,57.9,269.91,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 02:50:25,15.9,58.1,269.9,34.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 02:51:26,15.89,58.2,269.88,34.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 02:52:27,15.88,58.3,269.93,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 02:53:28,15.85,58.4,269.97,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 02:54:29,15.86,58.4,269.98,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 02:55:30,15.85,58.7,269.93,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 02:56:31,15.84,58.5,269.97,34.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 02:57:32,15.83,58.5,269.85,34.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 02:58:33,15.84,58.6,269.89,34.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 02:59:34,15.85,58.5,269.93,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 03:00:35,15.83,58.6,269.93,34.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 03:01:36,15.84,58.6,269.98,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 03:02:37,15.84,58.7,269.98,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 03:03:38,15.82,58.7,269.91,34.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 03:04:39,15.83,58.7,269.93,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 03:05:40,15.81,58.8,269.92,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 03:06:41,15.81,58.8,270.04,34.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 03:07:42,15.81,58.8,269.96,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 03:08:43,15.82,58.7,270.0,34.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 03:09:44,15.82,58.9,269.92,34.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 03:10:45,15.82,58.9,269.95,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 03:11:46,15.8,59.0,269.95,34.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 03:12:47,15.78,59.0,269.94,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 03:13:48,15.76,59.0,270.0,34.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 03:14:49,15.76,59.2,269.92,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 03:15:50,15.75,59.1,269.95,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 03:16:51,15.72,59.2,269.92,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 03:17:52,15.69,59.3,270.06,34.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 03:18:53,15.68,59.4,270.01,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 03:19:54,15.67,59.5,269.98,34.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 03:20:55,15.67,59.5,269.99,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 03:21:56,15.66,59.5,270.03,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 03:22:57,15.69,59.4,269.96,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 03:23:58,15.69,59.5,269.98,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 03:24:59,15.7,59.4,270.0,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 03:26:00,15.71,59.4,270.05,34.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 03:27:01,15.69,59.3,270.04,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 03:28:02,15.69,59.4,269.98,33.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 03:29:03,15.67,59.5,270.03,34.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 03:30:04,15.68,59.5,270.06,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 03:31:05,15.67,59.5,270.02,34.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 03:32:06,15.69,59.4,270.01,34.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 03:33:07,15.7,59.5,270.01,34.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 03:34:08,15.69,59.4,269.97,34.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 03:35:09,15.66,59.5,269.95,34.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 03:36:10,15.65,59.5,269.99,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 03:37:11,15.65,59.7,269.98,34.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 03:38:12,15.66,59.6,269.94,34.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 03:39:13,15.66,59.5,270.0,34.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 03:40:14,15.66,59.5,269.99,34.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 03:41:15,15.66,59.6,270.03,34.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 03:42:16,15.65,59.8,270.07,34.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 03:43:17,15.63,59.6,270.03,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 03:44:18,15.62,59.9,270.01,34.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 03:45:19,15.59,59.7,269.99,34.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 03:46:20,15.59,59.9,269.92,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 03:47:21,15.58,59.7,269.96,34.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 03:48:22,15.57,59.8,269.91,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 03:49:23,15.56,59.8,269.9,34.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 03:50:24,15.57,59.8,269.89,33.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 03:51:25,15.56,59.7,269.89,34.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 03:52:26,15.56,59.7,269.85,34.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 03:53:27,15.54,59.8,269.85,32.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 03:54:28,15.52,59.8,269.87,34.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 03:55:29,15.48,60.0,269.9,34.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 03:56:30,15.46,60.0,269.87,34.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 03:57:31,15.45,60.1,269.87,34.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 03:58:32,15.44,60.0,269.93,34.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 03:59:33,15.43,60.0,269.82,34.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 04:00:34,15.45,60.0,269.89,34.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 04:01:35,15.47,60.1,269.81,34.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 04:02:36,15.47,60.0,269.89,34.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 04:03:37,15.46,60.0,269.85,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 04:04:38,15.46,60.2,269.85,34.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 04:05:39,15.45,60.1,269.83,34.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 04:06:40,15.44,60.1,269.87,34.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 04:07:41,15.39,60.1,269.8,34.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 04:08:42,15.37,60.2,269.83,33.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 04:09:43,15.34,60.3,269.83,34.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 04:10:44,15.34,60.3,269.8,34.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 04:11:45,15.32,60.3,269.86,34.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 04:12:46,15.27,60.5,269.82,35.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 04:13:47,15.22,60.7,269.79,33.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 04:14:48,15.18,60.8,269.77,34.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 04:15:49,15.17,60.7,269.78,34.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 04:16:50,15.16,60.8,269.73,34.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 04:17:51,15.13,60.7,269.75,34.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 04:18:52,15.13,60.8,269.68,34.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 04:19:53,15.11,60.9,269.79,34.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 04:20:54,15.1,61.0,269.78,33.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 04:21:55,15.06,61.0,269.77,34.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 04:22:56,15.02,61.1,269.76,34.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 04:23:57,14.99,61.3,269.76,34.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 04:24:58,14.97,61.2,269.74,34.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 04:25:59,14.95,61.2,269.74,34.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 04:27:00,14.92,61.3,269.74,34.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 04:28:01,14.88,61.3,269.77,34.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 04:29:02,14.84,61.5,269.77,34.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 04:30:03,14.8,61.6,269.69,34.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 04:31:04,14.77,61.8,269.73,34.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 04:32:05,14.76,61.8,269.72,34.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 04:33:06,14.77,61.7,269.69,34.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 04:34:07,14.82,61.6,269.74,34.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 04:35:08,14.88,61.4,269.68,34.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 04:36:09,14.95,61.1,269.74,34.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 04:37:10,15.0,61.0,269.76,33.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 04:38:11,15.04,60.8,269.72,34.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 04:39:12,15.09,60.6,269.79,34.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 04:40:13,15.13,60.5,269.9,34.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 04:41:14,15.18,60.4,269.81,34.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 04:42:15,15.23,60.2,269.73,34.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 04:43:16,15.25,60.1,269.75,34.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 04:44:17,15.28,60.0,269.82,34.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 04:45:18,15.29,60.0,269.73,34.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 04:46:19,15.29,60.0,269.79,34.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 04:47:20,15.31,59.9,269.82,34.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 04:48:21,15.34,59.8,269.79,34.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 04:49:22,15.36,59.8,269.78,34.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 04:50:23,15.38,59.6,269.8,34.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 04:51:24,15.43,59.5,269.82,34.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 04:52:25,15.45,59.4,269.76,34.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 04:53:26,15.46,59.4,269.76,34.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 04:54:27,15.46,59.3,269.84,34.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 04:55:28,15.47,59.4,269.82,33.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 04:56:29,15.46,59.4,269.79,33.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 04:57:30,15.44,59.4,269.86,34.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 04:58:31,15.45,59.5,269.83,34.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 04:59:32,15.46,59.3,269.82,34.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 05:00:33,15.48,59.4,269.87,34.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 05:01:34,15.49,59.3,269.87,33.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 05:02:35,15.53,59.2,269.88,34.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 05:03:36,15.55,59.2,269.99,34.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 05:04:37,15.54,59.1,269.95,34.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 05:05:38,15.52,59.3,269.92,34.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 05:06:39,15.5,59.4,269.88,34.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 05:07:40,15.47,59.5,270.01,33.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 05:08:41,15.46,59.5,269.94,34.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 05:09:42,15.47,59.5,269.99,33.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 05:10:43,15.46,59.5,269.99,33.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 05:11:44,15.49,59.4,270.0,33.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 05:12:45,15.53,59.3,270.01,34.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 05:13:46,15.56,59.2,269.93,34.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 05:14:47,15.55,59.3,269.97,34.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 05:15:48,15.56,59.1,269.94,34.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 05:16:49,15.59,59.1,270.01,33.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 05:17:50,15.61,59.0,269.96,34.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 05:18:51,15.62,59.0,270.07,34.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 05:19:52,15.61,59.0,270.01,34.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 05:20:53,15.6,59.2,270.03,33.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 05:21:54,15.55,59.3,270.05,34.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 05:22:55,15.53,59.3,270.07,34.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 05:23:56,15.52,59.3,270.06,34.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 05:24:57,15.54,59.3,270.08,34.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 05:25:58,15.56,59.2,270.04,33.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 05:26:59,15.55,59.2,270.04,33.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 05:28:00,15.59,59.2,270.08,34.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 05:29:01,15.61,59.1,270.04,33.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 05:30:02,15.63,59.1,270.11,34.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 05:31:03,15.65,59.0,270.04,33.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 05:32:04,15.63,59.0,270.07,34.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 05:33:05,15.59,59.2,270.21,34.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 05:34:06,15.56,59.2,270.15,34.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 05:35:07,15.54,59.3,270.15,33.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 05:36:08,15.53,59.3,270.13,33.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 05:37:09,15.53,59.4,270.23,34.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 05:38:10,15.56,59.4,270.33,33.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 05:39:11,15.55,59.5,270.23,34.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 05:40:12,15.52,59.5,270.26,33.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 05:41:13,15.5,59.5,270.29,33.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 05:42:14,15.51,59.4,270.3,33.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 05:43:15,15.52,59.4,270.3,33.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 05:44:16,15.54,59.3,270.34,33.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 05:45:17,15.56,59.3,270.36,33.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 05:46:18,15.59,59.3,270.35,33.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 05:47:19,15.62,59.1,270.37,33.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 05:48:20,15.64,59.0,270.38,33.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 05:49:21,15.64,59.1,270.45,33.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 05:50:22,15.63,59.2,270.42,34.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 05:51:23,15.63,59.1,270.4,33.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 05:52:24,15.64,59.1,270.45,33.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 05:53:25,15.66,59.1,270.47,33.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 05:54:26,15.65,59.1,270.56,33.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 05:55:27,15.61,59.1,270.57,33.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 05:56:28,15.59,59.2,270.53,34.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 05:57:29,15.58,59.3,270.54,33.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 05:58:30,15.56,59.4,270.55,33.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 05:59:31,15.55,59.4,270.58,33.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 06:00:32,15.54,59.4,270.55,33.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 06:01:33,15.55,59.5,270.53,33.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 06:02:34,15.56,59.5,270.56,33.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 06:03:35,15.57,59.3,270.63,33.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 06:04:36,15.59,59.3,270.64,33.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 06:05:37,15.6,59.3,270.67,33.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 06:06:38,15.61,59.2,270.57,33.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 06:07:39,15.64,59.3,270.64,33.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 06:08:40,15.64,59.2,270.66,33.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 06:09:41,15.62,59.3,270.68,33.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 06:10:42,15.62,59.3,270.63,33.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 06:11:43,15.61,59.3,270.68,34.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 06:12:44,15.57,59.4,270.68,33.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 06:13:45,15.54,59.6,270.69,33.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 06:14:46,15.52,59.7,270.76,33.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 06:15:47,15.52,59.6,270.77,33.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 06:16:48,15.57,59.6,270.75,34.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 06:17:49,15.6,59.5,270.78,33.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 06:18:50,15.64,59.3,270.75,33.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 06:19:51,15.67,59.3,270.77,33.0
Ag_xtr_01,267BBC32C8913ECA,2024-07-19 06:20:52,15.69,59.1,270.74,33.0
