timestamp,temperature_C,humidity_percent,pressure_hPa,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)"
2014-09-13 21:00:00,25.8,28,920.2,0.0,920.2,919.8,213.2,5.7,28.2,25.8,5.9,5.2,28,23,71,4.4,1.5
2014-09-14 10:00:00,19.2,48,921.5,0.0,921.5,921.1,101.1,7.9,19.2,18.5,7.9,7.5,49,48,65,6.7,3.1
2014-09-14 11:00:00,21.7,42,921.9,0.0,921.9,921.5,747.6,8.1,21.7,19.2,8.5,7.9,48,42,66,7.3,4.0
2014-09-14 12:00:00,23.5,37,921.9,0.0,922.0,921.8,1616.6,8.0,23.5,21.6,8.7,7.8,42,37,63,8.8,5.1
2014-09-14 13:00:00,25.5,34,921.8,0.0,922.0,921.8,2335.7,8.5,25.5,23.5,8.8,7.3,39,33,62,8.8,4.0
2014-09-14 14:00:00,27.0,30,921.6,0.0,921.9,921.5,2842.0,8.1,27.4,25.1,8.9,7.6,34,30,56,8.3,4.5
2014-09-14 15:00:00,28.9,27,921.0,0.0,921.6,921.0,3147.2,7.8,29.5,27.0,9.4,6.8,31,25,40,8.1,2.1
2014-09-14 16:00:00,30.1,21,920.2,0.0,921.0,920.2,3160.6,5.7,30.9,28.5,8.2,5.6,27,21,295,6.8,2.0
2014-09-14 17:00:00,30.1,21,919.1,0.0,920.2,919.1,2947.6,5.4,31.2,29.6,7.6,5.4,24,20,305,6.0,2.2
2014-09-14 18:00:00,31.2,19,918.4,0.0,919.1,918.4,2503.7,5.1,31.5,30.0,6.6,4.3,22,19,202,5.8,1.7
2014-09-14 19:00:00,30.8,19,918.2,0.0,918.4,918.2,1844.1,4.6,31.4,30.6,5.9,3.8,21,18,61,6.0,0.8
2014-09-14 20:00:00,30.3,21,918.4,0.0,918.4,918.2,964.5,5.2,31.3,30.2,5.6,4.6,21,19,236,3.9,0.8
2014-09-14 21:00:00,27.3,29,918.9,0.0,918.9,918.4,172.0,7.5,30.4,27.3,7.6,5.0,29,20,291,1.7,0.0
2014-09-15 10:00:00,21.5,42,919.4,0.0,919.4,918.7,114.6,7.9,21.6,20.7,8.0,7.6,43,41,51,5.6,3.3
2014-09-15 11:00:00,23.7,37,919.8,0.0,919.9,919.4,852.7,8.0,23.7,21.5,8.4,7.8,42,36,47,6.4,3.4
2014-09-15 12:00:00,24.4,34,920.0,0.0,920.0,919.8,1489.0,7.4,24.7,23.5,8.0,6.9,37,33,50,8.3,4.3
2014-09-15 13:00:00,26.4,31,919.6,0.0,920.0,919.6,2219.6,7.6,26.5,24.1,8.6,7.0,36,30,45,11.1,5.2
2014-09-15 14:00:00,28.3,28,919.3,0.0,919.6,919.3,2814.7,7.9,28.7,26.3,8.8,7.2,31,27,318,11.1,4.2
2014-09-15 15:00:00,30.8,24,918.8,0.0,919.3,918.8,3149.8,7.8,31.3,28.3,9.0,7.6,28,23,296,8.6,3.3
2014-09-15 16:00:00,30.6,24,918.3,0.0,918.8,918.2,2700.1,7.7,31.6,30.2,8.8,7.0,25,23,277,10.0,5.0
2014-09-15 17:00:00,31.4,23,917.4,0.0,918.3,917.4,2543.6,7.5,32.0,30.5,8.5,6.8,25,22,282,10.4,4.1
2014-09-15 18:00:00,29.2,27,917.1,0.0,917.4,917.0,1184.1,8.4,31.4,29.2,8.8,7.2,27,23,255,9.3,3.7
2014-09-15 19:00:00,28.5,28,917.2,0.0,917.3,917.1,988.7,8.3,29.8,28.5,9.2,8.3,29,27,255,9.3,2.8
2014-09-15 20:00:00,27.7,30,917.4,0.0,917.4,917.1,578.9,8.7,30.0,27.7,9.2,8.3,30,27,254,8.4,2.0
2014-09-15 21:00:00,25.5,41,918.3,0.0,918.3,917.4,85.5,11.2,27.7,25.5,11.2,8.7,41,30,231,8.1,3.0
2014-09-16 10:00:00,17.3,77,919.2,0.0,919.2,918.6,135.5,13.2,17.3,15.9,13.2,12.0,79,77,106,1.3,0.0
2014-09-16 11:00:00,22.2,56,919.5,0.0,919.5,919.2,817.0,13.2,22.2,17.3,14.0,12.7,77,56,104,2.1,0.7
2014-09-16 12:00:00,23.9,49,919.8,0.0,919.8,919.5,1603.0,12.4,24.3,22.2,13.3,12.3,57,49,233,3.4,1.4
2014-09-16 13:00:00,24.9,47,919.8,0.0,919.9,919.7,2334.9,12.7,25.1,23.8,13.4,12.4,51,46,124,4.4,1.3
2014-09-16 14:00:00,26.6,44,919.4,0.0,919.8,919.4,2849.3,13.3,26.9,24.9,13.5,12.5,48,42,243,5.4,1.9
2014-09-16 15:00:00,27.5,42,918.9,0.0,919.4,918.9,3154.9,13.3,28.0,26.4,13.8,12.5,44,40,272,6.9,2.9
2014-09-16 16:00:00,27.4,40,918.3,0.0,919.0,918.3,2835.6,12.6,29.0,26.7,14.2,12.1,43,37,251,7.5,2.5
2014-09-16 17:00:00,27.5,40,917.5,0.0,918.3,917.5,2262.9,12.5,29.3,27.2,13.6,11.7,41,35,263,7.8,3.2
2014-09-16 18:00:00,28.0,38,916.9,0.0,917.5,916.9,2147.1,12.3,29.5,27.4,13.5,11.8,40,35,269,7.9,1.8
2014-09-16 19:00:00,28.3,37,916.9,0.0,917.0,916.8,1402.0,12.3,29.5,27.7,13.5,11.3,39,33,243,7.5,1.6
2014-09-16 20:00:00,28.4,35,917.2,0.0,917.2,916.9,906.4,11.6,28.7,27.7,12.8,11.4,39,35,272,6.2,2.9
2014-09-16 21:00:00,26.1,43,917.7,0.0,917.7,917.2,170.8,12.6,28.4,26.1,12.8,11.6,43,35,272,6.2,0.4
2014-09-17 10:00:00,15.5,84,920.6,0.0,920.6,919.9,143.3,12.8,15.5,14.7,12.8,12.4,86,84,129,5.2,2.5
2014-09-17 11:00:00,17.9,74,921.2,0.0,921.2,920.6,872.9,13.2,18.0,15.5,13.4,12.7,84,74,124,6.0,2.6
2014-09-17 12:00:00,21.6,61,921.7,0.0,921.7,921.1,1738.0,13.8,21.9,17.9,14.4,13.3,74,61,120,5.0,2.2
2014-09-17 13:00:00,24.4,53,921.7,0.0,921.9,921.7,2460.2,14.2,24.4,21.5,14.6,13.7,62,53,122,5.0,2.5
2014-09-17 14:00:00,26.6,44,921.2,0.0,921.7,921.2,2955.0,13.5,27.3,24.3,14.8,13.2,53,43,102,4.9,2.2
2014-09-17 15:00:00,28.1,40,920.5,0.0,921.2,920.5,3186.8,13.3,28.4,26.4,13.9,12.8,45,39,90,5.8,2.3
2014-09-17 16:00:00,28.5,36,919.3,0.0,920.5,919.3,3169.2,12.0,29.5,27.3,13.7,11.7,42,34,231,5.8,1.8
2014-09-17 17:00:00,30.7,29,918.4,0.0,919.3,918.4,2868.7,10.4,30.9,28.5,13.2,10.3,39,29,278,5.9,0.9
2014-09-17 18:00:00,30.5,27,917.8,0.0,918.4,917.8,2059.7,9.4,30.9,29.2,11.1,8.9,31,26,171,6.2,1.7
2014-09-17 19:00:00,30.4,24,917.7,0.0,917.9,917.6,1795.6,7.7,31.1,29.4,9.7,6.8,28,22,273,6.5,1.9
2014-09-17 20:00:00,29.6,27,917.8,0.0,917.8,917.7,1123.0,8.5,30.8,29.4,9.0,7.5,27,24,160,5.4,2.1
2014-09-17 21:00:00,27.3,35,918.3,0.0,918.3,917.8,255.2,10.6,29.6,27.3,10.6,8.2,35,27,120,7.0,3.3
2014-09-18 10:00:00,18.6,73,921.0,0.0,921.0,920.3,145.7,13.5,18.6,17.2,13.5,12.1,75,71,79,6.7,3.4
2014-09-18 11:00:00,20.8,66,921.1,0.0,921.2,920.9,853.9,14.3,20.8,18.6,14.3,13.6,73,66,66,8.5,3.9
2014-09-18 12:00:00,22.2,62,921.1,0.0,921.2,921.0,1673.5,14.5,22.3,20.6,14.8,14.0,67,62,69,10.8,5.0
2014-09-18 13:00:00,24.9,52,920.3,0.0,921.1,920.3,2405.7,14.4,25.2,22.1,15.2,14.3,62,52,69,9.1,4.5
2014-09-18 14:00:00,28.1,43,919.7,0.0,920.3,919.7,2867.0,14.3,28.3,24.7,15.4,13.4,54,40,38,7.5,2.3
2014-09-18 15:00:00,30.7,32,918.8,0.0,919.7,918.8,3102.2,12.1,30.7,28.0,14.5,10.4,43,31,17,6.0,2.2
2014-09-18 16:00:00,31.1,27,918.2,0.0,918.8,918.2,2615.7,9.6,31.4,29.8,12.1,9.4,32,27,305,5.8,1.4
2014-09-18 17:00:00,31.1,24,917.2,0.0,918.2,917.2,2244.3,8.3,31.7,30.6,9.9,7.5,27,23,186,5.6,1.5
2014-09-18 18:00:00,31.7,21,916.6,0.0,917.2,916.6,1729.7,6.9,32.0,30.9,9.3,6.9,26,21,232,3.5,1.7
2014-09-18 19:00:00,31.5,23,916.1,0.0,916.6,916.1,1263.0,7.8,32.3,31.3,8.5,6.9,24,21,292,3.4,0.5
2014-09-18 20:00:00,31.2,23,916.0,0.0,916.1,916.0,1027.1,7.6,32.4,31.2,9.0,7.4,24,22,84,3.6,0.8
2014-09-18 21:00:00,28.9,33,916.1,0.0,916.1,915.9,89.9,11.0,31.2,28.9,11.0,7.6,33,23,125,4.1,2.0
2014-09-19 10:00:00,17.8,78,917.2,0.0,917.2,916.6,81.6,14.0,18.1,17.6,14.0,13.8,79,77,109,5.0,2.6
2014-09-19 11:00:00,22.1,61,917.6,0.0,917.7,917.2,579.5,14.2,22.1,17.7,14.4,13.9,78,61,75,5.7,3.2
2014-09-19 12:00:00,23.2,54,918.5,0.0,918.5,917.5,1250.6,13.4,23.6,22.1,14.1,13.3,61,54,60,7.7,3.6
2014-09-19 13:00:00,25.8,47,918.1,0.0,918.6,917.9,1711.8,13.5,25.8,22.8,14.6,13.2,57,47,26,6.7,3.2
2014-09-19 14:00:00,26.2,38,917.8,0.0,918.1,917.8,1639.0,10.9,26.4,25.2,13.3,10.2,47,36,325,8.6,3.7
2014-09-19 15:00:00,28.2,33,916.8,0.0,917.8,916.7,1846.5,10.4,28.3,26.2,12.0,10.1,39,33,304,9.2,3.2
2014-09-19 16:00:00,29.4,28,915.8,0.0,916.8,915.8,1893.6,9.0,29.6,28.1,10.0,8.7,33,28,304,11.0,4.1
2014-09-19 17:00:00,25.2,47,915.5,0.0,915.8,915.2,912.2,13.1,29.9,25.2,13.2,8.3,47,27,297,9.0,3.5
2014-09-19 18:00:00,22.0,67,916.2,0.0,916.2,915.1,453.8,15.6,26.0,22.0,15.6,13.2,67,47,297,9.4,3.1
2014-09-19 19:00:00,19.9,80,915.2,0.0,916.5,914.9,54.1,16.3,22.0,19.1,17.1,15.2,85,67,195,9.3,3.4
2014-09-19 20:00:00,20.9,77,915.5,0.0,915.6,915.2,407.2,16.8,21.0,19.9,17.0,16.2,80,76,121,7.6,3.5
2014-09-19 21:00:00,19.4,90,919.4,0.0,919.4,915.4,40.9,17.8,20.9,18.7,17.8,16.7,90,77,224,11.5,2.7
2014-09-20 06:00:00,19.7,75,917.3,0.0,918.1,917.3,0.8,15.0,19.7,18.7,17.2,15.0,91,74,53,3.6,2.1
2014-09-20 07:00:00,18.5,86,917.7,0.2,917.7,917.3,2.8,16.1,19.7,18.5,16.2,15.0,86,75,29,5.2,2.4
2014-09-20 10:00:00,18.4,90,919.9,0.0,920.0,918.1,40.3,16.7,18.4,18.1,16.7,16.2,90,88,229,6.8,2.0
2014-09-20 11:00:00,18.8,88,919.5,0.2,919.9,919.5,226.3,16.7,18.8,18.4,16.8,16.4,90,87,147,6.8,1.9
2014-09-20 12:00:00,20.1,86,919.3,0.0,919.5,918.8,757.1,17.6,20.1,18.8,17.6,16.7,88,85,68,4.7,2.2
2014-09-20 13:00:00,20.6,82,919.3,0.0,919.5,919.0,747.2,17.4,20.7,19.7,17.8,17.1,87,81,70,5.0,2.1
2014-09-20 14:00:00,21.6,75,919.5,0.2,919.6,919.2,1011.6,16.9,21.7,20.5,17.8,16.7,83,74,113,5.1,1.3
2014-09-20 15:00:00,18.3,90,921.6,0.0,921.6,919.3,493.8,16.6,22.1,18.3,17.0,16.5,90,72,272,12.3,4.3
2014-09-20 16:00:00,17.9,94,920.8,0.0,921.7,920.8,180.0,17.0,18.5,17.7,17.3,16.6,94,90,263,12.3,2.1
2014-09-20 17:00:00,18.6,91,919.9,0.0,920.8,919.9,364.5,17.2,18.6,17.9,17.4,17.0,95,91,252,4.6,1.4
2014-09-20 18:00:00,18.4,92,920.2,0.0,920.2,919.6,283.3,17.1,19.0,18.4,17.5,17.1,92,91,267,5.1,2.1
2014-09-20 19:00:00,18.0,93,919.1,0.0,920.5,919.1,105.7,16.8,18.5,17.9,17.2,16.7,93,92,210,6.5,1.2
2014-09-20 20:00:00,18.1,93,918.6,0.0,919.1,918.3,157.2,16.9,18.1,17.9,16.9,16.7,93,93,75,3.0,1.3
2014-09-20 21:00:00,17.9,92,919.8,0.0,919.8,918.6,53.1,16.6,18.2,17.9,16.9,16.6,93,92,344,3.0,0.7
2014-09-21 08:00:00,17.6,93,917.7,0.0,918.0,917.6,0.7,16.5,17.6,17.2,16.6,16.3,94,93,272,7.2,3.7
2014-09-21 09:00:00,17.5,94,918.4,0.0,918.4,917.7,1.0,16.5,17.6,17.5,16.5,16.4,94,93,270,7.4,3.5
2014-09-21 10:00:00,17.6,95,919.1,0.0,919.1,918.4,23.3,16.7,17.6,17.4,16.7,16.4,95,94,278,6.8,2.2
2014-09-21 11:00:00,17.9,95,919.5,0.0,919.5,919.1,141.7,17.1,18.0,17.6,17.1,16.7,95,95,291,5.2,1.6
2014-09-21 12:00:00,18.3,95,919.9,0.0,919.9,919.4,301.2,17.4,18.3,17.9,17.4,17.1,95,95,264,5.2,2.1
2014-09-21 13:00:00,19.4,88,919.8,0.0,919.9,919.7,828.3,17.3,19.4,18.2,17.9,17.0,95,87,236,4.3,1.4
2014-09-21 14:00:00,21.4,72,919.8,0.0,920.0,919.8,1931.6,16.2,21.5,19.1,17.5,16.2,88,72,201,6.9,3.0
2014-09-21 15:00:00,23.0,60,919.3,0.0,919.8,919.3,2770.0,14.8,23.6,20.8,17.4,14.8,76,58,206,6.9,2.9
2014-09-21 16:00:00,23.6,59,918.7,0.0,919.3,918.7,2820.8,15.1,24.4,22.7,16.2,14.1,65,54,228,6.5,2.4
2014-09-21 17:00:00,24.7,49,917.8,0.0,918.7,917.8,2624.8,13.1,25.0,23.2,14.7,12.6,59,48,246,5.2,1.9
2014-09-21 18:00:00,24.3,48,917.4,0.0,917.8,917.4,1968.4,12.7,25.6,24.3,14.3,12.3,52,45,231,4.4,2.0
2014-09-21 19:00:00,25.8,44,917.4,0.0,917.4,917.1,1444.1,12.6,26.2,24.0,13.8,10.7,50,38,254,5.7,1.3
2014-09-21 20:00:00,25.1,44,917.6,0.0,917.6,917.3,1315.1,12.1,26.1,24.8,12.7,11.1,45,40,231,4.9,1.8
2014-09-21 21:00:00,23.6,50,917.9,0.0,917.9,917.6,237.3,12.5,25.3,23.6,12.9,11.2,51,41,168,5.0,0.9
2014-09-22 10:00:00,13.8,79,922.1,0.0,922.2,921.5,176.9,10.2,13.8,13.3,10.2,10.1,81,79,118,10.0,4.9
2014-09-22 11:00:00,15.1,75,923.1,0.0,923.1,922.1,1022.6,10.7,15.1,13.8,10.7,10.1,79,74,120,11.4,5.1
2014-09-22 12:00:00,17.3,64,923.4,0.0,923.4,923.0,1920.1,10.4,17.4,15.1,11.1,10.2,75,64,115,10.4,4.4
2014-09-22 13:00:00,19.0,59,923.5,0.0,923.6,923.4,2667.8,10.7,19.0,17.2,11.2,10.2,65,58,122,9.4,4.4
2014-09-22 14:00:00,20.4,49,923.1,0.0,923.6,923.1,3206.8,9.5,21.2,18.9,11.2,9.0,59,48,111,9.4,4.4
2014-09-22 15:00:00,22.3,45,922.5,0.0,923.1,922.5,3478.2,10.0,22.3,20.4,10.3,8.7,51,45,115,8.8,3.6
2014-09-22 16:00:00,23.0,41,921.7,0.0,922.5,921.7,3472.5,9.0,23.1,21.6,10.1,8.6,46,40,128,7.7,2.9
2014-09-22 17:00:00,24.1,34,920.8,0.0,921.7,920.8,3253.0,7.4,24.2,22.7,9.4,5.9,42,32,140,6.7,2.5
2014-09-22 18:00:00,24.2,33,920.2,0.0,920.8,920.1,2770.3,6.9,24.4,23.2,7.8,5.8,35,32,122,6.9,3.2
2014-09-22 19:00:00,24.1,33,919.8,0.0,920.2,919.8,2062.2,6.6,24.4,23.7,8.1,5.6,36,31,118,7.3,3.1
2014-09-22 20:00:00,23.3,28,919.8,0.0,919.8,919.7,1280.5,3.9,24.2,23.2,6.8,3.6,33,28,125,7.7,3.0
2014-09-22 21:00:00,21.4,32,919.9,0.0,919.9,919.7,305.1,3.8,23.3,21.4,4.0,2.9,32,27,121,6.9,2.9
2014-09-23 10:00:00,16.7,55,921.1,0.0,921.2,920.5,165.9,7.6,16.7,15.8,7.8,7.3,58,55,77,9.5,4.3
2014-09-23 11:00:00,18.1,52,921.7,0.0,921.7,921.1,1040.3,8.3,18.1,16.6,8.3,7.6,55,52,71,10.9,5.3
2014-09-23 12:00:00,19.9,48,921.7,0.0,921.8,921.7,1929.0,8.7,20.2,18.1,9.4,8.1,53,48,66,10.0,5.5
2014-09-23 13:00:00,24.8,36,921.5,0.0,921.8,921.5,2446.9,8.6,25.1,19.9,11.3,8.6,49,36,71,9.7,4.6
2014-09-23 14:00:00,25.1,40,921.3,2.0,921.5,921.2,3182.5,10.4,25.4,23.8,10.7,8.5,41,36,67,8.9,3.8
2014-09-23 15:00:00,27.2,34,920.6,0.0,921.3,920.6,3451.3,10.0,27.2,24.9,10.7,9.3,40,33,60,8.1,3.3
2014-09-23 16:00:00,29.0,30,919.8,0.0,920.6,919.8,3485.1,9.5,29.4,27.2,10.7,8.8,35,29,19,5.9,1.5
2014-09-23 17:00:00,29.5,27,918.8,0.0,919.7,918.8,746.8,8.6,30.4,28.7,10.2,8.1,30,26,20,6.6,1.8
2014-09-23 18:00:00,30.4,26,918.1,0.0,919.0,918.1,1979.2,8.8,31.0,29.2,9.7,7.9,29,25,315,4.6,1.1
2014-09-23 19:00:00,30.3,25,917.7,0.0,918.1,917.7,2029.9,7.8,30.6,29.8,8.8,7.4,27,24,165,6.0,1.0
2014-09-23 20:00:00,30.1,25,917.7,0.0,917.7,917.6,1186.0,7.9,30.5,29.8,9.1,7.6,27,24,81,3.8,0.4
2014-09-23 21:00:00,27.9,33,918.0,0.0,918.0,917.7,263.5,10.0,30.2,27.9,10.3,7.7,33,25,83,2.2,0.2
2014-09-24 10:00:00,20.0,50,919.7,0.0,919.7,919.2,194.2,9.2,20.0,18.8,9.2,8.9,53,49,63,6.2,3.5
2014-09-24 11:00:00,21.8,45,920.3,0.0,920.4,919.7,966.9,9.2,21.8,20.0,9.6,9.1,50,44,49,7.3,3.7
2014-09-24 12:00:00,22.8,43,920.7,0.0,920.8,920.3,1667.3,9.7,22.8,21.7,9.9,8.7,45,42,50,9.3,5.1
2014-09-24 13:00:00,24.6,40,920.9,0.0,920.9,920.6,2192.3,10.0,24.6,22.4,10.3,8.8,43,39,51,9.2,4.8
2014-09-24 14:00:00,26.7,33,920.3,0.0,920.9,920.3,2900.1,9.2,27.0,24.5,10.5,8.9,40,33,45,10.0,4.9
2014-09-24 15:00:00,28.7,30,919.6,0.0,920.3,919.6,3340.0,9.1,28.8,26.5,9.9,8.6,35,29,359,10.7,4.7
2014-09-24 16:00:00,29.7,28,918.8,0.0,919.6,918.8,3207.2,9.3,30.1,28.5,10.3,9.0,31,28,343,9.8,4.1
2014-09-24 17:00:00,31.2,26,917.6,0.0,918.8,917.6,2977.6,9.5,31.4,29.7,10.6,9.3,29,26,310,8.3,3.2
2014-09-24 18:00:00,30.8,28,916.9,0.0,917.6,916.9,2401.8,10.0,32.0,30.6,10.9,9.2,28,25,296,8.4,3.5
2014-09-24 19:00:00,31.7,27,916.5,0.0,916.9,916.4,1541.4,10.2,32.1,30.7,10.7,9.4,29,25,299,9.6,3.1
2014-09-24 20:00:00,29.7,30,916.5,0.0,916.5,916.3,592.2,10.3,31.8,29.6,10.6,9.7,31,26,296,7.5,2.3
2014-09-24 21:00:00,20.4,73,918.7,0.0,918.7,916.5,67.1,15.4,29.7,20.3,15.4,10.3,73,30,226,13.9,6.6
2014-09-25 10:00:00,17.5,94,922.2,0.2,922.2,921.8,86.0,16.5,17.6,17.1,16.6,16.0,94,93,87,2.7,1.3
2014-09-25 11:00:00,18.4,92,922.3,0.0,922.4,922.1,436.0,17.0,18.4,17.5,17.2,16.5,94,92,64,3.5,1.9
2014-09-25 12:00:00,18.4,90,922.4,0.0,922.4,922.2,528.3,16.8,18.8,18.3,17.1,16.6,92,89,56,4.7,1.9
2014-09-25 13:00:00,18.8,89,921.9,0.0,922.4,921.9,435.2,17.0,18.8,18.3,17.0,16.6,90,89,50,5.3,3.0
2014-09-25 14:00:00,20.5,84,920.7,0.0,921.9,920.7,1342.6,17.8,20.5,18.7,17.8,16.8,89,83,50,7.4,4.3
2014-09-25 15:00:00,21.3,76,919.9,0.0,920.7,919.9,1610.7,16.8,21.8,20.3,18.0,16.8,84,75,52,8.0,3.4
2014-09-25 16:00:00,23.2,70,919.5,0.0,920.0,919.5,1731.0,17.4,23.5,21.3,17.7,16.6,77,68,42,6.0,2.9
2014-09-25 17:00:00,24.0,63,918.8,0.0,919.5,918.8,1987.8,16.5,24.5,22.9,17.8,15.8,71,62,341,6.2,2.5
2014-09-25 18:00:00,25.2,58,918.2,0.0,918.8,918.1,2280.3,16.3,25.4,24.0,17.1,15.9,64,57,320,6.3,1.9
2014-09-25 19:00:00,25.5,60,917.9,0.0,918.3,917.9,1553.1,17.3,25.6,24.4,17.3,15.4,62,55,31,5.8,2.7
2014-09-25 20:00:00,25.2,58,917.7,0.0,918.0,917.6,1211.5,16.2,26.0,25.0,17.2,16.0,60,55,340,5.8,2.3
2014-09-25 21:00:00,23.7,66,918.1,0.0,918.1,917.7,329.1,16.9,25.2,23.7,16.9,16.1,66,57,302,5.1,1.2
2014-09-26 10:00:00,19.4,88,918.6,2.8,919.2,917.9,22.6,17.3,19.6,18.9,17.9,17.1,91,87,54,5.6,2.1
2014-09-26 11:00:00,19.8,87,919.0,0.0,919.0,918.6,442.6,17.6,20.0,19.4,17.7,17.3,88,86,59,6.8,2.6
2014-09-26 12:00:00,21.9,82,918.9,0.0,919.1,918.9,1248.4,18.6,21.9,19.8,18.7,17.7,88,82,65,6.4,3.2
2014-09-26 13:00:00,22.8,74,919.0,0.0,919.1,918.9,1888.8,18.0,23.2,21.8,19.1,17.7,81,74,48,5.7,3.0
2014-09-26 14:00:00,25.8,67,918.8,0.0,919.0,918.7,2162.2,19.2,25.8,22.7,19.6,18.0,78,65,19,6.2,2.7
2014-09-26 15:00:00,25.1,65,918.8,0.0,918.9,918.6,1653.1,18.2,26.0,25.0,19.6,17.8,68,63,342,6.3,3.5
2014-09-26 16:00:00,26.2,61,917.9,0.0,918.9,917.9,1472.3,18.1,26.3,24.8,18.9,17.8,69,60,307,6.2,2.8
2014-09-26 17:00:00,27.0,56,916.4,0.0,917.9,916.3,2899.2,17.5,27.7,26.1,18.6,17.1,61,55,298,8.5,3.8
2014-09-26 18:00:00,26.3,59,916.1,0.0,916.4,915.8,1703.0,17.6,27.4,26.1,18.3,17.1,61,56,298,9.0,2.6
2014-09-26 19:00:00,20.6,77,918.2,0.2,918.3,915.9,75.2,16.3,26.2,20.6,18.3,16.1,77,59,256,14.2,4.3
2014-09-26 20:00:00,19.0,91,918.6,1.0,918.6,918.0,12.4,17.5,20.5,18.4,17.6,16.3,92,77,218,14.2,2.8
2014-09-26 21:00:00,18.9,91,919.0,0.2,919.0,918.6,42.2,17.4,19.3,18.9,17.7,17.3,91,90,170,6.2,2.5
2014-09-27 10:00:00,18.7,89,920.5,0.2,920.5,919.4,39.8,16.9,19.0,18.6,16.9,16.5,89,86,115,3.6,0.9
2014-09-27 11:00:00,18.9,89,921.6,0.0,921.6,920.5,267.3,17.0,19.0,18.6,17.2,16.8,90,89,129,3.7,2.1
2014-09-27 12:00:00,18.3,93,922.9,2.4,923.0,921.6,129.4,17.1,19.0,18.2,17.1,16.9,93,89,153,4.1,1.7
2014-09-27 13:00:00,18.6,93,922.9,1.8,923.2,922.8,208.6,17.4,18.6,18.3,17.4,17.1,93,93,97,3.2,1.4
2014-09-27 14:00:00,19.3,92,922.0,0.4,922.9,921.8,786.6,17.9,19.3,18.6,17.9,17.4,93,92,69,7.3,3.7
2014-09-27 15:00:00,22.9,76,921.9,0.0,922.1,921.7,2519.5,18.5,23.2,19.3,19.3,18.0,92,75,132,6.5,1.8
2014-09-27 16:00:00,25.0,68,921.0,0.0,921.9,921.0,2186.2,18.7,25.0,22.2,19.1,17.6,80,67,76,3.9,1.1
2014-09-27 17:00:00,25.2,61,920.2,0.0,921.0,920.2,1831.7,17.0,26.3,24.6,19.3,16.7,69,60,299,3.2,1.0
2014-09-27 18:00:00,24.8,69,919.8,0.0,920.3,919.8,1174.0,18.7,25.4,24.6,19.0,16.6,70,59,217,3.1,1.4
2014-09-27 19:00:00,22.8,78,920.2,0.0,920.2,919.7,800.3,18.8,24.8,22.8,19.4,18.6,78,69,188,5.6,3.1
2014-09-27 20:00:00,22.0,79,920.7,0.0,920.7,920.2,436.1,18.2,22.9,22.0,19.1,18.2,80,78,131,5.9,2.1
2014-09-27 21:00:00,21.2,83,920.5,0.0,920.9,920.5,128.0,18.2,22.0,21.2,18.4,18.1,83,79,123,5.0,2.1
2014-09-28 10:00:00,18.9,86,920.9,0.0,920.9,920.3,177.4,16.5,18.9,18.5,16.5,16.2,87,86,98,5.0,2.7
2014-09-28 11:00:00,21.2,79,921.1,0.0,921.4,920.9,827.9,17.5,21.2,18.9,17.7,16.5,86,79,111,5.2,1.4
2014-09-28 12:00:00,24.3,61,921.5,0.0,921.5,921.1,1379.0,16.4,24.5,21.2,17.8,16.2,79,61,65,8.3,3.6
2014-09-28 13:00:00,24.9,59,921.4,0.0,921.6,921.4,2140.3,16.3,25.1,24.3,17.0,16.0,62,58,70,8.6,4.0
2014-09-28 14:00:00,25.7,57,921.1,0.0,921.5,921.1,2355.5,16.6,26.0,24.9,17.4,16.0,61,56,72,7.9,4.1
2014-09-28 15:00:00,27.5,51,920.4,0.0,921.1,920.4,2907.2,16.5,27.6,25.4,17.6,16.1,59,51,77,7.5,3.7
2014-09-28 16:00:00,28.0,49,919.4,0.0,920.4,919.4,3070.9,16.3,28.9,27.4,17.5,15.5,53,46,63,7.0,3.1
2014-09-28 17:00:00,27.9,51,918.8,0.0,919.4,918.8,1864.3,16.8,28.5,27.8,16.9,15.3,51,46,75,6.1,2.1
2014-09-28 18:00:00,29.0,47,918.4,0.0,918.8,918.4,1712.2,16.5,29.2,27.9,17.3,15.9,52,45,345,4.6,1.1
2014-09-28 19:00:00,27.8,51,918.2,0.0,918.4,918.2,676.3,16.7,29.0,27.8,17.3,15.4,53,45,61,3.8,0.5
2014-09-28 20:00:00,27.1,56,918.1,0.0,918.3,918.1,252.0,17.5,27.8,27.1,18.0,16.3,57,50,101,1.5,0.6
