timestamp,temperature_C,humidity_percent,pressure_hPa,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)"
2017-06-21 12:00:00,17.4,73,928.0,0.0,928.0,927.4,870.4,12.6,17.4,14.4,12.8,12.2,86,73,107,6.7,3.2
2017-06-21 13:00:00,19.4,64,928.2,0.0,928.2,928.0,1545.6,12.5,19.5,17.4,13.1,12.2,74,64,94,7.4,3.3
2017-06-21 14:00:00,21.3,57,927.8,0.0,928.2,927.8,2043.7,12.4,21.4,19.4,13.2,12.3,65,57,100,6.8,2.5
2017-06-21 15:00:00,22.6,54,927.0,0.0,927.8,927.0,2341.4,12.9,22.8,21.3,13.5,12.2,58,53,109,5.2,2.2
2017-06-21 16:00:00,23.3,53,926.1,0.0,927.0,926.1,2401.4,13.3,23.5,22.2,13.8,12.3,56,50,108,5.2,2.2
2017-06-21 17:00:00,23.9,50,925.3,0.0,926.1,925.3,2201.3,12.9,24.0,22.9,13.8,12.5,55,50,110,5.2,1.9
2017-06-21 18:00:00,23.5,51,924.8,0.0,925.3,924.7,1519.8,12.6,23.8,22.5,13.3,12.3,55,50,121,5.2,2.0
2017-06-21 19:00:00,22.6,57,924.7,0.0,924.8,924.7,931.5,13.6,24.0,22.3,13.9,12.3,58,49,106,5.0,2.2
2017-06-21 20:00:00,21.2,62,925.0,0.0,925.0,924.7,367.9,13.7,22.7,21.2,14.0,13.6,62,57,117,5.2,1.9
2017-06-21 21:00:00,19.5,68,925.1,0.0,925.1,925.0,30.2,13.5,21.2,19.5,13.7,13.5,68,62,122,4.7,1.2
2017-06-22 11:00:00,16.7,71,926.8,0.0,926.8,926.1,246.2,11.4,16.7,14.3,11.6,10.9,80,71,70,6.6,3.4
2017-06-22 12:00:00,18.4,66,927.2,0.0,927.3,926.7,930.1,11.9,18.6,16.7,12.5,11.4,72,66,76,7.3,3.0
2017-06-22 13:00:00,19.8,59,927.4,0.0,927.4,927.2,1593.0,11.6,20.0,18.4,12.4,11.5,67,59,73,8.5,4.7
2017-06-22 14:00:00,21.0,56,926.8,0.0,927.4,926.8,2096.2,11.8,21.0,19.8,12.3,11.2,60,55,79,10.3,5.3
2017-06-22 15:00:00,21.6,51,926.0,0.0,926.8,926.0,2392.3,10.9,22.1,20.9,11.9,10.6,56,50,70,10.1,4.3
2017-06-22 16:00:00,22.4,50,925.1,0.0,926.0,925.1,2458.0,11.4,22.9,21.6,12.3,11.0,53,49,69,10.0,4.3
2017-06-22 17:00:00,23.0,50,924.1,0.0,925.1,924.1,2276.7,11.9,23.2,22.3,12.6,11.3,52,48,72,9.2,4.2
2017-06-22 18:00:00,23.4,47,923.4,0.0,924.1,923.4,1890.8,11.6,23.7,22.9,12.5,11.2,51,46,74,8.6,3.7
2017-06-22 19:00:00,23.3,48,923.1,0.0,923.4,923.1,1313.9,11.6,23.5,23.0,12.3,11.2,50,47,74,7.6,3.4
2017-06-22 20:00:00,21.9,54,923.4,0.0,923.4,923.1,561.5,12.1,23.3,21.9,12.5,11.4,54,48,70,7.6,2.7
2017-06-22 21:00:00,19.3,62,923.9,0.0,923.9,923.4,29.2,11.9,21.9,19.3,12.4,11.9,62,54,63,5.5,2.0
2017-06-23 11:00:00,16.1,75,927.1,0.0,927.1,926.6,250.3,11.7,16.1,14.6,11.7,11.3,81,75,68,8.5,4.1
2017-06-23 12:00:00,18.1,67,927.6,0.0,927.6,927.1,946.5,11.8,18.1,16.1,11.9,11.6,75,67,63,11.2,5.3
2017-06-23 13:00:00,19.5,59,927.9,0.0,928.0,927.6,1620.6,11.4,19.7,18.0,12.2,11.2,67,59,73,12.2,6.0
2017-06-23 14:00:00,20.5,53,927.7,0.0,928.0,927.7,2122.6,10.6,21.0,19.6,11.7,10.6,60,53,72,11.3,5.3
2017-06-23 15:00:00,22.1,53,926.9,0.0,927.7,926.8,2420.2,11.9,22.1,20.4,12.0,10.8,56,51,71,10.0,4.6
2017-06-23 16:00:00,23.0,45,925.8,0.0,926.9,925.8,2501.2,10.3,23.7,22.0,11.7,9.3,53,42,53,9.3,3.9
2017-06-23 17:00:00,23.5,41,925.1,0.0,925.9,925.1,2319.1,9.4,24.1,23.0,11.1,8.5,46,38,64,8.1,3.1
2017-06-23 18:00:00,23.7,42,924.5,0.0,925.1,924.4,1918.7,10.0,24.0,23.4,10.0,8.6,42,38,78,7.1,3.5
2017-06-23 19:00:00,23.4,40,924.2,0.0,924.5,924.1,1348.3,8.9,24.0,23.2,9.9,7.9,42,36,79,7.5,3.2
2017-06-23 20:00:00,21.5,49,924.5,0.0,924.5,924.2,573.8,10.3,23.4,21.5,10.3,8.9,49,40,83,6.2,2.9
2017-06-23 21:00:00,19.5,56,924.8,0.0,924.8,924.4,26.9,10.4,21.5,19.4,10.4,9.8,56,48,74,6.7,2.7
2017-06-24 11:00:00,15.6,76,928.4,0.0,928.4,927.8,248.4,11.5,15.6,12.0,11.5,9.6,85,76,83,4.1,2.0
2017-06-24 12:00:00,17.8,69,928.9,0.0,928.9,928.4,940.8,12.0,17.8,15.6,12.2,11.5,76,69,73,6.3,3.0
2017-06-24 13:00:00,19.1,64,929.2,0.0,929.2,928.9,1609.3,12.2,19.3,17.6,12.8,11.5,70,63,79,7.4,4.1
2017-06-24 14:00:00,20.0,62,928.7,0.0,929.2,928.7,2113.7,12.4,20.2,19.1,12.9,11.6,64,60,73,8.9,4.5
2017-06-24 15:00:00,21.1,55,928.0,0.0,928.7,928.0,2405.0,11.6,21.5,19.9,13.1,11.6,62,54,72,8.0,3.4
2017-06-24 16:00:00,22.4,52,927.0,0.0,928.0,927.0,2479.8,12.1,22.5,21.1,13.0,11.3,57,51,94,7.5,3.9
2017-06-24 17:00:00,23.3,47,926.1,0.0,927.0,926.1,2310.3,11.5,23.3,22.3,12.6,10.6,54,46,69,8.1,3.0
2017-06-24 18:00:00,23.6,46,925.4,0.0,926.1,925.4,1915.2,11.4,23.6,22.8,11.7,9.8,48,42,69,7.5,2.9
2017-06-24 19:00:00,23.0,46,925.1,0.0,925.4,925.1,1338.8,10.8,23.7,22.9,11.4,10.0,47,43,77,7.4,3.1
2017-06-24 20:00:00,21.5,53,925.5,0.0,925.5,925.1,555.1,11.5,23.1,21.5,11.6,10.0,53,44,81,6.0,2.6
2017-06-24 21:00:00,19.0,61,925.8,0.0,925.8,925.5,27.3,11.3,21.5,18.9,11.6,11.3,61,53,94,4.6,1.2
2017-06-25 11:00:00,13.8,87,928.3,0.0,928.3,927.8,227.8,11.7,13.8,11.1,11.7,10.0,93,87,106,1.6,0.6
2017-06-25 12:00:00,17.5,72,928.8,0.0,928.8,928.3,816.0,12.5,17.5,13.8,13.2,11.7,87,72,74,4.9,2.6
2017-06-25 13:00:00,19.0,65,929.2,0.0,929.2,928.8,1606.7,12.2,19.0,17.4,12.7,11.8,72,65,65,5.3,3.1
2017-06-25 14:00:00,19.7,59,928.8,0.0,929.2,928.8,2141.5,11.4,20.1,18.5,12.4,11.1,65,57,69,5.7,3.0
2017-06-25 15:00:00,20.8,51,927.7,0.0,928.8,927.7,2430.2,10.2,20.9,19.4,11.6,9.5,59,50,56,6.6,2.8
2017-06-25 16:00:00,21.5,45,926.8,0.0,927.7,926.8,2427.3,9.0,21.8,20.5,10.4,6.8,51,39,64,6.8,2.3
2017-06-25 17:00:00,21.8,41,925.9,0.0,926.8,925.9,2330.0,7.8,22.5,21.1,9.1,4.9,44,34,77,6.8,2.2
2017-06-25 18:00:00,21.7,41,925.5,0.0,925.9,925.5,1933.1,7.9,22.2,21.2,8.7,7.2,43,39,84,5.5,2.5
2017-06-25 19:00:00,21.8,42,925.2,0.0,925.5,925.2,1327.4,8.3,21.9,21.4,8.9,7.4,44,39,61,5.2,1.6
2017-06-25 20:00:00,20.4,48,925.2,0.0,925.2,925.1,568.2,9.2,22.0,20.4,9.4,8.5,49,42,97,4.9,1.3
2017-06-25 21:00:00,17.4,61,925.4,0.0,925.4,925.2,29.8,9.7,20.4,17.4,9.7,9.1,61,48,112,3.4,0.2
2017-06-26 11:00:00,15.2,75,927.5,0.0,927.5,927.0,246.4,10.7,15.2,13.5,10.7,9.9,80,74,81,5.3,2.9
2017-06-26 12:00:00,17.2,68,927.8,0.0,927.9,927.5,955.0,11.2,17.3,15.2,11.5,10.7,75,67,76,8.3,3.7
2017-06-26 13:00:00,18.8,61,927.8,0.0,927.9,927.8,1637.3,11.2,19.0,17.2,11.9,10.9,69,61,70,8.5,3.8
2017-06-26 14:00:00,19.6,59,927.5,0.0,927.9,927.5,2135.4,11.4,20.0,18.6,12.1,11.1,63,58,73,8.8,4.6
2017-06-26 15:00:00,21.4,51,926.7,0.0,927.5,926.7,2426.0,10.9,21.5,19.6,11.8,10.4,59,51,57,8.1,3.5
2017-06-26 16:00:00,21.5,47,925.9,0.0,926.7,925.9,2486.1,9.7,22.1,20.7,12.2,9.4,54,46,55,7.1,3.0
2017-06-26 17:00:00,22.4,44,924.9,0.0,925.9,924.9,2271.4,9.6,22.5,21.1,10.7,9.1,49,44,66,6.8,3.3
2017-06-26 18:00:00,22.7,43,924.2,0.0,924.9,924.2,1910.0,9.4,23.0,22.0,10.4,8.6,47,40,69,7.6,3.0
2017-06-26 19:00:00,22.8,44,924.2,0.0,924.2,924.1,1336.1,9.9,23.0,22.4,10.3,9.3,46,42,58,7.6,1.9
2017-06-26 20:00:00,21.3,50,924.3,0.0,924.3,924.2,575.7,10.4,22.8,21.3,10.5,9.7,50,44,73,5.2,1.6
2017-06-26 21:00:00,17.7,63,924.9,0.0,924.9,924.3,26.5,10.7,21.3,17.7,10.7,10.3,63,50,65,3.3,0.5
2017-06-27 11:00:00,13.4,80,926.3,0.0,926.3,925.6,203.0,10.0,13.4,12.1,10.0,9.3,84,80,67,4.2,1.7
2017-06-27 12:00:00,15.6,70,927.3,0.0,927.3,926.3,876.8,10.2,15.6,13.5,10.5,9.9,80,69,65,6.7,2.9
2017-06-27 13:00:00,17.2,63,927.7,0.0,927.8,927.3,1383.1,10.0,17.2,15.5,10.9,9.9,70,63,71,7.9,4.3
2017-06-27 14:00:00,19.3,54,927.5,0.0,927.7,927.5,2017.8,9.6,19.5,17.1,10.6,9.3,64,53,57,7.9,3.1
2017-06-27 15:00:00,20.5,52,927.2,0.0,927.5,927.2,2234.8,10.4,20.8,19.3,10.9,9.5,55,51,65,8.6,4.1
2017-06-27 16:00:00,21.9,47,926.1,0.0,927.2,926.1,2463.7,9.9,22.1,20.2,10.8,9.1,53,45,60,8.6,3.1
2017-06-27 17:00:00,22.4,43,925.4,0.0,926.1,925.4,2324.8,9.2,22.8,21.5,10.1,8.2,47,40,53,8.5,3.4
2017-06-27 18:00:00,22.6,44,924.9,0.0,925.4,924.9,1968.7,9.8,23.5,22.3,10.4,7.4,45,37,61,8.5,2.9
2017-06-27 19:00:00,22.1,46,924.7,0.0,925.0,924.7,1360.1,10.1,22.9,22.0,10.8,9.2,48,42,57,6.5,2.3
2017-06-27 20:00:00,21.1,52,924.7,0.0,924.8,924.6,576.2,10.8,22.4,21.1,11.0,10.1,52,46,62,5.0,1.1
2017-06-27 21:00:00,18.3,62,925.1,0.0,925.1,924.7,28.3,10.8,21.1,18.3,11.1,10.8,62,52,60,2.3,0.7
2017-06-28 11:00:00,16.0,79,927.4,0.0,927.4,927.0,237.3,12.3,16.0,12.6,12.3,10.4,87,79,72,3.1,1.4
2017-06-28 12:00:00,18.4,70,928.0,0.0,928.0,927.4,912.2,12.8,18.5,16.0,13.0,12.3,79,70,62,5.4,1.9
2017-06-28 13:00:00,19.6,66,928.1,0.0,928.1,928.0,1587.0,13.1,19.6,18.3,13.3,12.6,71,66,59,9.1,3.6
2017-06-28 14:00:00,21.3,56,927.8,0.0,928.1,927.8,2094.9,12.1,21.7,19.3,13.7,12.1,66,56,64,7.8,2.9
2017-06-28 15:00:00,22.1,55,927.0,0.0,927.8,927.0,2387.7,12.5,22.2,20.9,12.8,11.7,58,53,39,7.3,2.9
2017-06-28 16:00:00,23.3,48,925.9,0.0,927.0,925.9,2457.5,11.7,23.6,22.0,13.3,11.3,56,48,18,7.0,2.1
2017-06-28 17:00:00,23.1,48,925.0,0.0,925.9,925.0,2013.3,11.6,23.8,22.1,12.8,11.3,53,47,354,6.2,1.4
2017-06-28 18:00:00,22.7,48,924.4,0.0,925.0,924.4,1479.6,11.1,24.1,22.6,12.4,10.9,50,45,7,5.5,2.0
2017-06-28 19:00:00,23.5,47,924.2,0.0,924.4,924.2,1034.6,11.6,23.9,22.5,12.3,11.1,51,46,352,4.0,1.6
2017-06-28 20:00:00,21.4,57,924.4,0.0,924.4,924.1,263.6,12.7,23.4,21.2,12.8,11.3,58,47,62,4.5,0.4
2017-06-28 21:00:00,18.9,67,924.6,0.0,924.6,924.4,38.4,12.6,21.6,18.9,12.7,12.2,67,56,81,1.6,0.4
2017-06-29 11:00:00,16.8,76,926.3,0.0,926.3,925.8,233.9,12.5,16.8,14.7,12.6,12.1,85,76,75,6.0,3.1
2017-06-29 12:00:00,19.1,65,926.6,0.0,926.6,926.3,918.6,12.5,19.2,16.8,13.1,12.4,76,65,68,6.9,3.1
2017-06-29 13:00:00,20.2,62,926.6,0.0,926.7,926.5,1594.9,12.8,20.2,19.1,13.0,12.2,66,62,59,8.6,3.7
2017-06-29 14:00:00,21.3,57,926.4,0.0,926.7,926.4,2093.3,12.5,21.4,20.0,13.2,12.2,63,57,69,7.6,3.4
2017-06-29 15:00:00,23.0,53,925.3,0.0,926.4,925.3,2406.1,13.0,23.0,21.1,13.2,11.8,58,51,66,7.0,2.9
2017-06-29 16:00:00,23.7,42,924.3,0.0,925.3,924.3,2474.5,10.1,23.7,22.5,12.8,9.7,53,40,43,5.8,1.7
2017-06-29 17:00:00,24.1,36,923.7,0.0,924.3,923.7,2381.5,8.2,24.7,23.6,11.6,6.4,45,32,106,5.0,1.1
2017-06-29 18:00:00,23.9,36,923.4,0.0,923.7,923.4,1824.4,8.1,24.8,23.2,9.9,7.5,40,34,66,4.6,1.7
2017-06-29 19:00:00,24.2,38,923.2,0.0,923.4,923.2,1409.5,9.0,24.6,23.5,9.7,7.8,40,34,52,3.7,1.7
2017-06-29 20:00:00,22.2,47,923.4,0.0,923.4,923.2,592.1,10.4,24.3,22.2,10.8,7.9,48,35,56,3.9,1.1
2017-06-29 21:00:00,19.9,58,923.7,0.0,923.7,923.4,50.2,11.4,22.2,19.9,11.4,10.2,58,47,106,2.2,0.9
2017-06-30 11:00:00,16.6,70,925.8,0.0,925.8,925.3,228.0,11.1,16.6,12.7,11.9,10.2,85,69,59,4.3,2.1
2017-06-30 12:00:00,19.2,58,926.3,0.0,926.3,925.8,911.9,10.9,19.3,16.6,11.7,10.9,70,58,56,4.3,2.3
2017-06-30 13:00:00,20.9,47,926.2,0.0,926.4,926.2,1580.1,9.0,20.9,19.1,11.0,8.9,59,47,47,6.3,3.5
2017-06-30 14:00:00,22.4,42,925.8,0.0,926.2,925.8,2085.2,8.6,22.4,20.7,10.1,8.5,49,41,51,6.3,3.1
2017-06-30 15:00:00,23.6,35,925.1,0.0,925.8,925.1,2395.4,7.2,23.6,22.1,9.1,6.3,41,34,54,6.2,3.4
2017-06-30 16:00:00,23.9,38,924.1,0.0,925.1,924.1,2376.6,8.7,24.0,22.9,9.0,6.5,39,34,302,6.3,2.2
2017-06-30 17:00:00,24.1,36,923.3,0.0,924.1,923.3,2229.0,8.3,25.0,23.5,9.7,7.1,40,34,328,6.2,1.3
2017-06-30 18:00:00,23.9,37,923.1,0.0,923.4,923.1,1337.2,8.3,25.1,22.9,9.4,6.5,41,33,39,5.0,1.4
2017-06-30 19:00:00,23.0,41,923.5,0.0,923.5,923.1,610.9,9.1,24.1,23.0,9.1,7.3,41,36,270,5.4,0.9
2017-06-30 20:00:00,22.0,45,924.1,0.0,924.1,923.5,285.5,9.6,23.0,22.0,10.1,8.2,46,39,263,2.9,0.0
2017-06-30 21:00:00,20.1,51,924.5,0.0,924.5,924.1,38.4,9.8,22.0,20.1,10.5,9.4,53,45,158,1.3,0.0
2017-07-01 11:00:00,16.4,77,926.7,0.0,926.7,926.2,227.1,12.4,16.4,13.7,12.4,11.2,85,77,99,2.0,1.1
2017-07-01 12:00:00,19.8,66,927.5,0.0,927.5,926.7,870.4,13.2,19.8,16.4,13.3,12.4,77,66,106,2.9,1.5
2017-07-01 13:00:00,20.7,59,927.6,0.0,927.7,927.5,1522.9,12.3,21.0,19.7,13.2,12.1,66,58,121,5.2,2.8
2017-07-01 14:00:00,22.2,55,927.2,0.0,927.6,927.2,2015.1,12.8,22.5,20.7,13.4,12.3,59,55,129,5.7,1.7
2017-07-01 15:00:00,22.8,53,926.6,0.0,927.2,926.6,2311.8,12.6,22.8,21.6,13.0,11.8,57,50,153,5.8,2.0
2017-07-01 16:00:00,23.8,42,925.5,0.0,926.6,925.5,2405.8,10.0,23.8,22.0,12.7,8.8,53,40,179,5.1,1.8
2017-07-01 17:00:00,22.7,46,924.6,0.0,925.5,924.6,2117.2,10.3,24.3,22.7,11.5,9.3,47,41,166,5.3,2.7
2017-07-01 18:00:00,23.2,46,924.3,0.0,924.6,924.3,1486.1,11.0,24.2,22.3,11.7,10.1,49,41,146,6.2,2.7
2017-07-01 19:00:00,22.1,54,924.7,0.0,924.7,924.3,385.5,12.2,23.2,21.5,12.5,10.9,56,46,114,6.2,2.6
2017-07-01 20:00:00,20.5,63,925.2,0.0,925.2,924.7,288.3,13.1,22.1,20.5,13.1,12.2,63,54,125,6.2,2.6
2017-07-01 21:00:00,18.8,70,925.6,0.0,925.6,925.2,45.6,13.2,20.4,18.8,13.3,13.1,70,63,119,6.3,2.5
2017-07-02 10:00:00,11.6,84,927.7,0.0,927.7,927.3,0.9,9.1,11.9,11.6,9.1,9.0,84,82,116,9.7,3.9
2017-07-02 11:00:00,12.1,83,928.5,0.0,928.5,927.7,197.7,9.3,12.1,11.6,9.4,9.1,85,83,114,9.7,3.6
2017-07-02 12:00:00,13.2,78,929.7,0.0,929.7,928.5,758.9,9.5,13.3,12.0,9.8,9.2,83,78,115,9.9,4.0
2017-07-02 13:00:00,14.6,72,930.2,0.0,930.2,929.7,1422.4,9.5,14.7,13.2,10.0,9.2,78,71,118,10.9,4.0
2017-07-02 14:00:00,16.3,62,930.1,0.0,930.3,930.0,1732.1,9.0,16.5,14.6,9.7,8.9,71,62,122,10.0,3.5
2017-07-02 15:00:00,17.8,59,929.6,0.0,930.1,929.6,2192.2,9.6,17.9,16.3,10.1,8.6,62,58,108,7.9,3.1
2017-07-02 16:00:00,17.5,59,928.9,0.0,929.6,928.8,2226.3,9.3,18.6,17.4,10.1,8.8,59,55,120,9.4,4.2
2017-07-02 17:00:00,18.2,57,928.2,0.0,928.8,928.2,2162.8,9.5,18.7,17.4,10.0,8.9,59,54,122,9.4,3.7
2017-07-02 18:00:00,18.5,51,928.0,0.0,928.2,928.0,1855.2,8.2,18.8,18.0,10.1,8.0,58,50,126,8.9,3.8
2017-07-02 19:00:00,18.1,52,927.7,0.0,928.0,927.7,1215.2,8.0,18.7,18.0,8.9,7.9,54,51,128,10.2,4.1
2017-07-02 20:00:00,17.0,58,928.1,0.0,928.1,927.7,587.3,8.6,18.2,17.0,8.6,7.7,58,51,124,11.0,4.5
2017-07-02 21:00:00,15.2,65,928.6,0.0,928.6,928.1,72.2,8.7,17.0,15.2,9.1,8.7,65,58,122,11.0,4.0
2017-07-03 10:00:00,10.2,84,930.3,0.0,930.4,930.0,3.3,7.7,10.2,10.1,7.7,7.6,85,84,113,6.4,2.4
2017-07-03 11:00:00,12.1,76,931.1,0.0,931.1,930.3,314.6,8.0,12.1,10.2,8.1,7.6,84,76,102,6.8,2.8
2017-07-03 12:00:00,14.2,65,931.7,0.0,931.7,931.1,1072.4,7.8,14.4,12.1,8.3,7.8,76,65,103,8.4,4.4
2017-07-03 13:00:00,15.9,58,932.0,0.0,932.1,931.7,1709.9,7.7,16.2,14.2,8.4,7.5,66,58,101,10.3,4.8
2017-07-03 14:00:00,16.8,55,931.7,0.0,932.0,931.7,2210.3,7.7,17.2,15.5,8.4,7.1,60,54,99,9.5,4.2
2017-07-03 15:00:00,17.5,50,930.8,0.0,931.7,930.8,2492.0,7.1,18.3,16.8,8.5,6.9,56,49,101,10.0,4.5
2017-07-03 16:00:00,18.1,49,930.0,0.0,930.8,930.0,2307.2,7.0,18.9,17.4,8.5,6.8,53,47,99,9.1,3.7
2017-07-03 17:00:00,19.3,46,929.3,0.0,930.0,929.3,2102.1,7.4,19.8,17.9,8.9,6.9,51,46,103,8.3,3.3
2017-07-03 18:00:00,18.2,51,928.8,0.0,929.3,928.7,1663.1,7.8,19.8,18.0,8.6,6.6,52,45,120,7.1,2.5
2017-07-03 19:00:00,18.2,50,928.5,0.0,928.8,928.5,1014.0,7.6,19.1,17.7,8.3,7.4,53,48,129,6.4,3.3
2017-07-03 20:00:00,17.3,51,928.6,0.0,928.7,928.5,476.8,7.2,18.4,17.3,7.9,7.0,52,49,118,8.6,2.7
2017-07-03 21:00:00,15.9,55,928.9,0.0,929.0,928.6,61.6,6.9,17.3,15.9,7.3,6.9,55,51,116,5.5,1.7
2017-07-04 10:00:00,9.5,72,930.2,0.0,930.3,929.8,1.3,4.8,9.6,9.3,4.9,4.5,73,72,84,8.4,4.3
2017-07-04 11:00:00,10.7,70,930.8,0.0,930.8,930.2,277.1,5.4,10.7,9.4,5.4,4.7,73,70,77,9.8,4.3
2017-07-04 12:00:00,12.3,64,931.8,0.0,931.8,930.8,951.5,5.7,12.4,10.7,6.2,5.3,70,64,66,10.9,5.1
2017-07-04 13:00:00,14.1,57,932.0,0.0,932.1,931.8,1698.4,5.7,14.4,12.3,6.3,5.4,64,57,66,11.0,4.9
2017-07-04 14:00:00,14.9,55,931.4,0.0,932.0,931.4,2160.1,6.1,15.3,14.0,6.8,5.6,59,55,71,11.5,5.6
2017-07-04 15:00:00,16.9,49,930.6,0.0,931.4,930.6,2435.7,6.1,16.9,14.9,7.0,4.9,56,47,63,11.3,5.3
2017-07-04 16:00:00,18.2,47,929.5,0.0,930.6,929.5,2560.8,6.7,18.3,16.5,7.2,5.5,50,46,63,10.1,4.2
2017-07-04 17:00:00,17.7,41,928.7,0.0,929.5,928.7,2169.8,4.4,18.3,17.2,6.5,3.8,47,40,69,10.2,4.8
2017-07-04 18:00:00,18.2,43,928.3,0.0,928.7,928.3,2014.2,5.4,19.2,17.2,6.2,4.1,44,39,72,9.1,4.5
2017-07-04 19:00:00,18.1,45,928.2,0.0,928.3,928.1,1463.5,6.0,18.5,17.9,6.1,5.1,45,42,73,8.1,3.1
2017-07-04 20:00:00,17.1,47,928.6,0.0,928.6,928.1,624.1,5.5,18.3,17.1,6.1,5.2,47,44,66,7.2,2.6
2017-07-04 21:00:00,14.1,57,929.0,0.0,929.0,928.6,35.9,5.6,17.1,14.1,5.7,5.2,57,46,69,5.3,0.8
2017-07-05 11:00:00,11.2,73,931.3,0.0,931.3,930.5,230.8,6.6,11.4,9.8,6.7,6.3,79,73,110,3.9,1.2
2017-07-05 12:00:00,14.7,59,931.7,0.0,931.7,931.3,935.8,6.7,14.8,11.2,7.5,6.6,73,59,77,10.9,4.9
2017-07-05 13:00:00,16.1,55,932.0,0.0,932.1,931.7,1621.9,7.1,16.1,14.7,7.4,6.4,59,54,73,11.0,5.2
2017-07-05 14:00:00,17.0,53,931.7,0.0,932.0,931.7,2144.7,7.3,17.0,15.9,7.3,6.4,56,52,66,13.9,5.2
2017-07-05 15:00:00,17.5,49,930.6,0.0,931.7,930.6,2348.5,6.6,18.2,16.9,7.3,5.9,53,47,68,12.1,5.7
2017-07-05 16:00:00,18.7,44,929.2,0.0,930.6,929.2,2392.1,6.2,19.4,17.4,7.2,5.3,49,42,57,11.0,4.8
2017-07-05 17:00:00,18.7,42,928.3,0.0,929.3,928.2,2346.1,5.5,19.8,18.7,6.7,5.4,44,40,61,10.5,4.4
2017-07-05 18:00:00,19.1,41,927.6,0.0,928.3,927.6,1885.4,5.6,20.1,18.6,6.7,5.2,44,40,61,10.2,4.4
2017-07-05 19:00:00,19.2,42,927.5,0.0,927.6,927.5,1384.9,6.0,19.7,18.9,6.5,5.3,43,40,62,9.3,3.5
2017-07-05 20:00:00,18.0,47,927.7,0.0,927.7,927.5,609.1,6.4,19.5,18.0,6.5,5.7,47,41,76,7.1,2.7
2017-07-05 21:00:00,15.3,56,928.2,0.0,928.3,927.7,36.0,6.6,18.0,15.3,6.6,6.1,56,46,73,5.6,1.3
2017-07-06 11:00:00,12.7,80,929.5,0.0,929.5,928.8,228.6,9.4,12.7,10.7,9.5,8.5,86,80,89,5.0,2.5
2017-07-06 12:00:00,15.4,68,929.7,0.0,929.8,929.5,926.2,9.5,15.5,12.7,10.0,9.4,80,68,72,7.0,3.8
2017-07-06 13:00:00,16.8,61,929.8,0.0,929.9,929.7,1605.6,9.3,17.4,15.3,10.1,9.2,69,60,62,9.1,4.1
2017-07-06 14:00:00,18.1,55,929.6,0.0,929.9,929.6,2123.8,8.9,18.2,16.6,10.0,8.7,63,55,63,10.4,5.0
2017-07-06 15:00:00,18.9,54,929.0,0.0,929.6,929.0,2427.0,9.4,19.2,17.8,9.7,8.7,57,52,65,9.3,4.7
2017-07-06 16:00:00,19.9,46,928.0,0.0,929.0,928.0,2241.0,7.8,20.5,18.6,10.0,7.5,55,45,63,8.1,3.5
2017-07-06 17:00:00,20.8,40,926.9,0.0,928.0,926.9,2168.0,6.9,21.2,19.2,8.5,6.9,48,40,74,6.8,3.1
2017-07-06 18:00:00,21.2,41,926.3,0.0,926.9,926.3,1905.9,7.3,21.8,19.8,8.6,6.6,46,39,83,6.0,3.0
2017-07-06 19:00:00,19.7,45,926.3,0.0,926.4,926.3,1091.9,7.5,21.7,19.6,8.1,6.4,46,38,86,6.1,3.3
2017-07-06 20:00:00,19.0,46,926.6,0.0,926.6,926.3,447.5,7.2,20.5,19.0,8.1,6.2,48,40,90,6.1,2.7
2017-07-06 21:00:00,16.9,55,927.1,0.0,927.1,926.6,48.2,7.8,18.9,16.9,7.8,7.1,55,46,82,4.5,1.9
2017-07-07 11:00:00,14.5,75,929.7,0.0,929.7,929.2,101.5,10.2,14.5,13.7,10.2,9.9,78,75,82,5.5,3.0
2017-07-07 12:00:00,16.4,68,930.1,0.0,930.1,929.7,679.4,10.4,16.5,14.4,10.7,10.0,75,68,83,7.1,3.4
2017-07-07 13:00:00,17.9,59,930.4,0.0,930.5,930.2,1557.8,9.9,18.0,16.4,11.0,9.8,68,59,84,7.5,4.2
2017-07-07 14:00:00,19.1,54,929.9,0.0,930.4,929.9,2018.2,9.5,19.6,17.5,10.4,9.2,61,52,80,7.7,4.0
2017-07-07 15:00:00,20.7,48,929.2,0.0,930.0,929.2,2427.2,9.4,20.7,19.1,10.1,8.9,54,48,72,8.5,3.9
2017-07-07 16:00:00,21.3,45,928.1,0.0,929.2,928.0,2501.1,8.7,22.0,20.2,9.6,7.8,49,43,69,8.5,4.1
