timestamp,temperature_C,humidity_percent,pressure_hPa,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)"
2015-07-21 19:00:00,22.0,58,920.0,0.0,920.0,919.8,627.7,13.2,23.1,22.0,13.6,12.7,58,53,262,6.7,1.7
2015-07-21 20:00:00,21.8,61,920.1,0.0,920.1,920.0,326.3,13.9,22.1,21.5,13.9,12.9,62,57,268,4.5,0.5
2015-07-21 21:00:00,19.5,70,920.5,0.0,920.5,920.1,66.3,13.8,22.2,19.5,14.0,13.5,70,59,272,2.8,0.0
2015-07-22 10:00:00,12.3,91,923.0,0.0,923.0,922.1,0.7,10.9,12.7,12.3,11.1,10.8,91,90,122,5.4,1.8
2015-07-22 11:00:00,13.2,90,923.7,0.0,923.7,923.0,181.4,11.6,13.2,12.3,11.6,10.9,92,90,123,5.1,2.0
2015-07-22 12:00:00,14.9,83,924.2,0.0,924.2,923.7,919.8,12.1,14.9,13.2,12.1,11.5,90,83,122,5.7,2.5
2015-07-22 13:00:00,17.7,72,924.3,0.0,924.4,924.2,1560.6,12.7,17.7,14.9,12.9,12.0,83,72,106,5.5,2.4
2015-07-22 14:00:00,20.0,66,924.3,0.0,924.4,924.3,2138.9,13.6,20.3,17.7,13.6,12.6,73,64,114,6.3,2.5
2015-07-22 15:00:00,21.5,60,923.9,0.0,924.4,923.9,2396.3,13.4,22.5,20.1,14.6,12.9,66,58,106,5.2,1.5
2015-07-22 16:00:00,21.6,62,923.4,0.0,924.0,923.4,2238.9,14.1,21.8,20.4,14.4,13.2,66,60,178,5.6,2.4
2015-07-22 17:00:00,21.6,61,922.8,0.0,923.4,922.8,1779.4,13.8,21.9,21.1,14.1,13.4,63,60,200,5.9,2.1
2015-07-22 18:00:00,22.1,59,922.3,0.0,922.8,922.3,1412.8,13.8,22.6,21.3,14.3,13.3,62,58,123,5.7,2.5
2015-07-22 19:00:00,21.8,59,922.2,0.0,922.4,922.1,1344.7,13.4,22.5,21.7,14.0,13.2,60,57,121,5.4,2.7
2015-07-22 20:00:00,20.5,63,922.7,0.0,922.7,922.2,680.4,13.3,21.8,20.5,13.6,13.1,63,59,126,6.3,2.6
2015-07-22 21:00:00,19.0,69,923.2,0.0,923.2,922.7,112.5,13.1,20.5,19.0,13.5,13.0,69,63,122,6.0,2.9
2015-07-23 11:00:00,16.8,80,925.7,0.0,925.7,924.9,157.2,13.3,16.8,15.9,13.3,13.1,83,80,76,6.7,3.3
2015-07-23 12:00:00,18.9,73,926.3,0.0,926.3,925.7,815.9,13.8,18.9,16.8,13.9,13.2,80,73,72,8.5,4.0
2015-07-23 13:00:00,19.0,70,926.8,0.0,926.8,926.3,1113.8,13.5,19.2,18.3,13.8,12.9,73,70,60,8.6,4.1
2015-07-23 14:00:00,20.4,65,926.4,0.0,926.9,926.4,2141.3,13.5,20.5,19.0,13.9,13.0,70,64,66,9.7,4.6
2015-07-23 15:00:00,22.1,58,925.6,0.0,926.4,925.6,2421.1,13.4,22.5,20.4,14.3,13.1,65,58,59,8.1,3.2
2015-07-23 16:00:00,22.7,54,924.8,0.0,925.6,924.8,2446.3,13.0,23.1,21.6,13.5,12.1,58,52,34,8.5,3.4
2015-07-23 17:00:00,23.8,52,924.1,0.0,924.8,924.1,2341.3,13.3,23.8,22.6,13.7,12.3,55,50,40,8.1,2.7
2015-07-23 18:00:00,24.0,51,923.6,0.0,924.1,923.6,1976.3,13.2,24.6,23.1,13.8,12.3,52,48,31,6.0,2.1
2015-07-23 19:00:00,23.0,52,923.5,0.0,923.6,923.4,1333.9,12.7,24.2,23.0,13.1,12.1,52,48,52,5.2,2.6
2015-07-23 20:00:00,22.3,56,923.8,0.0,923.8,923.4,471.1,13.2,23.3,22.3,13.5,12.6,56,52,55,4.4,1.9
2015-07-23 21:00:00,20.2,65,924.2,0.0,924.2,923.8,37.5,13.3,22.3,20.2,13.5,13.1,65,56,68,3.2,1.2
2015-07-24 10:00:00,15.6,81,923.7,0.0,923.7,923.4,0.8,12.3,16.0,15.4,12.5,12.2,82,80,66,5.9,3.3
2015-07-24 11:00:00,16.6,77,924.1,0.0,924.1,923.7,164.2,12.6,16.6,15.6,12.6,12.3,81,77,65,5.7,2.8
2015-07-24 12:00:00,18.5,70,924.6,0.0,924.6,924.1,922.6,12.8,18.6,16.6,13.2,12.6,78,69,56,6.7,3.4
2015-07-24 13:00:00,20.5,64,924.8,0.0,924.9,924.6,1621.0,13.4,20.5,18.4,13.4,12.5,70,63,54,7.0,3.5
2015-07-24 14:00:00,21.8,57,924.5,0.0,924.8,924.5,2143.7,13.0,22.0,20.0,14.0,12.6,65,57,53,8.4,3.5
2015-07-24 15:00:00,23.1,53,923.7,0.0,924.5,923.7,2446.5,13.0,23.8,21.5,14.1,12.4,59,52,18,7.6,3.1
2015-07-24 16:00:00,24.8,51,922.6,0.0,923.7,922.6,2506.7,13.9,24.8,23.1,13.9,12.6,54,49,318,7.1,2.9
2015-07-24 17:00:00,25.5,47,921.6,0.0,922.6,921.6,2338.3,13.2,25.5,24.2,14.5,12.3,51,45,296,7.1,2.9
2015-07-24 18:00:00,25.0,44,921.1,0.0,921.6,921.1,1960.9,11.7,25.9,24.9,13.4,11.6,47,41,307,7.3,2.5
2015-07-24 19:00:00,25.2,43,920.7,0.0,921.1,920.7,1209.1,11.5,26.0,24.3,12.5,10.9,46,40,299,6.9,3.0
2015-07-24 20:00:00,23.4,50,920.7,0.0,920.8,920.6,504.2,12.5,25.4,23.3,12.7,11.4,52,42,294,5.9,0.8
2015-07-24 21:00:00,22.4,53,921.1,0.0,921.2,920.7,28.1,12.5,23.4,22.0,13.1,12.4,57,50,310,7.9,1.9
2015-07-25 11:00:00,16.3,94,922.5,0.0,922.5,921.9,89.9,15.4,16.3,15.9,15.4,14.9,94,94,249,2.5,0.5
2015-07-25 12:00:00,16.6,94,923.4,0.4,923.5,922.5,184.4,15.6,16.6,16.3,15.7,15.4,94,94,241,2.5,0.6
2015-07-25 13:00:00,17.2,94,923.0,1.2,923.5,923.0,324.2,16.2,17.2,16.4,16.2,15.4,94,94,86,3.6,1.7
2015-07-25 14:00:00,18.4,87,922.9,1.0,923.0,922.6,857.6,16.3,19.0,17.2,17.2,15.8,94,83,272,2.7,0.6
2015-07-25 15:00:00,18.5,88,922.3,0.8,923.0,922.3,463.4,16.6,18.5,18.0,16.6,15.6,90,85,318,3.7,0.9
2015-07-25 16:00:00,19.7,83,921.6,0.2,922.3,921.6,721.1,16.7,19.7,18.3,17.0,16.2,89,82,307,3.9,1.8
2015-07-25 17:00:00,21.0,76,920.8,0.0,921.6,920.8,1643.1,16.7,21.0,19.7,17.1,15.8,83,75,302,6.1,2.2
2015-07-25 18:00:00,21.0,69,920.2,0.0,920.8,920.2,2015.4,15.1,21.7,20.7,17.2,15.1,77,67,294,6.3,2.3
2015-07-25 19:00:00,20.3,74,920.1,0.0,920.2,920.0,1147.8,15.5,21.8,20.0,15.9,14.8,74,67,297,7.0,1.9
2015-07-25 20:00:00,20.3,75,920.3,0.0,920.3,920.1,768.0,15.7,21.4,20.3,16.3,15.5,75,71,293,5.4,2.5
2015-07-25 21:00:00,18.7,82,920.9,0.0,920.9,920.3,68.5,15.6,20.3,18.7,15.8,15.6,82,75,314,5.2,0.3
2015-07-26 10:00:00,12.9,97,921.6,0.0,921.6,921.1,1.5,12.5,13.3,12.8,12.8,12.2,97,96,101,2.4,0.9
2015-07-26 11:00:00,13.8,97,922.1,0.0,922.1,921.6,159.1,13.4,13.8,12.9,13.4,12.4,97,97,88,2.7,0.9
2015-07-26 12:00:00,17.7,97,922.7,0.0,922.7,922.1,784.3,17.2,17.7,13.8,17.2,13.5,97,97,66,2.9,1.5
2015-07-26 13:00:00,20.2,76,922.9,0.0,923.0,922.7,1420.0,15.8,20.2,17.7,17.5,15.4,97,75,56,3.4,1.2
2015-07-26 14:00:00,21.0,72,922.7,0.0,922.9,922.7,2126.4,15.9,21.5,19.9,16.6,15.1,77,71,294,3.7,1.3
2015-07-26 15:00:00,22.2,63,921.9,0.0,922.8,921.9,2338.2,14.9,22.3,21.0,16.4,14.9,73,63,296,5.0,1.7
2015-07-26 16:00:00,22.9,62,921.0,0.0,921.9,921.0,1808.7,15.2,23.2,21.9,15.6,13.9,66,58,282,5.4,2.4
2015-07-26 17:00:00,23.5,56,920.3,0.0,921.0,920.2,2191.7,14.3,24.4,22.5,15.3,13.9,62,54,267,7.8,3.3
2015-07-26 18:00:00,23.3,55,919.7,0.0,920.3,919.7,1970.7,13.7,24.7,23.1,15.0,13.3,58,51,280,9.0,3.0
2015-07-26 19:00:00,23.5,56,919.5,0.0,919.7,919.5,1136.9,14.2,23.7,22.6,14.9,13.3,59,54,262,8.5,3.2
2015-07-26 20:00:00,22.3,59,919.8,0.0,919.8,919.5,769.6,13.9,23.9,22.3,14.5,13.5,59,55,252,8.5,1.7
2015-07-26 21:00:00,20.0,68,920.5,0.0,920.5,919.8,53.0,13.9,22.3,20.0,14.0,13.7,68,59,261,5.8,1.2
2015-07-27 10:00:00,11.9,91,922.5,0.0,922.5,922.1,2.1,10.6,12.7,11.9,11.1,10.4,91,89,97,2.1,1.2
2015-07-27 11:00:00,14.8,84,923.0,0.0,923.0,922.5,195.6,12.2,14.8,11.9,12.4,10.6,93,84,93,2.2,1.3
2015-07-27 12:00:00,18.7,73,923.2,0.0,923.2,923.0,937.0,13.7,18.7,14.8,13.9,12.2,84,73,86,2.1,1.0
2015-07-27 13:00:00,20.9,59,923.3,0.0,923.4,923.2,1760.5,12.6,21.6,18.7,13.6,12.0,73,57,13,3.4,1.2
2015-07-27 14:00:00,22.4,41,922.8,0.0,923.3,922.8,2291.1,8.5,22.7,20.8,12.9,8.5,59,41,280,3.6,1.3
2015-07-27 15:00:00,23.2,34,922.1,0.0,922.8,922.1,2604.5,6.5,24.1,22.4,10.2,5.5,45,31,258,6.2,2.3
2015-07-27 16:00:00,24.1,34,921.3,0.0,922.1,921.3,2644.8,7.3,24.3,22.9,8.8,6.1,39,31,240,5.8,1.9
2015-07-27 17:00:00,24.4,31,920.5,0.0,921.3,920.5,2474.8,6.0,24.8,23.6,7.9,6.0,36,31,244,7.2,2.4
2015-07-27 18:00:00,24.2,28,920.1,0.0,920.5,920.0,2103.3,4.5,24.8,24.0,7.3,4.5,33,28,249,6.6,2.6
2015-07-27 19:00:00,24.2,33,920.0,0.0,920.1,919.9,1531.1,6.8,25.0,23.9,6.8,4.7,33,28,247,6.6,1.6
2015-07-27 20:00:00,22.3,35,920.3,0.0,920.3,920.0,811.4,6.0,24.2,22.3,6.7,5.6,36,32,251,5.9,1.4
2015-07-27 21:00:00,19.6,46,920.9,0.0,920.9,920.3,47.7,7.6,22.3,19.5,7.7,6.1,46,35,217,3.4,0.2
2015-07-28 10:00:00,11.1,75,923.1,0.0,923.1,922.2,1.2,6.9,11.4,10.9,7.4,6.8,77,74,91,2.4,1.4
2015-07-28 11:00:00,14.3,65,923.6,0.0,923.7,923.1,190.7,7.8,14.3,11.0,8.0,6.9,76,65,97,2.1,0.7
2015-07-28 12:00:00,18.9,58,924.1,0.0,924.1,923.6,999.5,10.5,18.9,14.3,10.5,7.9,66,57,91,1.6,0.4
2015-07-28 13:00:00,23.2,32,924.4,0.0,924.4,924.1,1743.8,5.5,23.2,18.9,11.6,5.5,60,32,251,2.6,0.4
2015-07-28 14:00:00,24.0,29,924.3,0.0,924.4,924.3,2269.3,4.9,24.0,22.3,6.0,3.5,34,27,214,3.7,1.3
2015-07-28 15:00:00,24.1,29,923.5,0.0,924.3,923.5,2574.3,4.7,24.6,23.5,5.2,3.0,30,26,177,4.6,1.7
2015-07-28 16:00:00,25.0,29,922.9,0.0,923.5,922.9,2643.4,5.7,25.3,23.9,6.2,3.8,30,27,277,4.4,1.3
2015-07-28 17:00:00,25.6,30,922.1,0.0,922.9,922.1,2457.4,6.7,25.7,24.8,7.2,5.0,32,27,174,4.8,1.9
2015-07-28 18:00:00,25.5,29,921.8,0.0,922.1,921.7,2071.5,6.0,26.3,25.3,7.2,5.6,31,27,215,5.3,2.3
2015-07-28 19:00:00,25.8,29,921.8,0.0,921.8,921.7,1493.0,6.6,26.3,25.3,7.3,5.5,31,28,221,6.0,1.6
2015-07-28 20:00:00,24.5,30,921.9,0.0,921.9,921.7,786.2,5.7,25.9,24.5,6.8,5.2,30,28,231,4.6,1.8
2015-07-28 21:00:00,22.6,35,922.5,0.0,922.5,921.9,53.1,6.4,24.5,22.6,6.7,5.3,35,29,170,4.6,1.3
2015-07-29 10:00:00,14.0,63,924.6,0.0,924.6,923.8,1.6,7.1,15.0,13.6,7.2,6.8,65,59,87,2.9,1.8
2015-07-29 11:00:00,17.7,50,925.5,0.0,925.5,924.6,171.4,7.3,17.7,14.0,7.8,7.0,63,50,97,3.2,1.9
2015-07-29 12:00:00,20.6,45,926.0,0.0,926.0,925.5,987.7,8.2,20.6,17.7,8.8,7.2,52,45,109,4.2,2.5
2015-07-29 13:00:00,22.7,39,926.2,0.0,926.2,926.0,1761.8,7.9,22.9,20.6,8.7,7.7,45,38,101,5.3,3.3
2015-07-29 14:00:00,23.9,35,926.2,0.0,926.2,926.0,2286.8,7.3,24.3,22.7,8.9,7.1,41,33,117,6.5,2.5
2015-07-29 15:00:00,24.4,34,925.6,0.0,926.2,925.6,2601.8,7.7,24.6,23.6,8.1,6.8,36,33,112,7.4,3.0
2015-07-29 16:00:00,24.6,34,924.8,0.0,925.6,924.8,2630.4,7.6,24.6,23.7,8.1,6.6,36,33,158,7.2,2.9
2015-07-29 17:00:00,24.9,34,923.8,0.0,924.8,923.8,2486.2,7.9,25.5,24.5,9.0,7.1,36,32,163,5.4,2.7
2015-07-29 18:00:00,24.9,34,923.2,0.0,923.8,923.2,2087.2,8.0,25.7,24.7,8.6,7.1,34,32,197,5.0,2.3
2015-07-29 19:00:00,25.1,34,923.1,0.0,923.2,923.1,1510.0,8.1,25.9,24.9,8.8,7.7,35,32,205,5.2,2.3
2015-07-29 20:00:00,24.2,39,923.4,0.0,923.4,923.1,797.1,9.4,25.2,24.2,9.4,8.0,39,34,114,5.2,1.3
2015-07-29 21:00:00,22.1,46,924.0,0.0,924.0,923.4,58.3,9.8,24.2,22.1,9.8,9.2,46,39,122,4.5,1.8
2015-07-30 10:00:00,11.4,77,925.5,0.0,925.5,924.8,3.2,7.4,11.6,10.7,7.6,7.3,80,76,85,2.1,1.3
2015-07-30 11:00:00,15.4,50,926.1,0.0,926.1,925.5,162.8,5.1,15.4,11.4,7.3,4.8,77,50,86,2.3,1.4
2015-07-30 12:00:00,19.5,42,926.3,0.0,926.3,926.1,989.6,6.3,19.5,15.4,6.7,5.0,50,40,106,3.5,2.0
2015-07-30 13:00:00,22.9,32,926.3,0.0,926.5,926.3,1783.4,5.2,23.0,19.5,7.3,4.3,44,31,95,4.3,2.4
2015-07-30 14:00:00,25.0,30,925.8,0.0,926.3,925.8,2312.2,6.1,25.2,22.9,6.6,4.8,33,28,62,4.3,1.1
2015-07-30 15:00:00,25.4,32,925.0,0.0,925.8,925.0,2615.8,7.4,25.4,24.5,7.4,5.8,32,30,71,4.1,2.0
2015-07-30 16:00:00,26.3,30,924.0,0.0,925.0,924.0,2676.6,7.5,26.3,25.0,8.4,6.3,34,30,304,4.4,1.0
2015-07-30 17:00:00,26.5,28,923.0,0.0,924.0,923.0,2492.7,6.4,26.8,25.7,8.5,6.4,32,28,267,4.8,1.2
2015-07-30 18:00:00,27.4,29,922.2,0.0,923.0,922.2,2091.4,7.8,27.5,26.3,7.8,6.3,30,27,65,3.5,1.3
2015-07-30 19:00:00,26.8,26,921.9,0.0,922.2,921.9,1521.3,5.7,27.7,26.8,7.7,5.5,29,25,213,4.2,2.0
2015-07-30 20:00:00,26.6,27,922.0,0.0,922.0,921.9,812.5,6.3,27.2,26.3,6.7,4.7,28,24,218,4.2,0.6
2015-07-30 21:00:00,21.7,44,922.4,0.0,922.4,922.0,52.1,8.9,26.6,21.4,9.4,5.6,46,26,73,2.2,1.1
2015-07-31 10:00:00,17.1,62,924.2,0.0,924.2,923.5,2.4,9.9,17.6,13.0,11.4,9.2,78,62,62,5.3,2.7
2015-07-31 11:00:00,18.4,61,924.6,0.0,924.6,924.1,177.7,10.6,18.4,16.3,10.9,9.8,67,60,70,5.3,3.0
2015-07-31 12:00:00,20.3,53,925.1,0.0,925.1,924.6,980.5,10.5,20.6,18.3,11.4,10.2,61,52,57,6.3,3.1
2015-07-31 13:00:00,21.8,51,925.3,0.0,925.3,925.1,1776.9,11.3,21.9,20.3,11.3,10.1,54,49,59,6.7,3.3
2015-07-31 14:00:00,23.6,44,925.3,0.0,925.5,925.3,2306.1,10.7,23.6,21.5,11.9,9.8,52,43,47,8.2,3.6
2015-07-31 15:00:00,24.7,38,924.6,0.0,925.3,924.6,2612.8,9.4,24.9,23.4,11.2,8.9,45,37,52,8.2,3.1
2015-07-31 16:00:00,24.9,35,923.6,0.0,924.6,923.6,2692.8,8.4,25.2,23.9,9.7,7.7,39,34,50,6.7,2.0
2015-07-31 17:00:00,25.5,32,922.5,0.0,923.6,922.5,2519.2,7.8,25.8,24.6,8.9,7.0,36,31,13,5.6,2.3
2015-07-31 18:00:00,26.4,31,921.9,0.0,922.5,921.9,2143.1,8.1,26.4,25.1,8.5,6.8,33,30,314,6.5,1.6
2015-07-31 19:00:00,25.6,30,921.8,0.0,921.9,921.7,1559.3,6.9,26.4,25.5,8.1,6.5,32,29,10,5.7,1.9
2015-07-31 20:00:00,25.2,32,922.2,0.0,922.2,921.8,829.4,7.1,25.7,25.2,7.6,6.8,32,30,85,5.1,1.5
2015-07-31 21:00:00,22.0,42,922.5,0.0,922.5,922.2,56.4,8.6,25.2,22.0,9.0,7.3,42,32,58,2.6,0.9
2015-08-01 10:00:00,13.9,74,924.4,0.0,924.4,923.8,3.1,9.3,14.5,13.4,9.4,9.1,76,71,86,2.5,1.7
2015-08-01 11:00:00,16.7,68,925.0,0.0,925.0,924.4,191.3,10.8,16.7,13.2,10.8,9.1,77,68,86,2.1,1.3
2015-08-01 12:00:00,21.9,51,925.6,0.0,925.6,925.0,975.0,11.1,21.9,16.7,11.1,10.4,68,51,106,1.8,0.8
2015-08-01 13:00:00,23.9,35,925.8,0.0,925.9,925.6,1762.3,7.3,24.1,21.7,11.5,6.8,52,34,86,3.8,2.0
2015-08-01 14:00:00,24.8,32,925.5,0.0,925.9,925.5,2303.7,7.2,25.2,23.5,8.8,6.8,36,32,28,5.1,1.1
2015-08-01 15:00:00,25.3,34,924.6,0.0,925.5,924.6,2646.8,8.5,25.5,24.4,9.2,6.8,36,32,131,6.6,1.4
2015-08-01 16:00:00,25.2,33,923.5,0.0,924.6,923.5,2443.7,7.8,26.1,24.4,9.1,7.6,36,32,99,5.1,1.5
2015-08-01 17:00:00,25.8,32,922.3,0.0,923.5,922.3,2464.8,7.9,26.0,24.9,9.0,7.4,36,32,196,4.2,0.9
2015-08-01 18:00:00,25.8,34,921.6,0.0,922.3,921.6,2048.0,9.0,26.4,25.1,9.4,7.7,36,31,112,5.4,1.3
2015-08-01 19:00:00,25.5,35,921.1,0.0,921.6,921.1,1474.7,8.9,25.8,25.3,8.9,7.9,35,33,110,5.0,2.1
2015-08-01 20:00:00,24.6,37,921.1,0.0,921.2,921.0,703.8,8.8,25.6,24.5,9.1,8.2,37,34,104,4.1,1.7
2015-08-01 21:00:00,21.9,46,921.2,0.0,921.2,921.1,66.2,9.8,24.6,21.9,9.8,8.7,46,36,108,4.2,0.7
2015-08-02 10:00:00,17.1,59,922.2,0.0,922.2,921.6,3.1,9.0,17.2,13.0,9.4,8.8,76,59,65,4.2,2.6
2015-08-02 11:00:00,17.7,60,922.9,0.0,922.9,922.2,179.7,9.8,17.7,16.9,9.8,8.9,60,59,66,5.0,2.9
2015-08-02 12:00:00,19.8,55,923.6,0.0,923.6,922.9,1018.0,10.4,20.0,17.7,10.7,9.7,60,53,55,6.3,2.9
2015-08-02 13:00:00,21.4,49,923.8,0.0,923.8,923.5,1825.5,10.2,21.8,19.8,11.3,10.1,55,49,46,6.8,2.9
2015-08-02 14:00:00,23.2,44,923.5,0.0,923.8,923.5,2357.9,10.3,23.3,21.2,11.2,9.3,51,42,16,5.9,1.9
2015-08-02 15:00:00,24.2,40,922.6,0.0,923.5,922.6,2681.3,9.7,24.9,23.2,10.5,8.8,44,37,32,7.1,3.1
2015-08-02 16:00:00,25.0,37,921.6,0.0,922.6,921.6,2764.2,9.3,25.4,23.8,10.7,7.8,42,34,311,6.6,2.5
2015-08-02 17:00:00,25.6,34,920.6,0.0,921.6,920.6,2584.3,8.7,25.7,24.6,9.8,7.5,38,32,339,6.4,2.1
2015-08-02 18:00:00,25.5,31,919.9,0.0,920.6,919.9,2189.5,7.2,26.2,24.9,8.5,6.8,34,30,316,5.4,2.4
2015-08-02 19:00:00,26.1,32,919.7,0.0,919.9,919.7,1590.4,8.0,26.2,25.2,8.5,6.8,33,30,302,5.4,1.3
2015-08-02 20:00:00,25.0,32,919.7,0.0,919.8,919.6,855.3,7.2,26.3,24.9,8.3,6.9,33,30,294,4.1,1.2
2015-08-02 21:00:00,21.8,45,920.2,0.0,920.2,919.7,54.5,9.3,25.0,21.8,9.3,7.3,45,32,53,2.7,0.6
2015-08-03 10:00:00,12.9,82,922.9,0.0,922.9,922.3,4.5,9.9,13.3,12.6,9.9,9.4,82,79,76,1.8,0.7
2015-08-03 11:00:00,19.0,63,923.3,0.0,923.3,922.8,168.1,11.8,19.0,12.8,12.3,9.8,82,63,51,2.7,0.8
2015-08-03 12:00:00,21.1,53,923.8,0.0,923.8,923.3,1012.9,11.0,21.3,19.0,12.0,10.2,64,50,7,4.4,2.2
2015-08-03 13:00:00,23.0,49,923.9,0.0,924.1,923.8,1836.6,11.5,23.0,21.1,11.5,10.2,53,46,26,5.3,2.5
2015-08-03 14:00:00,24.2,39,923.8,0.0,923.9,923.7,2382.4,9.3,24.8,22.8,11.2,8.9,49,37,310,6.5,2.9
2015-08-03 15:00:00,25.0,32,923.4,0.0,923.8,923.4,2706.1,7.4,25.4,24.2,10.3,7.1,40,32,333,8.3,3.1
2015-08-03 16:00:00,26.5,31,922.7,0.0,923.5,922.7,2784.1,8.1,26.6,24.8,8.6,6.5,34,30,294,6.5,1.8
2015-08-03 17:00:00,26.2,30,921.9,0.0,922.7,921.9,2578.9,7.1,27.0,25.6,8.6,6.6,33,29,271,6.2,1.4
2015-08-03 18:00:00,26.8,29,921.1,0.0,921.9,921.1,2178.9,7.4,27.1,26.1,8.2,6.4,31,28,313,6.5,1.4
2015-08-03 19:00:00,27.1,29,920.8,0.0,921.1,920.8,1576.0,7.6,27.1,26.1,7.7,5.9,30,27,245,4.4,1.1
2015-08-03 20:00:00,26.4,27,921.0,0.0,921.0,920.8,846.2,5.9,27.5,26.2,7.2,5.7,29,26,206,3.9,0.5
2015-08-03 21:00:00,22.8,40,921.3,0.0,921.3,921.0,54.5,8.4,26.5,22.8,8.9,6.1,40,27,65,2.3,0.9
2015-08-04 10:00:00,14.3,69,924.0,0.0,924.0,923.3,4.9,8.7,14.9,14.2,8.7,8.3,69,65,88,2.0,1.2
2015-08-04 11:00:00,18.7,57,924.6,0.0,924.7,924.0,190.8,9.9,18.7,14.2,9.9,8.6,69,56,92,2.0,1.4
2015-08-04 12:00:00,22.7,46,925.1,0.0,925.1,924.6,980.1,10.6,22.8,18.7,11.1,9.7,57,46,99,2.3,0.9
2015-08-04 13:00:00,25.3,32,925.2,0.0,925.2,925.1,1804.3,7.4,25.3,22.6,11.0,7.1,46,32,112,3.6,1.4
2015-08-04 14:00:00,26.0,30,924.8,0.0,925.2,924.7,2324.0,7.0,26.1,24.7,7.9,6.5,34,30,80,4.5,1.6
2015-08-04 15:00:00,25.9,30,924.1,0.0,924.8,924.1,2655.3,7.0,26.3,25.1,8.1,6.5,33,29,66,5.7,1.9
2015-08-04 16:00:00,26.0,30,923.4,0.0,924.1,923.4,2738.6,7.1,26.7,25.4,8.2,6.3,33,29,5,6.7,1.4
2015-08-04 17:00:00,26.4,30,922.3,0.0,923.4,922.3,2433.5,7.3,26.5,25.5,7.5,6.2,31,28,89,6.0,1.4
2015-08-04 18:00:00,26.6,29,921.7,0.0,922.3,921.7,2129.7,7.0,26.9,26.3,8.1,6.6,31,28,110,5.5,2.1
2015-08-04 19:00:00,26.1,30,921.5,0.0,921.7,921.4,1548.4,7.0,27.0,26.1,7.8,6.4,31,28,51,4.5,2.3
2015-08-04 20:00:00,25.5,31,921.6,0.0,921.6,921.5,815.2,7.2,26.5,25.5,7.7,6.7,32,29,72,4.8,1.5
2015-08-04 21:00:00,22.3,42,921.8,0.0,921.9,921.6,68.2,8.8,25.5,22.3,8.8,7.1,42,31,92,3.4,1.2
2015-08-05 10:00:00,14.3,67,922.8,0.0,922.8,922.1,5.2,8.3,15.0,13.3,8.7,8.1,72,65,108,3.0,1.7
2015-08-05 11:00:00,17.9,57,923.5,0.0,923.5,922.8,174.2,9.3,17.9,14.0,9.3,8.2,68,57,103,3.8,1.8
2015-08-05 12:00:00,21.8,47,923.8,0.0,923.8,923.5,1019.4,9.8,21.8,17.9,10.4,9.2,57,47,74,5.0,2.7
2015-08-05 13:00:00,22.5,45,923.8,0.0,923.9,923.8,1814.3,9.8,22.6,21.6,10.2,9.0,48,43,55,6.4,3.8
2015-08-05 14:00:00,23.3,40,923.7,0.0,923.9,923.7,2345.1,9.1,24.3,22.2,10.8,9.0,46,39,49,7.0,3.5
2015-08-05 15:00:00,24.6,38,923.0,0.0,923.7,923.0,2660.2,9.4,25.1,23.3,10.4,8.4,43,36,61,7.0,2.7
2015-08-05 16:00:00,25.5,32,922.3,0.0,923.0,922.3,2802.1,7.8,25.9,24.5,10.3,7.2,40,31,86,6.7,2.2
2015-08-05 17:00:00,26.3,29,921.3,0.0,922.3,921.3,2343.2,6.8,26.9,25.3,8.8,6.5,34,29,23,5.7,0.6
2015-08-05 18:00:00,25.8,30,920.8,0.0,921.3,920.8,1500.9,6.9,26.9,24.9,8.0,5.9,33,27,302,6.3,1.2
2015-08-05 19:00:00,26.3,30,920.3,0.0,920.8,920.3,1426.8,7.2,27.7,25.4,7.9,6.0,32,27,297,6.0,1.2
2015-08-05 20:00:00,25.3,30,920.3,0.0,920.4,920.2,847.3,6.7,27.0,25.3,7.5,5.8,31,26,355,3.4,1.2
2015-08-05 21:00:00,21.8,44,920.6,0.0,920.6,920.3,69.1,9.0,25.3,21.8,9.2,6.6,44,30,291,2.7,0.1
2015-08-06 10:00:00,14.9,67,921.8,0.0,921.8,920.9,5.1,8.9,15.3,13.8,9.0,8.4,70,65,153,3.2,0.4
2015-08-06 11:00:00,17.3,60,922.4,0.0,922.4,921.8,177.2,9.4,17.3,14.1,9.7,8.5,70,59,101,2.0,1.2
2015-08-06 12:00:00,22.1,45,923.1,0.0,923.1,922.4,990.9,9.7,22.1,17.3,10.5,9.1,60,44,68,3.9,1.8
