timestamp,temperature_C,humidity_percent,pressure_hPa,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)"
2012-09-18 13:00:00,28.8,32,919.7,0.0,919.8,919.6,2298.8,10.6,29.1,26.7,12.0,9.5,39,32,344,8.9,2.9
2012-09-18 14:00:00,30.3,30,919.3,0.0,919.7,919.3,2800.4,10.9,30.3,28.5,11.2,9.5,33,29,332,11.8,4.9
2012-09-18 15:00:00,31.2,27,918.4,0.0,919.3,918.4,3087.7,10.0,31.2,29.7,10.9,9.7,30,27,333,11.8,4.7
2012-09-18 16:00:00,32.5,25,917.1,0.0,918.4,917.1,3095.3,10.0,32.7,30.3,10.7,9.1,28,25,331,8.8,3.9
2012-09-18 17:00:00,31.5,26,916.2,0.0,917.1,916.2,2578.5,9.5,32.8,31.4,10.5,9.2,26,24,339,9.2,4.0
2012-09-18 18:00:00,32.6,24,915.3,0.0,916.2,915.3,1991.7,9.3,32.9,31.2,10.4,9.1,27,24,338,10.1,4.0
2012-09-18 19:00:00,31.7,25,915.1,0.0,915.3,915.1,1351.1,9.5,33.2,31.1,10.0,8.9,26,23,317,10.1,3.0
2012-09-18 20:00:00,31.2,26,914.9,0.0,915.1,914.9,835.9,9.2,32.2,31.0,9.8,9.2,27,24,320,6.7,2.7
2012-09-18 21:00:00,28.5,31,915.1,0.0,915.1,914.9,173.9,9.8,31.2,28.5,9.8,9.0,31,25,344,5.3,1.3
2012-09-19 10:00:00,22.9,41,917.3,0.0,917.3,916.8,90.7,8.7,22.9,22.4,8.9,8.3,42,39,349,5.1,2.3
2012-09-19 11:00:00,23.3,41,918.0,0.0,918.0,917.3,414.9,9.4,23.5,22.9,9.7,8.7,42,40,326,5.2,2.6
2012-09-19 12:00:00,25.6,34,918.1,0.0,918.3,918.0,1233.0,8.8,25.6,23.2,9.6,8.6,42,34,332,7.0,3.8
2012-09-19 13:00:00,27.9,31,917.6,0.0,918.1,917.6,1763.3,9.3,28.3,25.1,9.9,8.3,35,31,334,8.7,3.7
2012-09-19 14:00:00,29.8,29,917.1,0.0,917.7,917.0,2670.8,9.9,30.1,27.5,10.6,8.9,32,29,329,8.3,4.0
2012-09-19 15:00:00,32.0,26,916.1,0.0,917.1,916.1,2938.3,10.1,32.3,29.7,10.9,9.8,30,26,303,14.3,5.5
2012-09-19 16:00:00,32.5,24,915.0,0.0,916.1,914.9,2741.7,9.3,33.6,32.0,10.8,9.1,26,23,296,14.6,5.4
2012-09-19 17:00:00,32.6,23,913.5,0.0,915.0,913.5,1803.3,9.1,33.6,31.6,10.9,7.5,27,20,294,15.6,5.4
2012-09-19 18:00:00,32.5,23,912.6,0.0,913.5,912.6,1432.4,8.9,33.3,31.8,9.9,6.3,25,19,290,13.5,4.0
2012-09-19 19:00:00,31.9,24,912.3,0.0,912.6,912.2,1077.6,8.9,32.7,31.6,9.5,8.6,25,23,294,12.2,4.7
2012-09-19 20:00:00,27.7,43,913.1,0.0,913.1,912.3,386.8,14.1,31.9,27.7,14.1,8.9,43,24,255,12.6,4.5
2012-09-19 21:00:00,22.6,68,915.0,0.0,915.0,913.1,69.4,16.4,27.6,22.6,16.4,14.1,68,44,253,21.9,5.0
2012-09-20 10:00:00,17.2,94,917.2,0.2,917.3,916.8,33.8,16.2,17.2,17.0,16.2,15.9,94,93,335,7.3,3.2
2012-09-20 11:00:00,17.7,94,917.7,0.0,917.7,917.2,231.0,16.7,17.7,17.2,16.7,16.2,94,94,344,7.3,2.0
2012-09-20 12:00:00,19.4,91,918.5,0.0,918.5,917.7,667.2,17.9,19.4,17.7,17.9,16.7,94,91,335,5.8,2.1
2012-09-20 13:00:00,21.2,80,918.6,0.0,918.7,918.5,1441.0,17.6,21.3,19.4,18.0,16.8,91,80,330,5.4,2.3
2012-09-20 14:00:00,22.0,73,918.1,0.0,918.6,918.1,1857.4,16.9,22.3,20.7,18.1,16.8,82,73,315,8.0,3.3
2012-09-20 15:00:00,22.2,72,917.7,0.0,918.1,917.6,2026.2,16.9,23.6,21.8,18.0,16.4,75,67,315,9.2,4.3
2012-09-20 16:00:00,24.2,65,917.1,0.0,917.7,917.1,1720.9,17.3,24.9,22.0,18.1,16.8,74,64,308,9.2,4.1
2012-09-20 17:00:00,23.6,67,916.5,0.0,917.1,916.5,1896.7,17.0,25.7,23.6,18.1,16.8,68,61,319,10.8,3.3
2012-09-20 18:00:00,23.8,66,916.5,0.0,916.5,916.4,555.5,17.1,23.8,23.1,17.2,16.8,69,65,306,8.0,3.3
2012-09-20 19:00:00,24.5,62,916.0,0.0,916.5,916.0,1193.5,16.7,25.1,23.7,17.5,16.3,66,61,306,8.2,2.6
2012-09-20 20:00:00,21.7,81,916.0,0.6,916.0,915.8,266.7,18.3,24.5,21.7,18.4,16.4,81,62,272,6.8,0.9
2012-09-20 21:00:00,21.1,88,915.9,1.6,916.1,915.8,135.6,19.0,21.7,20.7,19.0,18.0,89,81,47,4.1,0.1
2012-09-20 22:00:00,20.4,90,916.2,0.0,916.3,915.8,2.2,18.7,21.1,20.3,19.1,18.5,90,88,353,2.3,0.2
2012-09-21 10:00:00,17.7,88,916.5,0.0,916.5,916.1,155.9,15.7,18.0,17.0,16.2,15.1,90,88,51,6.0,1.8
2012-09-21 11:00:00,18.3,87,917.8,0.0,917.8,916.5,239.7,16.1,18.8,17.7,16.4,15.6,89,84,335,7.6,2.5
2012-09-21 12:00:00,18.1,89,918.6,0.2,918.6,917.5,217.6,16.3,18.6,18.1,16.4,15.8,89,84,288,8.6,2.5
2012-09-21 13:00:00,17.3,92,918.2,2.4,919.1,918.2,150.1,16.0,18.1,17.3,16.3,15.9,92,89,283,7.0,1.6
2012-09-21 14:00:00,17.0,93,918.1,3.0,918.2,917.8,183.2,15.8,17.4,17.0,16.1,15.8,93,92,279,4.0,1.8
2012-09-21 15:00:00,16.7,93,918.1,5.2,918.7,917.9,164.2,15.6,17.1,16.7,16.0,15.6,93,93,254,5.8,1.7
2012-09-21 16:00:00,16.8,94,917.0,6.4,918.2,917.0,85.0,15.9,16.9,16.6,15.9,15.6,94,93,221,5.8,2.4
2012-09-21 17:00:00,16.4,94,916.5,6.4,917.6,916.4,96.2,15.4,16.9,16.1,16.0,15.2,95,94,196,9.8,3.8
2012-09-21 18:00:00,15.6,95,917.2,11.2,917.7,916.2,32.0,14.8,16.4,15.6,15.3,14.7,95,94,234,10.4,2.9
2012-09-21 19:00:00,15.2,94,917.5,5.4,917.5,916.1,37.9,14.3,15.6,15.2,14.7,14.3,95,94,232,11.3,2.8
2012-09-21 20:00:00,15.5,94,917.8,2.4,917.9,917.5,43.8,14.6,15.5,15.2,14.6,14.3,94,94,231,8.1,1.7
2012-09-21 21:00:00,15.8,94,917.0,0.8,917.8,916.8,29.1,14.8,15.9,15.5,14.9,14.6,94,94,75,4.5,2.1
2012-09-22 10:00:00,15.4,94,921.2,0.0,921.2,920.5,153.9,14.5,15.4,15.0,14.6,14.3,95,94,159,3.8,1.8
2012-09-22 11:00:00,16.7,86,921.7,0.0,921.7,921.2,761.4,14.3,16.8,15.5,14.9,14.2,94,86,138,4.5,2.4
2012-09-22 12:00:00,16.9,81,922.3,0.0,922.4,921.7,1714.0,13.6,17.6,16.5,14.9,13.2,86,79,145,5.9,3.1
2012-09-22 13:00:00,18.6,70,922.5,0.0,922.6,922.2,2126.7,13.0,19.0,16.7,14.1,12.5,81,67,184,6.1,2.7
2012-09-22 14:00:00,20.5,59,923.0,0.0,923.2,922.5,2383.0,12.2,20.6,18.1,13.6,11.7,72,58,142,6.4,2.3
2012-09-22 15:00:00,21.0,53,922.8,0.0,923.1,922.7,2785.3,11.1,21.4,19.4,12.9,10.4,61,51,124,6.7,3.5
2012-09-22 16:00:00,22.8,48,922.5,0.0,922.8,922.5,3330.3,11.1,22.9,20.7,12.7,9.0,55,43,156,6.7,2.7
2012-09-22 17:00:00,23.0,45,921.9,0.0,922.5,921.9,2752.1,10.5,23.5,21.1,11.8,9.8,50,45,133,6.4,2.4
2012-09-22 18:00:00,23.3,45,921.5,0.0,922.0,921.4,2529.9,10.8,23.9,21.9,11.5,9.4,48,42,133,6.1,3.0
2012-09-22 19:00:00,22.8,44,921.3,0.0,921.5,921.2,1895.6,10.0,23.4,22.0,11.5,9.2,49,42,141,6.1,2.7
2012-09-22 20:00:00,22.3,47,921.5,0.0,921.6,921.3,1290.4,10.5,23.4,22.1,10.6,9.4,48,42,129,5.8,2.4
2012-09-22 21:00:00,20.5,53,921.7,0.0,921.8,921.4,322.4,10.5,22.5,20.5,11.1,9.9,53,46,124,5.5,1.9
2012-09-23 10:00:00,15.4,77,922.6,0.0,922.6,921.8,190.5,11.3,15.4,13.8,11.3,9.7,79,75,106,6.0,3.6
2012-09-23 11:00:00,17.4,72,923.2,0.0,923.2,922.6,1063.3,12.2,17.4,15.4,12.3,11.2,77,72,102,7.5,3.8
2012-09-23 12:00:00,19.2,66,923.5,0.0,923.6,923.2,1934.1,12.8,19.2,17.1,13.0,11.6,73,66,104,7.5,3.8
2012-09-23 13:00:00,21.6,59,923.4,0.0,923.5,923.4,2654.7,13.3,21.6,19.2,13.4,12.5,67,59,106,6.7,4.0
2012-09-23 14:00:00,23.6,55,923.0,0.0,923.4,923.0,3184.9,14.0,23.6,21.3,14.4,12.7,60,53,110,7.0,3.1
2012-09-23 15:00:00,24.7,48,922.5,0.0,923.1,922.5,3453.4,13.1,24.8,23.0,13.8,11.9,55,46,71,7.3,3.3
2012-09-23 16:00:00,25.5,43,921.4,0.0,922.5,921.4,3471.2,11.9,26.1,24.2,13.3,11.1,48,42,8,7.3,1.8
2012-09-23 17:00:00,26.2,43,920.4,0.0,921.4,920.4,3247.7,12.5,26.8,25.1,13.4,11.2,46,40,85,6.1,2.5
2012-09-23 18:00:00,26.8,40,919.8,0.0,920.5,919.8,2784.2,12.1,26.9,25.7,13.7,11.5,45,39,59,6.1,1.0
2012-09-23 19:00:00,26.4,39,919.4,0.0,919.8,919.4,1506.1,11.4,26.8,25.5,13.0,11.2,45,39,39,3.7,1.7
2012-09-23 20:00:00,25.9,42,919.0,0.0,919.4,919.0,1279.2,12.0,27.0,25.9,12.3,10.3,42,36,98,4.7,2.3
2012-09-23 21:00:00,24.0,50,919.3,0.0,919.3,919.0,319.6,13.0,26.0,24.0,13.0,11.2,50,40,119,5.4,2.2
2012-09-24 10:00:00,16.8,81,920.7,0.0,920.7,920.1,173.8,13.5,16.8,16.3,13.5,13.2,82,81,66,10.9,5.6
2012-09-24 11:00:00,18.1,76,921.4,0.0,921.4,920.6,745.5,13.9,18.1,16.8,13.9,13.4,81,76,63,10.7,5.9
2012-09-24 12:00:00,19.6,70,921.8,0.0,921.9,921.4,1302.2,14.0,20.0,18.1,14.5,13.8,76,70,57,10.3,4.3
2012-09-24 13:00:00,21.4,65,922.0,0.0,922.1,921.8,1748.8,14.5,21.7,19.5,15.0,14.0,71,64,48,9.0,3.5
2012-09-24 14:00:00,22.7,61,921.2,0.0,922.0,921.2,2148.1,14.8,23.1,21.4,15.5,14.3,66,61,41,8.2,3.8
2012-09-24 15:00:00,22.9,61,920.6,0.0,921.3,920.6,1928.5,15.1,23.5,22.5,15.5,14.7,62,59,27,8.2,3.3
2012-09-24 16:00:00,19.8,82,919.3,0.2,920.7,919.2,171.0,16.7,23.0,19.8,16.8,15.2,82,61,360,9.5,5.1
2012-09-24 17:00:00,19.4,87,919.3,4.6,919.8,919.1,134.6,17.1,19.8,19.1,17.1,16.5,87,82,76,10.4,2.3
2012-09-24 18:00:00,21.9,81,919.0,0.0,919.6,919.0,634.2,18.4,22.3,19.4,19.0,17.1,89,76,103,4.6,1.3
2012-09-24 19:00:00,20.3,82,918.7,0.0,919.1,918.7,249.1,17.1,21.9,20.2,18.5,17.0,85,81,90,5.4,1.7
2012-09-24 20:00:00,19.6,85,918.3,0.2,919.2,918.3,244.5,17.0,20.3,19.6,17.5,16.9,86,81,75,6.8,2.5
2012-09-24 21:00:00,20.1,78,918.4,0.0,918.5,918.2,102.5,16.2,20.3,19.6,17.2,16.2,85,78,75,6.1,3.4
2012-09-24 22:00:00,19.4,79,918.7,0.0,919.0,918.4,1.0,15.7,20.1,19.3,16.2,15.7,81,78,89,6.1,2.6
2012-09-25 10:00:00,18.7,81,920.3,0.0,920.4,918.5,11.0,15.3,19.6,18.7,15.4,15.1,81,76,233,11.7,3.2
2012-09-25 11:00:00,16.3,91,922.7,7.2,922.7,920.3,3.1,14.8,18.7,16.3,15.8,14.7,92,81,209,11.7,2.5
2012-09-25 12:00:00,16.9,90,921.7,3.6,922.8,921.7,20.1,15.4,16.9,16.3,15.4,14.8,92,90,22,5.6,1.8
2012-09-25 13:00:00,16.6,84,920.4,5.6,921.7,920.2,63.0,14.0,17.4,16.6,15.3,13.6,90,80,64,9.1,4.3
2012-09-25 14:00:00,17.7,82,921.2,0.2,921.2,920.3,272.5,14.7,19.1,16.6,14.7,13.6,85,71,300,8.7,2.8
2012-09-25 15:00:00,18.0,86,920.6,0.0,921.3,920.6,551.6,15.7,18.3,17.7,15.7,14.7,87,82,294,7.2,3.0
2012-09-25 16:00:00,20.3,67,919.2,0.0,920.6,919.2,601.4,14.0,20.3,18.0,15.7,13.9,86,67,271,9.6,3.4
2012-09-25 17:00:00,21.4,67,918.5,0.0,919.2,918.5,845.8,15.0,21.5,20.3,15.6,14.0,72,66,283,7.5,3.7
2012-09-25 18:00:00,21.8,66,918.3,0.0,918.5,918.0,866.4,15.1,22.0,20.9,16.4,14.6,74,63,274,9.2,3.6
2012-09-25 19:00:00,18.3,87,919.9,0.4,920.0,918.2,248.0,16.0,21.8,18.3,16.6,15.1,88,66,257,10.0,3.1
2012-09-25 20:00:00,17.8,87,919.4,0.0,919.9,919.3,275.0,15.5,18.3,17.8,16.0,15.5,87,85,270,8.8,3.8
2012-09-25 21:00:00,16.9,88,919.6,0.0,919.6,919.2,63.4,15.0,17.8,16.9,15.6,14.9,88,86,268,9.7,2.6
2012-09-26 10:00:00,15.2,90,922.3,0.0,922.3,921.7,47.6,13.6,15.7,15.1,14.2,13.6,91,90,147,5.3,2.6
2012-09-26 11:00:00,14.4,92,923.1,0.0,923.1,922.3,163.4,13.1,15.2,14.3,13.7,13.0,92,90,145,7.6,3.6
2012-09-26 12:00:00,13.8,91,923.5,0.0,923.5,923.1,371.3,12.4,14.4,13.7,13.1,12.3,92,91,158,7.6,3.4
2012-09-26 13:00:00,13.7,86,924.1,0.0,924.1,923.5,788.5,11.4,14.6,13.7,12.8,11.3,91,85,130,9.2,3.6
2012-09-26 14:00:00,13.8,84,924.2,0.0,924.3,924.1,878.3,11.1,14.0,13.4,11.9,11.0,87,84,165,10.2,4.6
2012-09-26 15:00:00,14.4,80,924.0,0.0,924.2,924.0,1245.7,11.0,14.6,13.4,11.6,10.7,86,80,140,10.3,3.6
2012-09-26 16:00:00,14.3,77,923.9,0.0,924.0,923.7,1861.9,10.3,15.3,14.2,11.4,10.3,82,75,167,9.2,4.3
2012-09-26 17:00:00,13.1,77,923.7,0.0,923.9,923.6,1282.3,9.2,14.3,12.9,10.5,9.1,79,76,144,10.9,5.9
2012-09-26 18:00:00,12.5,71,923.7,0.0,923.8,923.6,2076.1,7.5,13.7,12.2,9.5,7.1,77,69,141,11.7,5.0
2012-09-26 19:00:00,13.4,69,923.8,0.0,923.9,923.5,2000.8,7.8,13.6,12.3,8.2,7.1,73,69,155,12.5,4.6
2012-09-26 20:00:00,12.2,66,924.2,0.0,924.3,923.8,1242.9,5.9,13.7,12.1,8.0,5.9,73,66,133,11.1,5.3
2012-09-26 21:00:00,11.5,67,924.6,0.0,924.7,924.2,364.4,5.6,12.5,11.5,6.3,5.3,68,64,144,12.1,4.5
2012-09-26 22:00:00,10.7,70,925.2,0.0,925.2,924.6,0.2,5.5,11.4,10.6,5.6,5.4,71,67,128,10.4,4.0
2012-09-27 10:00:00,9.5,76,925.7,0.0,925.7,925.2,262.3,5.6,9.5,8.0,5.6,5.0,81,76,119,10.3,4.4
2012-09-27 11:00:00,11.0,70,926.4,0.0,926.4,925.7,1160.3,5.7,11.0,9.6,5.7,5.1,76,69,116,12.3,6.5
2012-09-27 12:00:00,12.3,62,927.0,0.0,927.1,926.4,2060.3,5.2,12.7,11.0,6.4,5.1,70,61,116,16.0,7.1
2012-09-27 13:00:00,14.6,55,927.5,0.0,927.6,927.0,2676.3,5.6,14.6,12.3,5.8,4.7,63,53,117,16.1,6.8
2012-09-27 14:00:00,15.6,51,927.5,0.0,927.6,927.4,3359.0,5.6,16.0,14.4,6.2,4.6,54,50,126,12.5,5.5
2012-09-27 15:00:00,16.6,49,927.0,0.0,927.5,926.9,3597.9,5.8,17.3,15.2,6.7,5.2,53,47,125,11.3,5.2
2012-09-27 16:00:00,17.9,45,926.2,0.0,927.1,926.2,3633.4,5.8,18.2,16.3,6.5,4.7,50,42,135,11.1,4.2
2012-09-27 17:00:00,19.1,41,925.5,0.0,926.2,925.5,3397.8,5.5,19.1,17.6,6.1,4.1,45,39,128,10.4,4.3
2012-09-27 18:00:00,19.2,39,924.5,0.0,925.5,924.5,2901.7,5.0,19.6,18.1,5.4,3.8,41,36,133,9.9,4.7
2012-09-27 19:00:00,18.7,41,924.1,0.0,924.5,924.0,2187.9,5.2,19.5,18.4,5.4,4.2,42,37,129,9.9,5.3
2012-09-27 20:00:00,17.7,45,924.3,0.0,924.3,924.0,1316.1,5.6,18.6,17.6,5.8,4.7,45,41,128,11.5,4.5
2012-09-27 21:00:00,16.0,50,925.1,0.0,925.1,924.3,357.4,5.7,17.8,16.0,6.0,5.2,50,44,148,10.5,4.3
2012-09-28 10:00:00,10.4,72,925.6,0.0,925.6,925.2,265.0,5.7,10.4,8.9,5.7,5.3,78,72,101,9.2,5.1
2012-09-28 11:00:00,12.8,62,926.7,0.0,926.7,925.6,1131.7,5.6,12.8,10.4,5.9,5.2,72,61,105,10.2,6.4
2012-09-28 12:00:00,15.5,53,927.1,0.0,927.2,926.7,2079.9,6.0,15.6,12.6,6.4,5.2,62,53,100,11.0,5.1
2012-09-28 13:00:00,17.0,48,927.3,0.0,927.4,927.0,2801.7,5.8,17.3,15.0,6.6,5.3,54,46,99,9.1,5.5
2012-09-28 14:00:00,18.7,41,927.4,0.0,927.5,927.1,3334.9,5.1,19.1,17.0,7.0,5.0,48,41,112,9.9,4.2
2012-09-28 15:00:00,19.8,34,926.3,0.0,927.5,926.3,3599.5,3.3,20.7,18.6,6.4,3.3,43,33,98,8.5,4.2
2012-09-28 16:00:00,21.2,32,925.5,0.0,926.4,925.5,3615.1,3.7,22.1,19.8,5.4,2.6,36,30,128,8.5,3.2
2012-09-28 17:00:00,22.1,28,924.8,0.0,925.5,924.8,3387.1,2.9,22.5,21.1,4.9,2.5,33,28,99,7.2,2.3
2012-09-28 18:00:00,23.0,28,923.9,0.0,924.8,923.8,2882.3,3.3,23.1,21.7,4.0,1.6,29,26,92,7.2,3.4
2012-09-28 19:00:00,23.0,28,923.3,0.0,923.9,923.3,2191.6,3.8,23.3,22.3,4.3,1.9,30,25,95,6.9,3.4
2012-09-28 20:00:00,21.9,28,923.5,0.0,923.5,923.3,1321.4,2.7,23.0,21.8,3.8,2.1,29,27,134,6.6,3.6
2012-09-28 21:00:00,20.4,31,924.0,0.0,924.0,923.5,359.4,2.7,21.9,20.4,3.0,2.4,31,28,133,6.6,2.6
2012-09-29 10:00:00,13.3,66,925.7,0.0,925.7,924.8,258.8,7.0,13.3,11.0,7.0,6.4,75,65,80,7.5,4.0
2012-09-29 11:00:00,15.5,54,926.3,0.0,926.3,925.7,1108.6,6.1,15.6,13.3,7.3,6.1,66,54,75,10.4,6.0
2012-09-29 12:00:00,17.5,47,926.4,0.0,926.5,926.3,2058.3,6.2,17.9,15.5,7.0,5.9,55,46,74,11.6,5.8
2012-09-29 13:00:00,19.6,45,926.2,0.0,926.4,926.2,2785.7,7.3,19.6,17.5,7.3,6.2,48,43,73,10.2,5.8
2012-09-29 14:00:00,21.7,39,925.8,0.0,926.2,925.8,3301.5,7.2,21.9,19.1,8.0,6.3,46,38,69,9.6,4.5
2012-09-29 15:00:00,23.6,33,925.0,0.0,925.8,925.0,3567.4,6.2,23.6,21.6,7.6,5.1,39,32,81,8.5,3.5
2012-09-29 16:00:00,24.4,30,923.9,0.0,925.0,923.9,3569.3,5.6,25.0,23.0,6.4,4.4,33,28,63,8.0,3.1
2012-09-29 17:00:00,24.5,27,923.0,0.0,924.0,923.0,3333.6,4.1,25.2,24.2,6.3,3.9,30,26,74,7.0,2.8
2012-09-29 18:00:00,25.4,25,922.3,0.0,923.0,922.3,2828.2,3.7,26.1,24.3,5.8,3.6,29,24,98,5.5,1.8
2012-09-29 19:00:00,25.7,26,922.0,0.0,922.3,921.9,2124.4,4.6,25.8,25.0,5.4,3.3,28,24,84,6.0,2.1
2012-09-29 20:00:00,24.3,26,922.1,0.0,922.2,921.9,1248.0,3.6,25.7,24.3,4.7,3.3,27,24,135,4.8,2.2
2012-09-29 21:00:00,22.8,30,922.9,0.0,922.9,922.1,339.3,4.5,24.5,22.8,4.7,3.2,31,25,143,5.6,2.0
2012-09-30 10:00:00,16.2,55,922.6,0.0,922.6,921.8,261.0,7.1,16.2,14.3,7.1,6.7,60,55,82,6.6,3.3
2012-09-30 11:00:00,18.2,47,923.3,0.0,923.3,922.6,1095.1,6.7,18.3,16.2,7.3,6.6,55,47,79,8.5,4.5
2012-09-30 12:00:00,19.7,44,923.6,0.0,923.6,923.3,2013.2,7.2,20.0,18.2,8.0,6.3,47,44,72,8.8,4.7
2012-09-30 13:00:00,21.1,41,923.1,0.0,923.6,923.1,2730.6,7.5,21.6,19.5,8.3,6.8,46,39,74,8.8,4.5
2012-09-30 14:00:00,23.3,38,922.5,0.0,923.1,922.5,3247.2,8.2,23.4,21.1,8.9,6.9,43,35,52,7.7,3.5
2012-09-30 15:00:00,24.5,30,921.8,0.0,922.5,921.8,3497.2,5.6,24.9,23.1,9.5,5.6,39,30,29,7.0,2.1
2012-09-30 16:00:00,26.5,22,920.9,0.0,921.8,920.9,3508.0,2.8,26.8,24.5,6.6,2.8,31,22,300,4.5,2.1
2012-09-30 17:00:00,27.4,21,919.7,0.0,920.9,919.7,3254.3,3.0,27.4,26.2,4.2,2.1,23,20,23,4.9,1.0
2012-09-30 18:00:00,27.3,21,918.7,0.0,919.7,918.7,2762.5,3.1,27.9,26.9,4.3,1.5,23,19,143,4.7,1.4
2012-09-30 19:00:00,28.1,20,918.5,0.0,918.8,918.5,2052.7,3.1,28.5,27.2,4.4,2.2,22,19,301,4.3,1.4
2012-09-30 20:00:00,27.3,22,918.5,0.0,918.6,918.4,1210.5,3.7,28.4,27.3,4.5,2.4,23,19,105,3.0,1.9
2012-09-30 21:00:00,24.9,31,918.7,0.0,918.7,918.5,332.8,6.5,27.4,24.9,6.6,3.7,31,22,76,3.2,1.3
2012-10-01 09:00:00,17.1,55,919.3,0.0,919.3,918.9,0.4,7.9,18.0,16.6,7.9,7.4,56,50,82,4.8,2.8
2012-10-01 10:00:00,18.5,52,919.2,0.0,919.4,919.2,278.4,8.6,18.5,17.1,8.6,7.8,56,52,80,4.9,3.3
2012-10-01 11:00:00,20.3,48,919.2,0.0,919.4,919.2,1035.4,8.8,20.3,18.5,9.4,7.9,53,46,72,7.6,4.7
2012-10-01 12:00:00,22.3,41,919.4,0.0,919.5,919.2,1957.3,8.3,22.4,20.3,10.0,8.1,48,41,59,7.9,3.3
2012-10-01 13:00:00,24.4,36,919.6,0.0,919.6,919.3,2705.2,8.4,25.3,22.2,10.2,7.2,44,33,46,6.4,2.7
2012-10-01 14:00:00,26.8,33,919.5,0.0,919.6,919.4,3215.6,8.9,27.1,24.1,10.3,7.5,37,31,31,6.0,1.6
2012-10-01 15:00:00,28.1,30,919.1,0.0,919.5,919.0,3460.1,9.1,28.1,26.3,9.8,7.3,33,29,1,5.4,2.2
2012-10-01 16:00:00,28.6,29,918.3,0.0,919.1,918.3,3461.8,8.6,29.0,28.0,9.3,7.5,31,27,349,5.4,1.7
2012-10-01 17:00:00,30.7,27,917.6,0.0,918.3,917.6,3220.3,9.6,30.7,28.5,9.7,7.1,29,24,259,6.2,1.3
2012-10-01 18:00:00,30.6,25,917.0,0.0,917.6,916.9,2743.2,8.2,30.9,29.9,9.7,7.4,28,24,247,5.2,1.9
2012-10-01 19:00:00,30.6,22,916.8,0.0,917.0,916.8,2036.7,6.7,31.2,30.1,8.7,6.7,26,22,254,4.1,1.0
2012-10-01 20:00:00,29.2,27,917.0,0.0,917.0,916.7,1059.6,8.3,31.1,29.2,8.3,6.7,27,22,312,3.3,1.5
2012-10-01 21:00:00,27.6,33,917.5,0.0,917.5,917.0,258.4,10.1,29.2,27.6,10.2,7.8,34,26,322,3.1,0.4
2012-10-01 22:00:00,25.1,42,918.1,0.0,918.1,917.5,3.8,11.4,27.6,25.1,12.0,9.2,44,33,103,1.2,0.5
2012-10-02 10:00:00,20.8,57,919.2,0.0,919.2,918.6,182.7,12.0,20.9,19.6,12.0,11.3,60,55,65,4.8,2.4
2012-10-02 11:00:00,22.2,54,919.9,0.0,919.9,919.2,794.1,12.3,22.4,20.8,12.7,11.7,57,52,69,6.0,3.3
2012-10-02 12:00:00,25.2,43,919.9,0.0,919.9,919.8,1910.0,11.9,25.3,22.2,12.4,10.9,54,43,44,6.9,2.2
2012-10-02 13:00:00,25.9,40,919.7,0.0,919.9,919.7,2268.9,11.3,26.0,24.7,12.3,10.8,44,39,33,5.9,2.7
2012-10-02 14:00:00,28.3,31,919.4,0.0,919.8,919.4,3082.0,9.7,28.6,25.9,12.0,9.3,42,31,21,7.0,2.8
2012-10-02 15:00:00,29.9,29,919.1,0.0,919.4,919.1,3412.3,10.0,30.0,28.1,11.0,8.9,34,28,21,7.6,3.6
2012-10-02 16:00:00,31.4,28,918.8,0.0,919.1,918.7,3351.5,10.4,31.5,29.7,11.0,9.0,30,26,337,7.8,2.2
2012-10-02 17:00:00,31.5,26,918.3,0.0,918.8,918.3,2983.9,9.7,32.1,30.7,11.0,8.9,29,25,304,7.4,1.8
2012-10-02 18:00:00,31.3,25,918.0,0.0,918.3,917.9,2152.6,8.9,32.4,30.7,11.4,8.9,28,24,352,5.5,1.6
2012-10-02 19:00:00,32.2,24,917.8,0.0,918.0,917.8,1660.9,8.8,32.7,30.8,10.7,8.7,27,24,308,4.4,1.1
2012-10-02 20:00:00,31.3,25,917.9,0.0,917.9,917.7,1142.8,9.0,32.5,31.2,9.7,8.2,25,23,16,2.4,0.7
2012-10-02 21:00:00,29.1,32,918.1,0.0,918.1,917.9,324.5,11.0,31.8,29.1,11.0,9.0,32,25,92,2.2,1.2
2012-10-02 22:00:00,26.0,44,918.8,0.0,918.8,918.1,0.4,12.7,29.1,25.9,13.1,10.9,45,33,96,1.9,1.2
2012-10-03 09:00:00,21.3,56,919.9,0.0,919.9,919.4,0.7,12.2,22.7,21.3,12.3,11.8,56,50,67,6.7,3.3
