timestamp,temperature_C,humidity_percent,pressure_hPa,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)"
2009-07-22 20:00:00,26.0,38,917.6,0.0,917.6,917.1,567.7,10.6,28.1,26.0,10.6,9.5,38,32,319,8.1,0.5
2009-07-22 21:00:00,22.6,50,918.1,0.0,918.1,917.5,25.8,11.5,26.0,22.6,11.5,10.6,50,38,348,3.8,0.0
2009-07-23 10:00:00,18.8,65,917.7,0.0,917.8,917.2,30.6,12.0,18.9,18.5,12.0,11.6,65,64,55,4.8,2.7
2009-07-23 11:00:00,20.0,61,917.8,0.0,917.9,917.6,301.8,12.2,20.1,18.7,12.4,12.0,65,61,56,5.8,3.8
2009-07-23 12:00:00,22.2,56,918.0,0.0,918.0,917.7,1105.2,12.8,22.4,19.9,13.5,12.2,62,55,44,5.9,0.3
2009-07-23 13:00:00,23.1,55,918.8,0.0,918.9,918.0,1269.1,13.4,23.4,21.7,14.0,12.4,58,52,4,6.4,1.4
2009-07-23 14:00:00,25.2,45,918.3,0.0,918.9,918.3,1537.7,12.3,26.1,23.0,13.7,12.3,54,44,350,7.2,2.7
2009-07-23 15:00:00,25.1,44,917.9,0.0,918.3,917.9,1745.9,12.0,26.0,24.8,13.3,11.9,48,43,328,9.1,4.5
2009-07-23 16:00:00,25.4,46,917.2,0.0,917.9,917.2,1227.6,12.9,25.7,25.0,13.3,12.1,47,43,322,9.2,3.6
2009-07-23 17:00:00,25.3,47,916.8,0.0,917.2,916.8,839.0,13.1,25.5,25.0,13.5,12.4,48,45,324,7.8,3.0
2009-07-23 18:00:00,25.1,48,916.8,0.0,917.0,916.8,654.9,13.5,25.4,25.1,13.6,12.8,49,46,321,6.8,0.4
2009-07-23 19:00:00,24.0,53,916.3,0.0,916.8,916.3,207.0,13.8,25.1,24.0,14.5,13.5,55,49,186,5.2,0.0
2009-07-23 20:00:00,15.4,94,918.6,14.4,919.7,916.3,35.5,14.5,24.0,15.1,14.5,13.1,94,53,178,15.0,2.9
2009-07-23 21:00:00,16.1,91,918.6,0.0,918.7,918.3,22.6,14.6,16.1,15.4,14.7,14.5,94,91,180,7.4,1.0
2009-07-23 22:00:00,16.8,89,918.8,0.0,918.8,918.4,0.1,15.0,16.9,16.1,15.0,14.6,91,88,203,4.6,0.2
2009-07-24 10:00:00,16.1,94,920.4,0.0,920.4,920.0,4.3,15.2,16.2,16.0,15.2,15.1,94,94,350,0.0,0.0
2009-07-24 11:00:00,16.4,95,921.3,0.0,921.3,920.4,107.7,15.5,16.4,16.0,15.6,15.1,95,94,337,0.0,0.0
2009-07-24 12:00:00,17.1,94,922.0,0.2,922.1,921.3,346.3,16.1,17.3,16.4,16.2,15.5,95,93,7,0.0,0.0
2009-07-24 13:00:00,16.7,94,922.4,4.6,922.6,922.0,156.6,15.7,17.1,16.6,16.1,15.6,94,93,13,2.0,0.0
2009-07-24 14:00:00,17.1,93,922.2,1.4,922.5,922.1,489.6,16.0,17.2,16.7,16.3,15.7,94,93,353,2.4,0.2
2009-07-24 15:00:00,17.4,92,921.5,0.0,922.3,921.5,534.1,16.0,17.6,17.0,16.4,15.9,94,92,352,2.6,0.1
2009-07-24 16:00:00,17.4,91,920.9,0.0,921.5,920.8,361.5,15.9,17.6,17.3,16.3,15.9,92,91,344,2.8,0.2
2009-07-24 17:00:00,17.2,93,920.5,1.8,920.9,920.4,187.1,16.0,17.4,17.1,16.1,15.7,93,91,297,2.8,0.1
2009-07-24 18:00:00,16.6,94,920.2,1.8,920.5,920.1,170.0,15.5,17.2,16.5,16.1,15.4,94,93,329,3.3,0.3
2009-07-24 19:00:00,16.6,94,920.5,1.0,920.6,920.2,116.4,15.6,16.6,16.3,15.7,15.3,94,93,358,2.8,0.0
2009-07-24 20:00:00,16.5,94,920.6,1.4,920.6,920.4,70.4,15.6,16.6,16.4,15.7,15.5,94,94,340,2.3,0.0
2009-07-24 21:00:00,16.4,95,921.3,1.6,921.3,920.6,7.9,15.5,16.5,16.3,15.6,15.4,95,94,298,0.9,0.0
2009-07-25 10:00:00,15.1,96,922.7,1.2,922.9,922.2,6.7,14.4,15.1,15.0,14.5,14.4,96,96,38,2.5,0.6
2009-07-25 11:00:00,15.4,96,923.1,0.2,923.1,922.7,112.6,14.7,15.4,15.0,14.7,14.4,96,96,17,5.9,2.1
2009-07-25 12:00:00,16.0,96,923.8,0.6,923.8,923.0,366.8,15.4,16.1,15.4,15.4,14.7,96,96,22,8.1,2.4
2009-07-25 13:00:00,16.5,95,923.8,0.4,924.3,923.7,408.5,15.7,16.5,16.0,15.7,15.3,96,95,28,6.2,1.7
2009-07-25 14:00:00,17.4,90,923.5,0.0,923.8,923.5,1225.6,15.8,18.3,16.3,17.3,15.5,95,90,17,6.9,2.2
2009-07-25 15:00:00,18.5,78,922.8,0.0,923.5,922.8,1362.3,14.7,18.5,17.3,16.3,14.4,90,78,23,4.9,1.9
2009-07-25 16:00:00,18.6,82,921.8,0.0,922.8,921.8,840.1,15.5,18.9,18.3,15.7,14.4,82,78,55,3.5,0.1
2009-07-25 17:00:00,18.5,85,920.7,0.0,921.9,920.7,598.2,15.9,18.7,18.3,16.3,15.4,86,82,79,3.5,2.0
2009-07-25 18:00:00,19.2,79,921.3,0.2,921.3,920.7,958.4,15.4,19.7,18.5,16.0,14.9,85,76,336,4.1,1.0
2009-07-25 19:00:00,18.5,81,921.8,0.0,921.8,921.2,334.7,15.2,19.2,18.5,15.7,14.8,82,78,341,4.1,0.6
2009-07-25 20:00:00,18.5,83,921.7,0.0,921.8,921.6,275.2,15.6,18.9,18.5,15.8,15.0,83,80,219,2.8,0.0
2009-07-25 21:00:00,17.6,92,921.8,0.0,921.9,921.5,31.4,16.2,18.5,17.6,16.3,15.5,92,83,189,3.0,0.3
2009-07-26 10:00:00,16.9,89,922.9,0.0,922.9,921.9,15.0,15.1,17.1,16.4,15.1,14.4,89,87,62,5.0,2.2
2009-07-26 11:00:00,17.5,87,923.6,0.0,923.6,922.9,130.0,15.4,17.5,16.7,15.4,14.7,89,87,79,3.7,1.5
2009-07-26 12:00:00,17.9,88,924.3,0.0,924.3,923.5,343.7,15.8,17.9,17.4,15.8,15.2,88,85,222,3.7,0.1
2009-07-26 13:00:00,19.0,84,924.5,0.0,924.5,924.3,626.8,16.1,19.0,17.8,16.3,15.7,88,83,126,1.3,0.0
2009-07-26 14:00:00,21.6,73,924.4,0.0,924.6,924.4,1206.0,16.7,22.2,19.0,17.6,16.2,84,72,350,2.7,0.7
2009-07-26 15:00:00,22.2,69,923.6,0.0,924.4,923.6,1277.8,16.3,22.7,21.4,17.2,16.2,75,69,357,3.7,1.5
2009-07-26 16:00:00,23.8,65,922.8,0.0,923.6,922.8,1401.0,16.9,24.3,21.8,17.9,16.0,72,65,331,4.5,0.1
2009-07-26 17:00:00,24.5,59,921.9,0.0,922.8,921.9,1716.5,15.9,25.0,23.0,16.7,15.3,65,58,334,3.5,0.4
2009-07-26 18:00:00,24.7,59,921.8,0.0,922.1,921.8,1543.8,16.3,25.6,23.9,16.7,15.1,60,56,274,5.2,1.4
2009-07-26 19:00:00,23.9,65,921.8,0.0,921.8,921.6,1133.3,16.8,25.0,23.9,17.0,15.6,65,57,258,4.7,0.0
2009-07-26 20:00:00,21.5,73,922.2,0.0,922.2,921.8,431.3,16.5,24.1,21.5,17.1,15.9,73,63,217,4.5,1.5
2009-07-26 21:00:00,20.1,79,922.7,0.0,922.7,922.2,16.0,16.3,21.5,20.1,16.9,16.3,79,73,213,4.8,0.1
2009-07-27 10:00:00,16.8,91,922.1,0.0,922.1,921.7,13.5,15.3,16.9,16.3,15.4,15.1,93,91,100,2.9,1.8
2009-07-27 11:00:00,17.8,90,922.7,0.0,922.7,922.1,177.6,16.1,17.8,16.8,16.1,15.3,91,89,99,2.6,1.5
2009-07-27 12:00:00,20.4,84,923.0,0.0,923.0,922.7,596.3,17.5,20.4,17.8,17.7,16.1,90,84,103,2.2,0.0
2009-07-27 13:00:00,22.1,75,923.2,0.0,923.2,923.0,1154.1,17.4,22.7,20.4,18.2,16.9,84,72,57,3.4,0.7
2009-07-27 14:00:00,23.0,72,923.3,0.0,923.3,923.1,832.7,17.7,23.0,21.7,17.8,17.1,77,71,81,2.9,0.1
2009-07-27 15:00:00,25.2,61,922.7,0.0,923.3,922.7,2335.2,17.1,25.4,23.0,18.3,16.1,73,58,327,4.4,0.9
2009-07-27 16:00:00,24.8,60,921.9,0.0,922.7,921.9,1764.4,16.4,26.3,24.6,17.6,15.7,63,54,270,5.3,0.0
2009-07-27 17:00:00,24.7,61,921.3,0.0,921.9,921.2,1460.4,16.6,25.5,24.5,18.2,16.5,68,60,273,6.6,1.5
2009-07-27 18:00:00,24.0,64,921.3,0.0,921.4,921.1,953.4,16.8,25.0,24.0,17.2,16.0,64,59,265,5.9,0.5
2009-07-27 19:00:00,23.7,66,921.6,0.0,921.7,921.3,629.2,16.8,24.2,23.7,17.4,16.5,67,64,262,4.4,0.6
2009-07-27 20:00:00,22.7,70,921.7,0.0,921.7,921.5,325.5,17.0,23.7,22.7,17.1,16.6,70,65,246,4.3,0.0
2009-07-27 21:00:00,21.8,77,922.1,0.0,922.1,921.7,16.5,17.7,22.7,21.8,17.7,16.9,77,70,241,3.4,0.0
2009-07-28 10:00:00,17.5,82,920.6,0.0,920.6,920.2,19.9,14.4,17.5,17.1,15.3,14.3,89,82,85,4.9,2.4
2009-07-28 11:00:00,19.7,76,921.0,0.0,921.0,920.6,338.8,15.5,19.7,17.5,15.5,14.4,82,76,75,5.1,3.0
2009-07-28 12:00:00,21.0,73,921.0,0.0,921.0,920.9,988.9,15.9,21.1,19.7,15.9,15.0,76,69,50,7.5,4.5
2009-07-28 13:00:00,23.6,64,921.2,0.0,921.2,920.9,1614.0,16.3,23.6,20.9,16.3,15.3,73,63,56,8.2,4.1
2009-07-28 14:00:00,24.7,59,920.9,0.0,921.2,920.9,2218.6,16.0,25.0,23.3,17.0,15.8,64,59,29,8.3,4.1
2009-07-28 15:00:00,25.4,59,920.2,0.0,920.9,920.2,2508.6,16.8,25.9,24.5,17.3,15.8,62,57,360,8.7,4.0
2009-07-28 16:00:00,25.9,57,919.6,0.0,920.3,919.5,2191.9,16.8,27.2,25.3,17.9,16.5,60,54,345,8.4,2.3
2009-07-28 17:00:00,27.2,53,919.1,0.0,919.6,919.1,1664.5,16.9,27.5,25.8,17.4,15.7,59,51,314,10.1,2.9
2009-07-28 18:00:00,27.4,51,918.7,0.0,919.1,918.7,1410.2,16.3,27.4,26.2,17.0,15.6,55,50,324,8.9,2.6
2009-07-28 19:00:00,26.7,51,918.8,0.0,918.9,918.7,930.9,15.9,27.7,26.0,16.6,15.2,54,49,320,7.8,3.2
2009-07-28 20:00:00,25.2,58,919.1,0.0,919.1,918.7,367.0,16.3,27.0,25.2,16.4,15.0,58,49,286,8.1,0.0
2009-07-28 21:00:00,22.1,70,919.3,0.0,919.3,919.1,33.2,16.4,25.2,22.1,16.4,16.3,70,58,304,0.0,0.0
2009-07-29 10:00:00,16.1,94,920.3,0.0,920.3,919.9,23.1,15.1,16.4,15.8,15.3,14.7,94,93,108,0.0,0.0
2009-07-29 11:00:00,19.3,88,921.0,0.0,921.0,920.3,337.3,17.2,19.3,16.1,17.7,15.1,94,88,150,0.0,0.0
2009-07-29 12:00:00,23.7,69,921.1,0.0,921.1,920.9,1066.4,17.6,23.8,19.3,18.8,17.2,88,69,306,2.9,0.2
2009-07-29 13:00:00,24.9,58,921.5,0.0,921.5,921.1,1721.7,16.1,25.3,23.6,17.9,15.8,70,57,292,5.1,2.1
2009-07-29 14:00:00,25.1,60,921.2,0.0,921.5,921.2,1834.3,16.9,25.5,24.6,17.1,15.9,61,57,260,6.8,0.5
2009-07-29 15:00:00,25.1,59,920.7,0.0,921.2,920.7,1738.6,16.6,25.8,24.4,17.3,16.4,63,57,239,8.0,2.1
2009-07-29 16:00:00,25.4,59,920.1,0.0,920.8,920.1,1347.3,16.7,25.6,24.7,17.2,16.0,61,56,254,8.0,1.9
2009-07-29 17:00:00,25.4,60,919.7,0.0,920.1,919.7,1846.2,17.0,26.3,24.6,18.2,16.1,65,57,254,6.7,1.5
2009-07-29 18:00:00,25.5,60,919.4,0.0,919.7,919.3,1564.9,17.1,26.2,24.8,17.5,16.0,62,55,266,7.4,0.9
2009-07-29 19:00:00,25.5,59,919.5,0.0,919.6,919.3,1099.1,16.8,25.8,24.8,17.5,16.6,61,58,268,6.4,1.8
2009-07-29 20:00:00,24.5,64,920.0,0.0,920.0,919.5,589.4,17.3,25.7,24.5,17.5,16.8,64,59,268,5.6,0.0
2009-07-29 21:00:00,22.6,72,920.5,0.0,920.5,920.0,55.0,17.2,24.5,22.6,17.4,17.2,72,65,257,4.1,0.0
2009-07-30 10:00:00,16.3,96,922.3,0.0,922.3,921.7,27.4,15.5,16.3,15.9,15.5,15.2,96,95,106,2.2,0.1
2009-07-30 11:00:00,18.9,95,922.9,0.0,922.9,922.3,488.0,18.1,18.9,16.3,18.1,15.6,96,95,99,2.0,0.0
2009-07-30 12:00:00,21.7,81,923.5,0.0,923.5,922.9,1078.8,18.4,21.7,18.9,19.8,17.9,95,80,183,1.4,0.0
2009-07-30 13:00:00,22.5,74,923.8,0.0,923.8,923.5,1906.6,17.7,23.0,21.6,18.9,17.5,82,74,170,3.5,0.8
2009-07-30 14:00:00,23.3,71,923.4,0.0,923.8,923.4,1612.2,17.7,23.5,22.0,18.4,17.4,77,71,127,2.9,0.1
2009-07-30 15:00:00,24.2,67,922.9,0.0,923.4,922.9,1737.0,17.6,24.9,23.2,18.4,17.2,72,64,80,2.4,0.1
2009-07-30 16:00:00,24.8,61,922.3,0.0,922.9,922.3,1940.9,16.8,25.8,23.8,18.5,16.6,69,59,157,3.4,0.4
2009-07-30 17:00:00,24.5,64,921.7,0.0,922.3,921.7,1367.8,17.2,25.5,24.4,17.6,16.3,66,59,189,4.3,0.9
2009-07-30 18:00:00,24.5,62,921.6,0.0,921.8,921.5,1394.3,16.7,25.7,24.4,17.9,15.4,65,56,237,3.3,0.2
2009-07-30 19:00:00,23.9,64,921.7,0.0,921.9,921.5,495.4,16.7,25.1,23.8,17.0,16.5,65,60,157,2.7,0.0
2009-07-30 20:00:00,21.2,80,922.2,0.0,922.3,921.7,139.7,17.7,23.9,21.2,17.9,16.8,81,64,117,3.7,1.7
2009-07-30 21:00:00,20.0,86,922.4,0.0,922.6,922.2,44.5,17.5,21.2,20.0,17.9,17.5,86,80,135,5.5,2.1
2009-07-31 10:00:00,13.8,95,923.7,0.2,923.7,923.3,32.2,12.9,13.8,13.5,12.9,12.6,95,94,117,3.9,1.8
2009-07-31 11:00:00,15.7,94,924.1,0.0,924.1,923.6,351.5,14.6,15.7,13.8,14.6,13.0,95,94,115,4.5,1.6
2009-07-31 12:00:00,17.8,86,924.7,0.0,924.7,924.1,807.4,15.4,17.8,15.7,15.4,14.5,94,85,124,5.6,1.7
2009-07-31 13:00:00,20.6,73,924.7,0.0,924.9,924.7,1363.0,15.5,20.6,17.8,16.2,15.2,86,73,84,7.9,4.1
2009-07-31 14:00:00,22.3,63,924.4,0.0,924.7,924.4,2284.5,14.9,22.9,20.6,16.3,14.9,73,62,105,8.4,3.3
2009-07-31 15:00:00,24.1,59,923.5,0.0,924.4,923.5,2524.7,15.5,24.1,22.3,15.8,14.3,64,57,54,6.6,3.3
2009-07-31 16:00:00,25.1,53,922.7,0.0,923.5,922.7,2568.3,14.7,25.1,23.8,15.9,14.0,59,53,72,6.7,3.4
2009-07-31 17:00:00,25.2,55,921.8,0.0,922.7,921.8,2361.2,15.5,25.5,24.1,15.7,14.0,56,52,61,5.9,3.1
2009-07-31 18:00:00,25.7,51,921.3,0.0,921.8,921.3,1914.0,14.9,25.9,25.0,15.9,14.3,55,50,77,5.6,0.0
2009-07-31 19:00:00,25.5,52,921.0,0.0,921.3,921.0,1283.5,14.8,26.0,25.2,15.7,13.9,54,47,71,0.0,0.0
2009-07-31 20:00:00,24.2,59,921.3,0.0,921.3,921.0,590.4,15.6,25.6,24.2,15.9,14.6,59,51,100,0.0,0.0
2009-07-31 21:00:00,21.1,73,921.4,0.0,921.4,921.2,48.1,16.1,24.2,21.1,16.2,15.5,73,59,123,4.7,0.2
2009-08-01 10:00:00,15.7,78,921.8,0.0,921.8,920.9,26.7,11.9,15.7,15.2,12.3,11.8,81,78,73,5.4,3.1
2009-08-01 11:00:00,17.4,70,922.1,0.0,922.1,921.7,352.3,11.9,17.6,15.7,12.7,11.8,78,70,66,5.8,3.5
2009-08-01 12:00:00,19.5,57,922.7,0.0,922.8,922.1,1021.0,10.8,19.7,17.4,12.5,10.8,70,57,50,7.6,3.8
2009-08-01 13:00:00,21.0,55,923.2,0.0,923.3,922.7,1538.2,11.6,21.1,19.5,11.6,10.3,58,52,28,7.7,2.5
2009-08-01 14:00:00,22.8,47,923.0,0.0,923.4,923.0,2232.9,10.8,23.0,21.0,11.7,10.0,55,45,29,7.8,3.5
2009-08-01 15:00:00,24.0,43,922.3,0.0,923.0,922.3,2249.3,10.5,24.5,22.6,11.7,9.0,48,40,2,9.6,4.4
2009-08-01 16:00:00,25.8,40,921.6,0.0,922.3,921.6,2296.8,11.2,25.9,24.0,12.2,10.1,44,40,357,9.1,2.1
2009-08-01 17:00:00,26.1,38,921.1,0.0,921.6,921.0,1971.3,10.7,26.3,24.8,11.6,9.6,41,36,348,7.3,1.8
2009-08-01 18:00:00,26.0,39,920.9,0.0,921.1,920.9,1617.4,11.2,26.9,25.8,11.6,9.5,40,35,351,6.9,0.0
2009-08-01 19:00:00,25.5,40,921.1,0.0,921.1,920.9,760.5,10.8,26.1,25.4,10.8,9.8,40,37,324,6.4,0.0
2009-08-01 20:00:00,24.4,50,921.5,0.0,921.6,921.0,382.4,13.2,25.5,24.4,13.2,10.8,50,40,17,0.0,0.0
2009-08-01 21:00:00,20.3,68,921.6,0.0,921.6,921.4,44.2,14.1,24.4,19.9,15.1,12.9,73,50,62,0.0,0.0
2009-08-02 10:00:00,17.6,66,920.7,0.0,920.7,920.1,15.7,11.1,17.6,16.7,11.6,11.1,71,66,56,5.9,3.2
2009-08-02 11:00:00,19.3,59,921.3,0.0,921.4,920.7,396.0,11.0,19.5,17.6,11.2,10.8,66,57,48,6.2,3.2
2009-08-02 12:00:00,20.2,55,922.2,0.0,922.2,921.3,893.9,10.9,20.6,19.3,11.7,10.7,59,53,34,5.9,1.7
2009-08-02 13:00:00,22.0,49,923.0,0.0,923.0,922.2,1251.3,10.7,22.3,20.2,11.9,10.2,57,47,1,6.8,2.5
2009-08-02 14:00:00,24.4,40,922.6,0.0,923.1,922.6,1145.9,9.8,24.4,22.0,10.8,9.1,49,40,356,9.1,2.9
2009-08-02 15:00:00,25.2,37,922.0,0.0,922.7,922.0,2032.1,9.3,25.4,24.1,10.3,7.4,40,33,357,8.2,4.2
2009-08-02 16:00:00,25.8,36,921.2,0.0,922.0,921.2,1755.2,9.6,26.2,24.2,11.7,9.4,43,36,334,8.9,3.6
2009-08-02 17:00:00,25.7,35,920.2,0.0,921.2,920.2,1576.4,9.3,26.4,25.4,10.5,8.6,38,34,338,9.0,4.1
2009-08-02 18:00:00,25.7,37,919.8,0.0,920.2,919.8,1168.6,9.8,26.3,25.7,10.7,9.3,38,34,324,8.9,3.6
2009-08-02 19:00:00,25.3,40,920.0,0.0,920.0,919.7,868.6,10.7,26.6,25.3,11.2,9.7,40,35,325,8.6,2.9
2009-08-02 20:00:00,23.9,47,920.2,0.0,920.2,919.9,327.0,11.8,25.3,23.9,11.8,10.5,47,40,321,7.0,0.0
2009-08-02 21:00:00,22.8,50,920.6,0.0,920.6,920.2,20.1,11.7,23.9,22.5,12.7,11.7,54,47,270,0.0,0.0
2009-08-03 10:00:00,15.3,85,922.9,0.0,922.9,921.8,7.1,12.9,15.9,15.0,13.0,12.4,85,82,67,0.0,0.0
2009-08-03 11:00:00,16.7,80,923.4,0.0,923.4,922.9,150.9,13.2,16.7,15.3,13.5,12.8,86,79,118,0.0,0.0
2009-08-03 12:00:00,17.8,82,923.7,0.0,923.7,923.3,227.0,14.7,17.8,16.7,14.7,13.1,82,78,40,0.0,0.0
2009-08-03 13:00:00,19.5,71,924.1,0.0,924.1,923.7,477.1,14.1,19.5,17.8,15.6,13.8,84,71,304,0.0,0.0
2009-08-03 14:00:00,20.7,58,923.8,0.0,924.1,923.8,1047.0,12.2,21.3,19.5,14.1,11.9,71,58,4,0.0,0.0
2009-08-03 15:00:00,21.8,56,923.4,0.0,923.9,923.4,1961.8,12.8,22.7,20.7,14.0,12.2,61,56,38,4.3,0.0
2009-08-03 16:00:00,22.3,56,922.9,0.0,923.5,922.9,1765.2,13.2,22.7,21.6,13.6,12.1,59,53,346,3.4,0.2
2009-08-03 17:00:00,22.0,56,922.5,0.0,923.0,922.5,850.1,12.8,22.4,21.7,13.6,12.3,59,53,17,3.1,0.0
2009-08-03 18:00:00,23.7,50,921.9,0.0,922.5,921.9,1634.5,12.6,23.9,21.8,14.1,12.4,57,49,2,3.8,0.0
2009-08-03 19:00:00,23.4,55,922.1,0.0,922.1,921.9,811.0,13.8,24.0,23.2,14.2,12.3,56,50,315,4.7,0.0
2009-08-03 20:00:00,22.3,60,922.3,0.0,922.3,921.9,336.7,14.3,23.5,22.3,14.4,13.3,60,53,313,0.0,0.0
2009-08-03 21:00:00,20.5,69,922.6,0.0,922.6,922.3,59.1,14.6,22.3,20.5,15.3,14.1,71,60,188,0.0,0.0
2009-08-04 10:00:00,14.3,94,922.8,0.0,922.8,922.4,29.9,13.3,14.3,13.1,13.3,12.1,94,93,104,0.0,0.0
2009-08-04 11:00:00,17.8,83,923.6,0.0,923.6,922.8,375.1,14.8,17.8,14.3,15.1,13.3,94,83,112,0.0,0.0
2009-08-04 12:00:00,21.2,71,924.1,0.0,924.1,923.6,1220.6,15.7,21.3,17.8,16.9,14.8,83,69,115,4.4,1.8
2009-08-04 13:00:00,22.3,64,924.4,0.0,924.4,924.1,1870.2,15.2,22.9,21.2,16.0,14.9,71,63,130,4.5,0.0
2009-08-04 14:00:00,24.4,56,924.1,0.0,924.4,924.1,2335.3,14.9,24.6,22.3,15.9,14.1,64,54,97,0.0,0.0
2009-08-04 15:00:00,25.8,47,923.6,0.0,924.1,923.6,2554.2,13.5,26.1,24.1,16.0,13.4,56,46,63,0.0,0.0
2009-08-04 16:00:00,26.6,42,922.7,0.0,923.5,922.7,2380.1,12.7,27.0,25.1,14.9,12.6,50,42,187,0.0,0.0
2009-08-04 17:00:00,26.2,34,921.9,0.0,922.7,921.9,1467.2,9.1,26.9,25.5,13.5,9.1,45,34,213,0.0,0.0
2009-08-04 18:00:00,27.4,31,921.3,0.0,921.9,921.3,1399.4,8.6,27.5,26.0,10.9,8.3,39,30,261,5.8,0.1
2009-08-04 19:00:00,27.2,33,921.3,0.0,921.3,921.2,1497.8,9.3,28.1,26.7,10.3,8.4,34,30,225,5.8,0.0
2009-08-04 20:00:00,25.8,34,921.5,0.0,921.5,921.3,681.5,9.0,27.4,25.8,10.1,8.9,36,32,223,0.0,0.0
2009-08-04 21:00:00,23.2,52,921.5,0.0,921.6,921.5,42.3,12.8,25.8,23.2,12.8,9.1,52,34,148,0.0,0.0
2009-08-05 10:00:00,18.6,59,921.3,0.0,921.3,920.8,24.0,10.5,18.6,17.9,10.6,10.3,62,59,82,4.4,0.7
2009-08-05 11:00:00,19.0,66,922.0,0.0,922.0,921.3,299.8,12.5,19.0,18.2,12.6,10.5,67,59,76,4.4,0.0
2009-08-05 12:00:00,21.5,55,922.5,0.0,922.5,922.0,741.7,12.2,21.6,19.0,12.6,11.4,66,53,68,6.4,3.0
2009-08-05 13:00:00,23.1,56,922.7,0.0,922.7,922.5,1244.6,13.8,23.2,21.5,14.0,11.8,57,53,69,8.0,4.1
2009-08-05 14:00:00,24.9,51,922.2,0.0,922.7,922.2,2017.1,14.1,25.1,23.0,14.1,12.8,56,48,83,8.0,2.3
2009-08-05 15:00:00,26.3,48,921.5,0.0,922.2,921.5,2333.4,14.3,26.5,24.8,15.2,13.4,52,46,69,7.4,2.8
2009-08-05 16:00:00,26.0,47,920.8,0.0,921.5,920.8,2406.4,13.7,26.6,25.6,14.8,13.3,49,45,38,7.8,2.9
2009-08-05 17:00:00,26.4,48,920.0,0.0,920.8,920.0,2172.4,14.5,26.8,25.4,15.2,13.5,51,45,44,7.8,0.0
2009-08-05 18:00:00,26.9,45,919.5,0.0,920.0,919.5,2016.7,13.9,27.5,26.1,15.3,13.3,49,43,31,0.0,0.0
2009-08-05 19:00:00,25.8,49,919.3,0.0,919.5,919.3,951.9,14.2,26.8,25.7,14.7,13.0,50,44,36,0.0,0.0
2009-08-05 20:00:00,24.9,53,919.4,0.0,919.4,919.3,419.4,14.5,25.9,24.9,14.6,13.9,53,48,42,0.0,0.0
2009-08-05 21:00:00,22.3,62,919.6,0.0,919.6,919.4,49.3,14.7,24.9,22.3,14.7,13.6,62,51,50,0.0,0.0
2009-08-06 10:00:00,20.0,59,921.0,0.0,921.1,920.6,24.8,11.8,20.2,19.9,12.3,11.8,61,59,42,0.0,0.0
2009-08-06 11:00:00,20.9,61,921.7,0.0,921.7,921.0,355.6,13.0,20.9,19.7,13.4,11.6,64,58,67,5.3,0.0
2009-08-06 12:00:00,22.3,56,922.1,0.0,922.1,921.7,821.4,13.2,22.4,20.9,13.6,12.5,60,55,53,4.7,0.0
2009-08-06 13:00:00,23.8,47,922.3,0.0,922.3,922.1,1743.7,11.7,24.3,22.2,13.5,11.0,57,44,26,6.1,1.9
2009-08-06 14:00:00,25.4,41,922.5,0.0,922.7,922.3,2385.0,11.2,25.5,23.8,12.7,11.0,47,40,335,7.3,3.9
2009-08-06 15:00:00,26.2,36,922.0,0.0,922.6,922.0,2599.5,10.1,26.6,25.1,12.3,9.6,43,35,324,8.9,4.0
2009-08-06 16:00:00,27.7,33,921.3,0.0,922.1,921.3,2601.2,9.9,27.8,26.2,11.1,9.1,38,32,336,8.9,3.1
2009-08-06 17:00:00,28.0,31,920.6,0.0,921.3,920.6,2422.9,9.5,28.4,27.3,10.4,8.1,34,29,328,8.0,2.1
2009-08-06 18:00:00,28.4,30,920.2,0.0,920.6,920.2,2004.5,9.0,28.6,27.8,9.9,8.5,32,29,321,8.2,0.5
2009-08-06 19:00:00,28.3,29,920.0,0.0,920.2,920.0,1320.3,8.8,28.7,27.8,9.7,8.1,32,28,310,7.3,0.2
2009-08-06 20:00:00,26.5,35,920.4,0.0,920.4,920.0,602.9,9.6,28.4,26.5,9.8,8.3,35,29,316,5.7,0.0
2009-08-06 21:00:00,23.4,45,920.8,0.0,920.8,920.4,48.6,10.7,26.5,23.4,11.0,9.6,46,35,296,0.0,0.0
2009-08-07 10:00:00,16.6,70,922.8,0.0,922.8,922.0,27.1,11.2,16.6,14.9,11.2,10.1,75,68,92,0.0,0.0
