timestamp,temperature_C,humidity_percent,pressure_hPa,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)"
2018-07-17 20:00:00,25.0,32,923.2,0.0,923.3,923.1,650.2,7.1,26.2,25.0,7.6,7.0,32,30,304,5.2,1.9
2018-07-18 12:00:00,20.9,56,926.1,0.0,926.1,925.5,887.9,11.7,20.9,18.7,11.7,11.2,62,56,334,6.3,3.3
2018-07-18 13:00:00,22.1,51,926.0,0.0,926.2,926.0,1617.2,11.6,22.1,20.9,11.8,11.4,56,51,278,8.6,3.9
2018-07-18 14:00:00,23.9,47,925.7,0.0,926.0,925.7,2148.8,11.8,24.3,21.7,12.2,11.2,52,46,302,8.2,3.5
2018-07-18 15:00:00,24.8,41,924.9,0.0,925.7,924.9,2455.6,10.6,25.2,23.3,11.9,10.5,47,41,22,7.3,3.2
2018-07-18 16:00:00,25.6,35,924.2,0.0,924.9,924.2,2513.7,9.0,26.2,24.6,11.2,8.6,42,34,307,7.3,2.5
2018-07-18 17:00:00,26.7,34,923.1,0.0,924.2,923.1,2264.8,9.5,27.1,25.4,10.6,9.1,38,34,314,5.9,1.6
2018-07-18 18:00:00,26.5,34,922.4,0.0,923.2,922.4,1943.0,9.3,27.5,26.2,10.6,9.0,36,33,297,5.8,2.1
2018-07-18 19:00:00,25.3,39,922.3,0.0,922.4,922.2,897.7,10.5,27.0,24.8,10.5,9.2,40,33,49,5.1,1.1
2018-07-18 20:00:00,25.4,38,922.4,0.0,922.4,922.2,680.1,10.2,26.6,25.3,10.6,9.0,40,34,25,4.2,1.2
2018-07-19 12:00:00,20.1,57,924.8,0.0,924.8,924.1,891.0,11.3,20.3,18.1,11.9,11.3,65,57,352,6.4,2.8
2018-07-19 13:00:00,21.3,53,925.0,0.0,925.1,924.8,1626.1,11.5,21.7,20.1,12.0,10.8,58,52,45,6.4,2.3
2018-07-19 14:00:00,23.2,46,924.4,0.0,925.1,924.4,2152.1,10.9,23.3,21.1,12.2,10.6,54,46,349,5.4,2.2
2018-07-19 15:00:00,24.4,42,923.7,0.0,924.4,923.7,2461.1,10.6,25.0,23.1,11.6,10.3,46,41,9,6.0,2.4
2018-07-19 16:00:00,25.5,39,922.8,0.0,923.7,922.8,2526.8,10.5,25.8,24.4,11.3,10.0,42,39,314,6.3,2.2
2018-07-19 17:00:00,26.2,37,921.8,0.0,922.8,921.8,2318.2,10.3,26.8,25.3,10.9,9.3,40,34,358,5.0,1.6
2018-07-19 18:00:00,27.0,34,921.1,0.0,921.8,921.1,1931.5,9.7,27.2,25.9,10.3,9.3,37,33,316,4.5,0.6
2018-07-19 19:00:00,26.4,34,920.9,0.0,921.1,920.9,1382.2,9.1,27.6,26.4,10.2,9.1,34,32,181,3.1,0.2
2018-07-19 20:00:00,25.7,36,921.1,0.0,921.1,920.8,631.6,9.7,27.0,25.7,9.8,9.3,36,33,204,3.5,0.4
2018-07-20 12:00:00,21.3,54,924.2,0.0,924.2,923.8,890.9,11.6,21.4,18.9,12.1,11.4,63,54,39,4.9,2.4
2018-07-20 13:00:00,22.0,51,924.1,0.0,924.3,924.1,1647.8,11.4,22.3,21.1,11.9,10.9,54,50,41,7.2,3.6
2018-07-20 14:00:00,24.0,45,923.8,0.0,924.2,923.8,2177.4,11.4,24.3,21.8,12.1,11.1,52,45,321,7.7,3.1
2018-07-20 15:00:00,25.7,41,923.1,0.0,923.8,923.1,2479.0,11.3,25.8,23.9,11.9,10.7,46,40,309,7.7,2.7
2018-07-20 16:00:00,26.1,39,922.3,0.0,923.1,922.3,2547.1,11.1,26.3,24.8,11.4,10.2,41,38,315,8.3,3.4
2018-07-20 17:00:00,26.7,35,921.5,0.0,922.3,921.5,2356.9,9.9,27.1,25.9,11.2,9.3,39,34,308,7.3,2.8
2018-07-20 18:00:00,27.3,33,921.0,0.0,921.5,921.0,1975.9,9.5,27.8,26.4,10.3,9.0,35,32,328,6.2,2.0
2018-07-20 19:00:00,27.3,33,920.7,0.0,921.1,920.7,1403.0,9.5,28.3,27.0,10.3,8.8,33,31,293,6.2,2.4
2018-07-20 20:00:00,26.0,36,920.8,0.0,920.8,920.6,656.8,9.6,27.8,26.0,9.9,9.1,36,32,285,6.2,1.4
2018-07-21 12:00:00,22.9,52,925.0,0.0,925.1,924.5,878.6,12.4,22.9,16.5,14.0,12.1,76,52,325,2.4,1.0
2018-07-21 13:00:00,24.2,46,925.0,0.0,925.0,924.9,1558.9,11.8,24.2,22.9,12.7,10.6,52,43,313,4.9,1.7
2018-07-21 14:00:00,25.6,38,924.5,0.0,925.0,924.5,2066.2,10.2,26.1,23.8,12.1,9.8,46,37,315,4.9,1.8
2018-07-21 15:00:00,26.4,32,923.7,0.0,924.5,923.7,2309.4,8.4,27.1,25.3,11.1,8.1,40,31,288,5.6,2.1
2018-07-21 16:00:00,26.9,31,922.4,0.0,923.7,922.4,2322.2,8.2,28.4,25.9,9.2,7.2,34,29,336,5.2,1.5
2018-07-21 17:00:00,27.0,29,921.7,0.0,922.4,921.7,2115.5,7.5,28.2,26.9,9.2,7.4,31,28,257,4.1,1.2
2018-07-21 18:00:00,27.2,29,920.9,0.0,921.7,920.9,1793.9,7.7,28.7,26.7,8.8,7.3,30,28,193,3.8,1.6
2018-07-21 19:00:00,27.3,29,920.6,0.0,920.9,920.6,1311.1,7.4,27.9,26.9,8.2,7.3,30,28,142,4.0,1.5
2018-07-21 20:00:00,26.1,31,920.9,0.0,920.9,920.5,577.1,7.8,27.5,26.1,8.2,7.1,31,28,221,3.7,1.2
2018-07-22 12:00:00,18.0,73,926.0,0.0,926.0,925.1,644.5,13.0,18.0,15.2,13.1,12.3,83,73,262,3.6,1.6
2018-07-22 13:00:00,22.1,54,925.8,0.0,926.0,925.8,1538.3,12.2,22.1,18.0,13.6,12.0,73,53,280,12.8,5.8
2018-07-22 14:00:00,22.8,52,925.6,0.0,925.9,925.5,2070.2,12.4,23.0,21.9,12.7,11.7,54,51,300,12.8,4.6
2018-07-22 15:00:00,23.5,49,924.8,0.0,925.6,924.8,2222.5,12.1,24.1,22.6,12.5,11.6,52,47,304,10.3,4.7
2018-07-22 16:00:00,24.9,44,924.1,0.0,924.8,924.1,2104.4,11.6,25.4,23.4,12.4,11.4,49,43,319,7.9,3.8
2018-07-22 17:00:00,25.4,38,923.2,0.0,924.1,923.2,2183.0,10.1,26.2,24.8,11.8,10.1,44,37,278,8.4,3.5
2018-07-22 18:00:00,25.4,37,922.4,0.0,923.2,922.4,1543.5,9.5,26.4,25.2,10.2,8.9,38,34,285,7.2,1.9
2018-07-22 19:00:00,26.1,35,922.5,0.0,922.5,922.4,1000.4,9.4,26.2,25.2,9.8,8.9,37,35,300,5.1,1.5
2018-07-22 20:00:00,25.0,39,922.6,0.0,922.7,922.4,716.9,10.0,26.1,25.0,10.2,8.8,39,34,278,5.2,2.2
2018-07-23 12:00:00,19.6,56,927.4,0.0,927.4,926.9,750.4,10.6,19.7,18.1,10.9,10.5,62,56,317,7.0,3.9
2018-07-23 13:00:00,21.5,50,927.6,0.0,927.7,927.3,1627.2,10.5,21.7,19.6,11.0,10.2,56,49,270,7.8,3.7
2018-07-23 14:00:00,23.2,43,927.2,0.0,927.6,927.2,2077.9,9.9,24.1,21.3,11.0,9.7,50,42,307,7.0,3.2
2018-07-23 15:00:00,24.5,36,926.4,0.0,927.2,926.4,2392.0,8.4,25.2,23.1,10.6,8.3,44,35,304,5.8,2.7
2018-07-23 16:00:00,25.4,31,925.4,0.0,926.5,925.4,2515.6,7.2,25.7,24.3,9.6,7.1,38,31,314,6.4,2.2
2018-07-23 17:00:00,26.1,27,924.1,0.0,925.4,924.1,2369.3,5.8,26.5,25.1,7.8,5.7,33,27,180,6.1,2.2
2018-07-23 18:00:00,26.3,26,923.3,0.0,924.1,923.3,1985.6,5.2,26.9,25.8,6.8,5.0,30,25,302,5.4,2.3
2018-07-23 19:00:00,26.1,27,923.1,0.0,923.3,923.0,1423.3,5.4,27.0,25.8,5.7,4.5,27,24,137,5.4,1.9
2018-07-23 20:00:00,24.8,28,923.3,0.0,923.3,923.0,685.2,5.0,26.2,24.8,5.9,4.5,28,26,150,4.3,1.8
2018-07-24 12:00:00,19.0,56,927.8,0.0,927.8,927.3,709.3,10.0,19.5,16.3,10.9,9.7,68,54,317,5.5,2.3
2018-07-24 13:00:00,22.0,46,928.1,0.0,928.2,927.8,1351.5,9.7,22.1,19.0,10.6,9.6,56,46,335,4.6,2.4
2018-07-24 14:00:00,23.7,41,927.8,0.0,928.1,927.8,2269.9,9.6,23.7,21.5,9.9,8.9,46,41,357,7.6,2.5
2018-07-24 15:00:00,23.8,35,926.9,0.0,927.8,926.9,2411.8,7.4,24.5,22.7,9.6,7.3,41,35,332,7.2,2.4
2018-07-24 16:00:00,24.6,34,925.8,0.0,926.9,925.8,2538.5,7.7,24.7,23.5,8.1,6.8,36,33,343,7.0,2.6
2018-07-24 17:00:00,24.9,30,924.8,0.0,925.8,924.8,2367.7,6.2,25.2,24.0,7.9,6.2,35,30,280,6.7,3.6
2018-07-24 18:00:00,25.4,31,924.5,0.0,924.8,924.5,2001.0,7.0,25.7,24.2,7.6,6.1,32,30,169,6.7,2.6
2018-07-24 19:00:00,24.6,33,924.4,0.0,924.5,924.3,1449.9,7.4,25.3,24.2,7.6,6.3,34,30,230,7.1,2.3
2018-07-24 20:00:00,23.4,37,924.7,0.0,924.7,924.3,691.6,7.7,24.8,23.4,7.7,7.0,37,33,223,6.3,1.9
2018-07-25 12:00:00,19.2,65,928.1,0.0,928.1,927.8,864.2,12.5,19.2,16.8,12.6,11.9,73,65,317,8.2,3.7
2018-07-25 13:00:00,20.2,56,928.3,0.0,928.4,928.1,1635.6,11.2,20.6,19.0,12.2,11.0,65,56,274,10.4,4.5
2018-07-25 14:00:00,22.6,50,928.0,0.0,928.4,928.0,2107.2,11.7,22.6,20.0,11.7,10.4,57,49,304,10.2,3.3
2018-07-25 15:00:00,22.5,47,927.2,0.0,928.0,927.2,2343.2,10.8,23.1,21.2,11.3,10.1,51,46,280,8.7,3.9
2018-07-25 16:00:00,24.3,39,926.1,0.0,927.2,926.1,2341.1,9.3,24.8,22.5,11.2,9.2,48,39,304,8.1,3.9
2018-07-25 17:00:00,25.1,34,925.1,0.0,926.1,925.1,2492.7,8.3,25.3,23.8,9.7,7.8,40,34,27,7.1,2.6
2018-07-25 18:00:00,25.3,32,924.6,0.0,925.1,924.5,1524.8,7.3,26.0,23.6,8.6,7.1,38,31,266,5.1,2.1
2018-07-25 19:00:00,24.9,31,924.3,0.0,924.6,924.3,1513.2,6.7,25.5,24.5,7.4,6.4,33,31,343,5.4,1.8
2018-07-25 20:00:00,23.9,33,924.6,0.0,924.6,924.3,713.4,6.8,25.5,23.9,7.2,6.5,34,30,360,3.8,1.3
2018-07-26 12:00:00,18.5,58,927.4,0.0,927.4,927.0,868.4,10.0,18.7,16.8,10.1,9.5,62,57,342,8.6,4.6
2018-07-26 13:00:00,20.4,50,927.8,0.0,927.8,927.4,1635.7,9.7,20.5,18.5,10.3,9.5,58,50,317,8.7,3.9
2018-07-26 14:00:00,22.7,42,927.4,0.0,927.8,927.4,2134.5,8.9,22.8,20.3,10.2,8.8,51,41,294,7.3,2.7
2018-07-26 15:00:00,24.1,35,926.6,0.0,927.4,926.6,2452.8,7.7,24.2,22.4,9.4,6.6,42,34,294,6.2,3.1
2018-07-26 16:00:00,24.5,31,925.6,0.0,926.6,925.6,2519.2,6.1,25.2,23.6,7.9,5.6,35,29,7,6.2,2.2
2018-07-26 17:00:00,25.0,29,924.6,0.0,925.6,924.6,1997.6,5.7,25.8,23.6,6.5,5.2,32,28,346,4.5,1.5
2018-07-26 18:00:00,25.5,27,923.8,0.0,924.6,923.8,2034.6,5.4,26.3,24.8,6.2,5.0,29,27,6,4.4,1.6
2018-07-26 19:00:00,25.0,28,923.4,0.0,923.8,923.4,1561.1,5.3,26.4,24.9,6.2,4.9,28,26,310,3.9,1.7
2018-07-26 20:00:00,24.4,31,923.5,0.0,923.5,923.3,522.7,6.1,25.5,23.8,6.2,4.9,32,27,280,2.8,1.5
2018-07-27 12:00:00,19.8,50,926.4,0.0,926.4,926.1,811.5,9.2,20.0,17.3,9.6,9.0,60,50,327,5.7,2.7
2018-07-27 13:00:00,21.0,45,926.5,0.0,926.6,926.4,1640.1,8.7,21.9,19.7,9.7,8.6,51,44,25,6.4,3.1
2018-07-27 14:00:00,23.1,39,925.9,0.0,926.5,925.9,2172.4,8.3,23.5,21.0,9.4,7.7,46,37,12,6.7,3.4
2018-07-27 15:00:00,23.9,33,924.9,0.0,925.9,924.9,2466.1,6.4,24.4,23.1,8.4,6.4,39,32,320,6.7,2.7
2018-07-27 16:00:00,25.4,29,924.0,0.0,924.9,924.0,2549.9,6.3,26.1,23.7,7.4,5.7,34,29,330,6.6,2.0
2018-07-27 17:00:00,25.5,28,923.0,0.0,924.0,923.0,2479.3,5.6,26.5,24.5,6.6,5.2,30,27,340,4.9,1.6
2018-07-27 18:00:00,26.1,27,922.0,0.0,923.0,922.0,1992.9,5.7,26.9,25.2,6.3,5.2,29,26,320,4.5,1.3
2018-07-27 19:00:00,26.1,27,921.5,0.0,922.0,921.5,1451.9,5.9,26.8,25.6,6.1,5.1,28,26,320,4.0,1.8
2018-07-27 20:00:00,24.3,31,921.5,0.0,921.5,921.4,661.2,6.2,26.5,24.3,6.4,5.4,32,27,10,3.9,1.0
2018-07-28 12:00:00,21.2,45,924.8,0.0,924.8,924.3,813.4,8.7,21.4,18.8,9.1,8.6,52,45,296,6.0,3.2
2018-07-28 13:00:00,22.4,41,924.9,0.0,924.9,924.7,1665.1,8.6,22.8,21.2,9.3,8.2,45,40,21,6.7,3.2
2018-07-28 14:00:00,24.5,35,924.3,0.0,924.9,924.3,2183.7,7.9,24.7,22.4,9.5,7.7,42,35,16,6.0,2.9
2018-07-28 15:00:00,25.0,34,923.7,0.0,924.3,923.7,2510.7,8.1,25.5,23.6,8.9,7.4,37,33,36,6.6,2.5
2018-07-28 16:00:00,26.9,30,922.6,0.0,923.7,922.6,2562.1,7.7,26.9,25.0,8.5,6.9,34,30,342,6.7,2.2
2018-07-28 17:00:00,26.8,29,921.5,0.0,922.6,921.5,2347.8,7.3,27.7,26.0,7.9,6.4,30,28,297,5.7,2.4
2018-07-28 18:00:00,27.7,26,920.4,0.0,921.5,920.4,1919.0,6.3,27.8,26.6,7.6,5.9,29,25,300,5.6,2.4
2018-07-28 19:00:00,27.0,24,920.0,0.0,920.4,919.9,1449.4,4.6,28.4,27.0,6.2,4.6,26,23,340,5.3,1.3
2018-07-28 20:00:00,26.1,27,920.0,0.0,920.1,919.9,690.0,5.4,27.6,26.1,5.6,4.6,27,24,330,3.4,1.1
2018-07-29 12:00:00,20.0,50,922.6,0.0,922.6,922.1,439.4,9.2,20.0,19.2,9.3,8.7,52,49,344,4.4,1.8
2018-07-29 13:00:00,22.7,41,922.9,0.0,923.0,922.6,1193.2,8.9,22.8,20.1,9.4,8.3,50,41,339,6.5,2.8
2018-07-29 14:00:00,24.4,35,922.3,0.0,922.9,922.3,2180.8,7.8,25.3,22.4,9.2,7.4,42,34,23,8.3,3.5
2018-07-29 15:00:00,25.8,31,921.5,0.0,922.3,921.5,2448.1,7.6,26.6,24.4,8.8,7.4,35,30,328,8.2,4.0
2018-07-29 16:00:00,28.0,27,920.5,0.0,921.5,920.5,2404.9,7.5,28.5,25.7,8.5,6.8,32,27,315,8.9,2.6
2018-07-29 17:00:00,29.0,25,919.1,0.0,920.5,919.1,2282.4,6.9,29.1,27.3,7.7,6.1,28,24,285,7.3,2.5
2018-07-29 18:00:00,29.3,23,918.2,0.0,919.1,918.2,1965.8,6.1,30.0,28.3,7.4,5.9,26,23,288,8.3,2.4
2018-07-29 19:00:00,28.5,22,917.9,0.0,918.2,917.9,1397.6,4.9,29.4,28.3,6.6,4.7,25,22,285,7.4,2.7
2018-07-29 20:00:00,27.3,25,918.0,0.0,918.0,917.8,701.7,5.4,28.7,27.3,5.8,4.8,25,22,283,6.7,1.9
2018-07-30 12:00:00,22.8,40,921.0,0.0,921.1,920.7,811.9,8.5,22.9,18.4,10.5,8.2,59,40,33,4.6,2.2
2018-07-30 13:00:00,24.1,35,921.4,0.0,921.5,921.0,1612.4,7.8,24.4,22.6,9.0,7.6,41,35,14,6.2,2.7
2018-07-30 14:00:00,25.6,31,921.0,0.0,921.4,921.0,2153.3,7.1,25.7,24.0,8.1,6.8,35,31,341,7.7,3.4
2018-07-30 15:00:00,26.7,29,920.3,0.0,921.0,920.3,2466.9,6.9,26.9,25.6,8.0,6.7,32,29,306,9.4,3.4
2018-07-30 16:00:00,27.9,27,919.1,0.0,920.3,919.1,2497.8,7.1,28.0,26.3,7.6,6.5,29,27,301,8.8,3.3
2018-07-30 17:00:00,28.3,25,918.0,0.0,919.1,918.0,2226.5,6.7,28.6,27.3,7.4,6.1,27,25,312,9.1,2.8
2018-07-30 18:00:00,28.0,25,917.4,0.0,918.0,917.3,1749.9,6.0,28.6,27.8,7.0,6.0,26,25,298,8.7,4.1
2018-07-30 19:00:00,27.9,26,917.5,0.0,917.5,917.4,1258.9,6.4,29.1,27.3,6.7,5.6,26,23,288,8.7,2.3
2018-07-31 13:00:00,16.6,84,922.5,0.0,922.6,922.2,760.6,13.9,16.6,15.1,14.2,13.5,90,84,274,4.7,2.5
2018-07-31 14:00:00,18.3,76,922.7,0.0,922.7,922.5,1231.1,14.1,18.8,16.4,14.9,13.6,85,75,282,4.6,1.9
2018-07-31 15:00:00,19.7,69,922.1,0.0,922.7,922.1,2132.3,13.8,20.4,18.1,14.7,13.7,78,67,277,5.1,1.8
2018-07-31 16:00:00,19.9,69,921.3,0.2,922.1,921.3,1358.8,14.0,20.8,19.5,14.9,13.6,72,66,354,3.9,1.2
2018-07-31 17:00:00,21.5,59,920.4,0.0,921.3,920.4,1755.2,13.2,22.3,19.8,14.5,12.6,69,57,313,4.4,1.7
2018-07-31 18:00:00,22.3,56,919.4,0.0,920.4,919.4,1681.3,13.0,24.2,21.4,13.8,12.2,60,50,285,5.2,1.3
2018-07-31 19:00:00,23.5,51,919.5,0.0,919.5,919.2,1332.3,12.9,24.3,22.2,13.7,11.7,58,48,268,4.5,1.4
2018-07-31 20:00:00,22.2,56,919.6,0.0,919.6,919.2,546.5,12.9,23.7,21.9,13.5,12.0,57,49,285,4.5,0.9
2018-08-01 13:00:00,15.8,75,923.0,0.0,923.0,922.1,687.7,11.2,15.8,14.3,11.6,10.9,80,75,124,6.4,2.4
2018-08-01 14:00:00,17.0,71,923.2,0.0,923.7,923.0,1631.4,11.6,17.0,15.4,11.9,10.8,75,71,130,8.7,3.4
2018-08-01 15:00:00,17.1,68,922.6,0.0,923.4,922.6,2058.8,11.1,18.0,16.5,11.8,10.7,71,66,119,8.6,3.8
2018-08-01 16:00:00,18.4,63,921.8,0.0,922.6,921.7,2163.9,11.3,19.4,17.1,11.9,11.0,68,60,123,6.8,3.4
2018-08-01 17:00:00,18.1,66,921.0,0.0,921.8,921.0,1500.1,11.6,19.4,18.1,12.0,11.3,66,62,192,7.0,2.7
2018-08-01 18:00:00,17.5,70,920.3,0.0,921.1,920.3,854.6,12.1,18.4,17.1,12.2,11.6,72,66,163,5.7,2.5
2018-08-02 12:00:00,16.1,85,923.7,0.0,923.8,923.5,809.6,13.6,16.1,13.6,13.7,12.3,92,85,298,4.8,2.4
2018-08-02 13:00:00,18.5,77,924.0,0.0,924.2,923.7,1624.4,14.4,18.5,16.0,14.5,13.4,85,77,316,5.3,1.8
2018-08-02 14:00:00,21.1,68,923.8,0.0,924.2,923.8,2150.3,15.0,21.1,18.5,15.2,14.0,77,68,329,5.0,1.8
2018-08-02 15:00:00,21.1,63,923.0,0.0,923.8,923.0,2498.3,13.8,21.9,20.5,14.9,13.8,68,62,328,5.0,2.0
2018-08-02 16:00:00,23.2,58,922.1,0.0,923.0,922.1,2409.4,14.5,23.3,21.0,14.7,13.5,64,56,193,4.6,1.0
2018-08-02 17:00:00,24.3,52,921.1,0.0,922.1,921.1,2099.7,13.7,24.6,22.7,14.5,12.9,58,51,272,4.4,1.0
2018-08-02 18:00:00,23.8,55,920.4,0.0,921.1,920.4,1145.1,14.3,24.5,22.8,14.7,13.0,58,50,144,5.0,1.8
2018-08-02 19:00:00,22.9,58,920.1,0.0,920.4,920.1,549.2,14.1,23.9,22.8,14.3,13.5,58,53,336,3.0,1.2
2018-08-02 20:00:00,22.2,59,920.3,0.0,920.3,920.1,328.5,13.9,23.0,22.2,14.4,13.7,59,57,264,3.3,1.5
2018-08-02 21:00:00,20.1,68,921.1,0.0,921.1,920.3,70.0,14.0,22.2,20.1,14.2,13.9,68,59,135,4.8,1.3
2018-08-03 10:00:00,14.9,89,920.1,0.0,920.7,919.5,3.3,13.1,16.7,14.9,14.2,12.7,89,83,350,8.8,3.5
2018-08-03 11:00:00,15.4,88,921.1,0.0,921.1,920.1,74.7,13.4,15.5,14.9,13.6,13.2,90,88,167,6.3,1.5
2018-08-03 12:00:00,14.9,91,922.6,1.2,922.8,921.0,73.2,13.5,15.7,14.9,13.8,13.3,91,87,189,6.2,2.0
2018-08-03 13:00:00,16.2,90,921.5,5.2,922.6,921.4,851.4,14.6,16.5,14.5,15.2,13.2,94,90,281,7.2,2.4
2018-08-03 14:00:00,14.8,94,922.9,10.8,923.3,921.5,106.3,13.8,16.1,14.7,14.3,13.6,94,90,165,7.2,3.2
2018-08-03 15:00:00,14.3,91,921.9,3.0,923.1,921.9,185.4,12.8,14.8,14.2,13.8,12.8,94,91,136,8.1,3.1
2018-08-03 16:00:00,14.1,91,921.5,5.2,922.4,921.5,249.5,12.6,14.3,13.9,12.9,12.5,92,91,211,7.5,2.7
2018-08-03 17:00:00,14.0,90,921.4,1.4,922.2,921.0,158.4,12.5,14.3,14.0,12.8,12.4,91,89,120,9.7,2.9
2018-08-03 18:00:00,13.9,91,921.1,5.0,922.1,920.7,187.3,12.5,14.0,13.7,12.5,12.3,92,90,121,10.8,4.6
2018-08-03 19:00:00,14.3,89,920.0,0.2,921.3,920.0,212.7,12.5,14.3,13.8,12.6,12.3,91,89,262,9.8,2.9
2018-08-03 20:00:00,14.6,87,919.7,0.0,920.8,919.7,146.5,12.4,14.8,14.3,12.5,12.1,89,85,120,8.0,2.7
2018-08-04 11:00:00,14.5,94,921.7,0.0,921.7,921.2,168.4,13.6,14.5,13.8,13.6,12.9,94,94,335,2.6,0.9
2018-08-04 12:00:00,15.9,90,921.7,0.0,921.8,921.2,687.9,14.3,15.9,14.5,14.4,13.6,94,90,343,3.6,1.5
2018-08-04 13:00:00,16.3,90,921.3,0.0,921.7,921.1,917.4,14.7,16.8,15.8,14.9,14.1,90,87,352,6.6,2.8
2018-08-04 14:00:00,19.4,77,921.0,0.0,921.3,921.0,1826.3,15.2,19.4,16.3,16.2,14.6,90,77,305,6.6,1.0
2018-08-04 15:00:00,21.4,67,920.4,0.0,921.0,920.4,1948.2,15.1,21.6,19.4,15.8,14.5,77,66,293,3.6,0.9
2018-08-04 16:00:00,21.8,62,919.5,0.0,920.4,919.5,2080.6,14.2,22.5,20.5,15.0,12.5,69,58,276,3.7,0.9
2018-08-04 17:00:00,23.1,64,918.6,0.0,919.5,918.6,1589.1,15.8,23.1,21.2,16.3,14.3,68,60,179,3.6,1.0
2018-08-04 18:00:00,22.0,62,918.3,0.0,918.7,918.2,1888.5,14.3,23.1,21.4,15.5,13.9,66,60,249,4.1,1.6
2018-08-04 19:00:00,22.1,61,918.4,0.0,918.6,918.3,1370.4,14.1,23.0,21.7,14.9,13.6,63,58,276,4.7,1.5
2018-08-04 20:00:00,19.5,75,919.1,0.0,919.1,918.4,490.3,14.9,22.0,19.5,15.0,13.9,75,61,145,5.1,2.6
2018-08-04 21:00:00,18.9,76,920.0,0.0,920.0,919.1,96.7,14.6,19.6,18.9,15.2,14.5,76,74,212,5.1,1.7
2018-08-05 16:00:00,20.8,61,921.6,0.0,922.3,921.6,1698.1,13.0,21.0,19.0,14.5,13.0,74,61,175,3.4,1.4
2018-08-05 17:00:00,21.2,58,920.9,0.0,921.6,920.9,1257.4,12.5,21.2,20.5,13.2,12.0,62,58,260,4.4,1.4
2018-08-05 18:00:00,21.8,49,920.3,0.0,920.9,920.3,1217.0,10.5,21.9,21.2,12.7,10.4,57,48,222,3.9,0.3
2018-08-07 13:00:00,16.1,84,925.9,0.0,926.0,925.6,1414.3,13.4,16.1,13.9,13.7,12.6,92,84,148,4.2,2.0
2018-08-07 14:00:00,18.2,75,925.5,0.0,926.0,925.5,2028.3,13.7,18.2,16.1,14.1,12.8,84,75,292,5.0,2.5
2018-08-07 15:00:00,18.5,73,924.7,0.0,925.5,924.7,1928.8,13.5,18.8,17.7,14.0,13.1,76,71,276,5.0,1.9
2018-08-07 16:00:00,20.3,64,923.7,0.0,924.8,923.7,2104.9,13.4,20.6,18.5,14.6,13.2,74,64,312,4.7,2.1
2018-08-07 17:00:00,21.2,59,922.8,0.0,923.7,922.8,1987.1,12.9,21.6,20.1,13.7,12.7,67,58,301,4.6,2.2
2018-08-07 18:00:00,22.5,55,922.0,0.0,922.8,922.0,2213.3,12.9,22.9,21.2,14.1,12.5,60,53,301,4.1,1.9
2018-08-07 19:00:00,23.0,55,921.9,0.0,922.0,921.7,1617.9,13.6,23.3,22.4,13.7,12.5,56,51,300,3.9,1.8
2018-08-08 13:00:00,22.2,63,925.8,0.0,925.9,925.6,1822.0,14.9,22.3,20.2,15.4,14.4,71,63,340,6.6,2.9
2018-08-08 14:00:00,24.1,58,925.2,0.0,925.8,925.2,2346.0,15.2,24.1,22.0,15.2,14.3,64,56,350,6.0,2.1
2018-08-08 15:00:00,25.0,52,924.3,0.0,925.2,924.3,2648.3,14.4,25.7,23.7,15.4,13.8,58,50,350,4.5,2.1
2018-08-08 16:00:00,27.6,43,923.0,0.0,924.3,923.0,2798.6,13.7,27.7,25.1,15.3,12.6,52,42,319,4.5,1.4
2018-08-08 17:00:00,27.4,41,922.0,0.0,923.0,922.0,2501.3,12.9,28.8,26.7,14.3,11.7,45,37,290,6.2,1.9
2018-08-08 18:00:00,26.7,42,921.8,0.0,922.0,921.8,964.5,12.8,28.1,26.6,13.9,11.8,43,39,281,5.4,1.6
2018-08-08 19:00:00,24.6,59,922.0,0.0,922.0,921.8,697.6,16.0,26.7,24.6,16.1,12.7,59,42,268,5.9,1.8
2018-08-09 13:00:00,19.6,72,922.9,0.0,923.3,922.9,1740.1,14.4,19.6,17.3,15.2,13.8,87,71,292,7.5,3.3
2018-08-09 14:00:00,21.7,62,922.2,0.0,923.0,922.1,2120.1,14.1,21.7,19.5,14.8,13.0,72,62,24,7.3,3.1
2018-08-09 17:00:00,25.4,56,919.1,0.0,920.5,919.1,2249.3,15.9,25.4,23.9,15.9,14.1,58,52,297,9.7,3.4
