timestamp,temperature_C,humidity_percent,pressure_hPa,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)"
2008-08-23 17:00:00,25.6,40,922.4,0.0,923.2,922.4,2900.2,11.0,26.7,24.4,12.2,10.4,45,38,99,7.3,3.9
2008-08-23 18:00:00,24.5,43,921.8,0.0,922.4,921.8,1595.7,11.0,26.2,24.5,11.5,10.4,43,39,85,7.9,3.3
2008-08-23 19:00:00,25.6,41,921.6,0.0,921.8,921.5,1381.0,11.3,26.3,24.3,11.8,9.7,44,36,119,6.2,2.5
2008-08-23 20:00:00,24.0,49,921.8,0.0,921.8,921.5,903.6,12.6,25.6,24.0,12.7,11.4,49,41,135,7.0,3.6
2008-08-23 21:00:00,22.3,56,922.1,0.0,922.1,921.8,163.6,13.1,24.0,22.3,13.1,12.3,56,48,144,7.8,3.5
2008-08-24 10:00:00,16.3,80,924.3,0.0,924.3,923.8,44.1,12.9,16.3,15.9,12.9,12.6,81,80,61,7.5,4.7
2008-08-24 11:00:00,18.4,72,925.0,0.0,925.0,924.3,470.5,13.2,18.6,16.3,13.6,12.9,80,71,69,9.8,5.1
2008-08-24 12:00:00,19.9,65,925.0,0.0,925.2,925.0,1400.2,13.2,19.9,18.3,13.7,12.9,72,65,59,9.9,6.1
2008-08-24 13:00:00,22.5,55,925.1,0.0,925.1,924.8,2107.5,13.0,22.7,19.7,13.6,12.7,66,55,47,9.6,4.6
2008-08-24 14:00:00,23.7,45,924.8,0.0,925.2,924.8,2636.9,11.1,24.1,21.9,13.0,11.1,56,45,33,9.9,5.1
2008-08-24 15:00:00,25.4,38,924.1,0.0,924.8,924.1,2933.1,10.0,25.9,23.5,11.4,9.4,46,36,25,8.9,3.1
2008-08-24 16:00:00,26.0,33,923.1,0.0,924.1,923.1,3064.7,8.6,26.6,25.1,10.4,6.8,39,30,360,7.3,3.1
2008-08-24 17:00:00,26.5,33,922.3,0.0,923.1,922.2,2650.0,8.7,27.1,25.8,9.7,7.8,35,31,34,7.3,3.3
2008-08-24 18:00:00,26.7,32,921.7,0.0,922.3,921.7,2154.9,8.5,27.3,26.2,9.7,7.5,34,30,60,6.4,2.3
2008-08-24 19:00:00,27.0,31,921.5,0.0,921.7,921.5,1768.2,8.2,27.2,26.3,9.2,7.4,33,29,27,5.5,2.1
2008-08-24 20:00:00,26.3,32,921.4,0.0,921.5,921.3,954.0,8.1,27.0,26.2,8.5,7.0,32,29,58,4.6,1.9
2008-08-24 21:00:00,23.5,41,921.6,0.0,921.6,921.4,183.5,9.6,26.2,23.5,9.7,8.1,42,32,64,3.6,1.6
2008-08-25 10:00:00,16.1,75,923.2,0.0,923.2,922.5,41.2,11.7,16.1,15.0,11.7,11.0,78,74,90,3.5,2.6
2008-08-25 11:00:00,19.3,65,923.7,0.0,923.7,923.2,392.5,12.5,19.3,16.0,12.9,11.7,76,65,90,4.1,2.7
2008-08-25 12:00:00,21.5,55,924.2,0.0,924.3,923.7,1358.8,12.1,21.6,19.3,12.7,11.9,65,54,70,6.1,3.6
2008-08-25 13:00:00,23.2,51,924.3,0.0,924.3,924.2,2073.8,12.5,23.4,21.5,12.7,11.5,56,49,36,6.2,3.1
2008-08-25 14:00:00,24.8,43,923.9,0.0,924.3,923.9,2593.1,11.4,25.2,22.8,12.9,10.7,52,41,43,5.5,2.4
2008-08-25 15:00:00,25.7,37,923.1,0.0,923.9,923.1,2910.0,9.9,26.4,24.8,12.2,8.8,44,34,190,5.3,1.6
2008-08-25 16:00:00,26.5,32,922.3,0.0,923.2,922.3,3163.8,8.3,27.5,25.7,11.2,8.3,39,30,266,5.6,2.8
2008-08-25 17:00:00,26.4,33,921.4,0.0,922.3,921.4,2185.8,9.0,27.9,26.1,10.2,7.8,35,30,18,5.9,0.6
2008-08-25 18:00:00,26.5,32,921.0,0.0,921.4,921.0,1184.0,8.3,27.2,26.1,9.7,8.2,34,31,166,3.8,1.1
2008-08-25 19:00:00,25.6,38,920.9,0.0,921.0,920.8,1056.4,10.2,27.0,25.4,10.2,8.5,38,32,105,4.9,2.1
2008-08-25 20:00:00,25.2,39,921.1,0.0,921.1,920.8,545.0,10.1,26.2,25.2,11.1,9.4,39,35,120,4.1,2.1
2008-08-25 21:00:00,23.3,46,921.4,0.0,921.4,921.1,133.9,11.0,25.2,23.3,11.0,9.9,46,38,122,3.5,1.3
2008-08-26 10:00:00,15.8,64,921.6,0.0,921.6,921.2,35.5,9.1,16.0,14.1,9.2,8.3,70,61,92,2.7,2.0
2008-08-26 11:00:00,20.2,53,922.1,0.0,922.1,921.6,405.1,10.4,20.2,15.8,10.5,9.1,64,52,98,2.2,1.1
2008-08-26 12:00:00,24.9,44,922.6,0.0,922.6,922.1,1326.6,11.7,25.0,20.2,12.4,9.6,54,41,104,2.6,1.5
2008-08-26 13:00:00,26.0,27,922.7,0.0,922.8,922.6,2057.7,5.7,26.5,24.9,10.4,5.5,44,27,129,3.7,1.9
2008-08-26 14:00:00,27.2,26,922.4,0.0,922.8,922.4,2596.5,5.8,27.6,26.0,7.3,5.3,29,25,238,5.0,2.0
2008-08-26 15:00:00,28.5,25,921.6,0.0,922.4,921.6,2906.2,6.6,28.5,26.8,6.6,4.8,27,24,76,6.3,2.6
2008-08-26 16:00:00,28.2,23,920.7,0.0,921.6,920.7,2929.9,5.2,28.6,27.5,6.6,4.6,26,22,229,7.3,2.3
2008-08-26 17:00:00,28.6,22,919.7,0.0,920.7,919.7,2745.8,4.7,29.4,27.8,6.1,3.8,24,21,172,7.3,1.6
2008-08-26 18:00:00,28.8,23,919.0,0.0,919.7,919.0,2121.7,5.4,28.8,27.6,5.9,4.7,25,22,240,6.0,1.4
2008-08-26 19:00:00,28.5,22,918.8,0.0,919.0,918.7,1687.3,5.0,29.1,28.2,6.3,4.6,24,22,158,5.1,1.1
2008-08-26 20:00:00,27.0,25,919.2,0.0,919.2,918.8,897.6,5.4,28.8,27.0,6.9,4.6,26,22,164,7.1,3.9
2008-08-26 21:00:00,25.1,30,919.5,0.0,919.5,919.2,180.2,6.1,27.0,25.1,6.1,5.4,30,25,148,7.1,2.2
2008-08-27 10:00:00,15.1,67,920.7,0.0,920.7,920.3,44.6,9.0,15.1,14.1,9.6,8.9,73,67,114,2.8,1.4
2008-08-27 11:00:00,19.0,52,921.2,0.0,921.2,920.7,435.9,9.0,19.0,15.1,10.5,8.6,67,51,154,3.8,1.5
2008-08-27 12:00:00,21.0,39,921.5,0.0,921.5,921.2,1527.5,6.4,21.4,19.0,9.1,5.1,52,35,155,6.2,3.5
2008-08-27 13:00:00,22.6,35,921.8,0.0,921.8,921.5,2266.6,6.4,22.9,21.0,7.8,5.7,42,34,173,6.2,2.2
2008-08-27 14:00:00,24.7,26,921.7,0.0,921.9,921.7,2790.2,4.0,24.7,22.7,6.9,2.9,36,25,165,5.0,2.0
2008-08-27 15:00:00,25.6,24,920.8,0.0,921.7,920.8,3080.8,3.8,26.0,24.2,4.5,1.3,27,20,181,5.3,2.2
2008-08-27 16:00:00,27.0,19,920.0,0.0,920.8,920.0,3143.1,1.3,27.0,25.4,4.3,0.7,25,18,284,5.8,1.7
2008-08-28 10:00:00,14.4,52,917.8,0.0,917.8,917.2,49.3,4.6,15.2,14.0,4.8,3.5,54,47,108,3.3,2.2
2008-08-28 11:00:00,20.1,44,918.5,0.0,918.5,917.8,432.7,7.5,20.1,14.4,7.5,4.3,52,43,82,3.9,2.5
2008-08-28 12:00:00,23.9,26,919.2,0.0,919.2,918.5,1476.9,3.3,24.1,20.1,6.9,3.2,44,26,54,6.3,4.3
2008-08-28 13:00:00,25.0,28,919.7,0.0,919.7,919.2,2192.1,5.2,25.6,23.8,6.0,3.3,29,26,42,6.1,3.5
2008-08-28 14:00:00,26.0,25,919.6,0.0,919.8,919.6,2712.3,4.3,26.8,25.0,5.7,3.8,28,24,344,7.0,3.1
2008-08-28 15:00:00,28.0,23,918.8,0.0,919.6,918.8,2975.0,5.1,28.3,26.0,6.0,4.6,26,23,333,7.7,2.5
2008-08-28 16:00:00,29.0,20,917.8,0.0,918.8,917.8,2998.5,4.0,29.2,27.7,5.8,3.1,24,19,323,8.1,3.3
2008-08-28 17:00:00,29.7,20,916.8,0.0,917.8,916.8,2770.2,4.2,29.9,28.6,4.6,2.8,21,18,330,10.2,3.0
2008-08-28 18:00:00,29.8,19,916.1,0.0,916.8,916.1,2299.3,3.9,30.3,29.2,4.7,2.8,20,18,292,8.8,4.4
2008-08-28 19:00:00,29.4,19,916.0,0.0,916.1,916.0,1685.5,3.5,30.3,29.2,4.6,3.1,21,18,303,8.8,2.9
2008-08-28 20:00:00,28.6,21,916.2,0.0,916.3,916.0,898.5,4.0,29.7,28.6,4.8,3.3,22,19,305,8.3,2.7
2008-08-28 21:00:00,24.8,29,916.4,0.0,916.4,916.2,170.1,5.4,28.6,24.8,5.7,3.9,29,21,330,5.9,1.1
2008-08-29 10:00:00,17.0,54,917.8,0.0,917.8,917.3,49.5,7.6,17.9,16.2,7.9,6.6,54,49,246,2.6,0.1
2008-08-29 11:00:00,21.2,45,918.3,0.0,918.3,917.8,432.6,8.8,21.2,17.0,9.5,7.7,56,45,183,2.7,1.0
2008-08-29 12:00:00,23.7,39,918.9,0.0,918.9,918.3,1393.9,8.9,23.8,21.2,9.5,8.5,46,39,184,5.6,3.1
2008-08-29 13:00:00,25.9,34,919.2,0.0,919.3,918.9,2095.4,8.8,25.9,23.7,9.3,8.0,39,33,174,6.5,1.9
2008-08-29 14:00:00,26.4,32,918.8,0.0,919.2,918.8,2599.4,8.4,26.9,25.3,8.9,7.3,34,31,151,5.3,1.7
2008-08-29 15:00:00,28.0,28,918.2,0.0,918.8,918.2,2785.3,7.9,28.3,26.2,8.9,7.6,32,27,55,4.1,1.6
2008-08-29 16:00:00,28.7,25,917.4,0.0,918.2,917.4,2593.8,6.8,29.4,27.4,7.8,5.8,29,24,305,4.5,2.2
2008-08-29 17:00:00,28.8,26,916.7,0.0,917.4,916.7,1903.1,7.6,30.0,28.2,8.3,6.3,27,25,286,5.5,2.9
2008-08-29 18:00:00,28.7,27,916.3,0.0,916.7,916.3,1423.3,7.9,29.2,28.0,8.1,6.7,28,25,281,6.7,2.8
2008-08-29 19:00:00,27.6,34,916.7,0.0,916.7,916.3,1109.4,10.1,28.8,27.2,10.1,7.5,34,26,253,8.9,2.3
2008-08-29 20:00:00,25.1,40,917.1,0.0,917.1,916.7,626.5,10.6,27.6,25.1,11.1,9.4,40,33,238,7.0,2.3
2008-08-29 21:00:00,23.6,42,917.5,0.0,917.5,917.1,105.4,10.0,25.1,23.6,10.7,9.9,43,40,212,7.0,2.1
2008-08-30 11:00:00,12.2,91,921.3,0.6,921.3,917.7,58.2,10.7,13.0,12.1,11.3,10.6,92,89,216,10.4,2.6
2008-08-30 12:00:00,13.4,88,920.3,0.0,921.3,920.3,866.7,11.4,13.4,12.1,11.5,10.7,92,87,138,8.8,5.0
2008-08-30 13:00:00,13.9,84,921.4,0.0,921.4,920.3,972.1,11.3,14.7,13.3,12.2,11.1,88,82,146,9.5,4.3
2008-08-30 14:00:00,14.9,81,922.4,0.0,922.4,921.3,444.2,11.7,14.9,13.8,11.7,11.1,85,81,191,8.7,2.5
2008-08-30 15:00:00,16.3,76,920.8,0.0,922.7,920.8,782.3,12.1,16.3,14.9,12.2,11.4,82,76,124,6.4,3.3
2008-08-30 16:00:00,17.4,70,919.4,0.0,921.4,919.4,2226.4,11.9,18.7,16.2,12.7,11.2,76,63,106,8.4,4.8
2008-08-30 17:00:00,18.4,68,920.7,0.0,920.7,919.2,1071.6,12.3,18.6,17.4,12.4,11.6,72,66,142,8.4,3.1
2008-08-30 18:00:00,19.4,63,919.9,0.0,921.0,919.9,1477.0,12.1,19.4,18.0,12.1,11.2,68,62,155,7.5,4.0
2008-08-30 19:00:00,19.8,59,919.4,0.0,919.9,919.3,1632.8,11.5,20.2,18.8,12.2,11.2,64,58,139,7.5,3.3
2008-08-30 20:00:00,18.5,63,919.7,0.0,919.7,919.4,942.9,11.4,20.1,18.5,11.8,10.9,63,57,151,8.2,4.0
2008-08-30 21:00:00,16.0,71,920.3,0.0,920.3,919.7,204.2,10.7,18.5,16.0,11.5,10.7,71,63,151,9.6,4.5
2008-08-31 10:00:00,10.6,89,921.5,0.0,921.5,920.9,67.2,8.9,10.6,10.1,8.9,8.6,90,89,129,7.6,3.1
2008-08-31 11:00:00,12.8,82,922.2,0.0,922.2,921.5,551.1,9.8,12.8,10.6,9.8,8.9,89,82,132,7.5,3.5
2008-08-31 12:00:00,15.2,71,922.9,0.0,922.9,922.2,1602.0,10.0,15.2,12.8,10.3,9.5,82,71,113,8.3,4.6
2008-08-31 13:00:00,17.4,67,923.3,0.0,923.3,922.9,2343.6,11.2,17.4,15.2,11.2,9.9,72,65,105,7.9,4.4
2008-08-31 14:00:00,19.5,59,923.0,0.0,923.4,923.0,2877.2,11.3,19.6,17.2,11.6,10.4,67,59,126,8.9,3.3
2008-08-31 15:00:00,20.7,52,922.3,0.0,923.0,922.3,3179.2,10.6,20.9,19.2,11.3,9.5,59,50,126,6.7,3.4
2008-08-31 16:00:00,22.0,43,921.7,0.0,922.3,921.7,3228.8,8.9,22.5,20.5,11.4,8.6,53,43,95,7.1,2.6
2008-08-31 17:00:00,22.3,40,920.8,0.0,921.7,920.8,3014.1,8.1,23.6,21.6,9.6,7.4,44,39,156,5.7,2.8
2008-08-31 18:00:00,23.4,33,920.1,0.0,920.8,920.1,2555.3,6.4,23.9,22.3,9.0,6.4,41,33,163,6.5,1.9
2008-08-31 19:00:00,23.7,32,919.8,0.0,920.1,919.7,1896.2,6.2,24.0,23.0,7.4,5.4,35,31,117,5.1,2.1
2008-08-31 20:00:00,22.8,32,920.1,0.0,920.1,919.6,1084.7,5.2,23.7,22.8,6.3,4.8,33,31,132,4.8,2.5
2008-08-31 21:00:00,20.7,40,920.4,0.0,920.4,920.1,239.2,6.8,22.8,20.7,6.8,4.8,40,31,137,4.5,1.9
2008-09-01 10:00:00,13.4,80,921.4,0.0,921.4,921.0,68.8,9.9,13.4,11.9,9.9,9.0,83,80,73,4.3,2.5
2008-09-01 11:00:00,16.2,67,922.1,0.0,922.1,921.4,580.9,10.2,16.3,13.4,10.5,10.0,80,67,78,8.5,4.3
2008-09-01 12:00:00,18.3,58,923.0,0.0,923.0,922.1,1660.9,9.8,18.5,16.2,10.5,9.6,67,57,73,9.1,5.0
2008-09-01 13:00:00,20.6,49,923.3,0.0,923.3,922.9,2392.0,9.5,20.7,18.0,10.4,9.3,59,49,89,8.0,4.2
2008-09-01 14:00:00,22.4,42,922.7,0.0,923.3,922.7,2923.4,8.8,22.6,20.5,10.2,7.8,51,39,53,7.1,3.4
2008-09-01 15:00:00,23.9,29,922.0,0.0,922.7,922.0,3237.3,4.8,24.5,22.1,9.3,4.2,42,29,311,6.3,1.4
2008-09-01 16:00:00,25.5,20,920.9,0.0,922.0,920.9,3267.3,0.8,26.0,23.6,6.4,0.8,31,20,322,5.6,2.5
2008-09-01 17:00:00,25.8,24,920.1,0.0,920.9,920.1,3059.5,3.4,26.3,24.9,4.2,1.6,25,20,359,5.9,2.1
2008-09-01 18:00:00,26.7,20,919.2,0.0,920.1,919.2,2586.9,2.2,27.1,25.8,4.6,1.5,25,20,356,5.2,2.4
2008-09-01 19:00:00,26.9,18,919.0,0.0,919.4,918.9,1894.6,0.5,27.5,26.4,2.6,0.3,21,17,259,6.2,1.2
2008-09-01 20:00:00,26.8,19,919.0,0.0,919.0,918.8,1047.6,1.1,27.3,26.5,2.2,0.5,20,18,268,3.1,1.2
2008-09-01 21:00:00,22.7,28,919.2,0.0,919.3,919.0,221.8,3.0,26.8,22.7,3.4,0.8,28,19,262,3.1,0.0
2008-09-02 10:00:00,15.2,60,920.2,0.0,920.2,919.4,85.0,7.4,15.2,12.9,7.4,6.4,66,60,89,3.9,3.1
2008-09-02 11:00:00,20.0,48,920.7,0.0,920.7,920.2,613.3,8.7,20.0,15.2,9.5,7.3,60,48,88,3.9,2.4
2008-09-02 12:00:00,23.3,37,921.1,0.0,921.1,920.7,1592.8,7.9,23.5,19.9,8.8,7.4,48,36,73,4.9,2.6
2008-09-02 13:00:00,24.8,33,921.2,0.0,921.3,921.1,2319.1,7.3,25.5,23.1,8.4,6.8,38,32,33,4.9,2.7
2008-09-02 14:00:00,26.2,31,920.8,0.0,921.2,920.8,2807.9,7.5,26.4,24.8,8.4,7.1,34,30,7,7.1,1.8
2008-09-02 15:00:00,27.1,27,920.3,0.0,920.8,920.3,3121.4,6.4,28.0,26.1,8.1,5.0,32,25,348,6.6,3.4
2008-09-02 16:00:00,28.6,23,919.6,0.0,920.3,919.5,3143.3,5.5,28.8,26.8,7.4,4.8,28,22,351,7.7,2.8
2008-09-02 17:00:00,28.7,22,918.7,0.0,919.6,918.7,2840.1,4.7,29.3,28.2,6.3,4.4,24,21,9,7.7,1.8
2008-09-02 18:00:00,29.3,20,917.8,0.0,918.7,917.8,2477.9,4.2,30.0,28.3,5.5,3.3,23,20,25,6.7,1.4
2008-09-02 19:00:00,29.0,20,917.3,0.0,917.8,917.3,1771.0,3.4,29.7,28.7,4.6,3.1,21,19,111,8.0,1.0
2008-09-02 20:00:00,28.4,22,917.1,0.0,917.3,917.1,995.3,4.3,29.8,28.4,4.9,3.2,22,19,31,2.8,0.8
2008-09-02 21:00:00,25.8,25,917.4,0.0,917.4,917.1,211.4,4.4,28.4,25.2,5.1,3.5,27,21,42,2.7,2.0
2008-09-03 10:00:00,19.6,50,919.5,0.0,919.5,918.9,111.7,9.0,20.0,15.0,9.5,8.1,66,47,48,3.4,1.7
2008-09-03 11:00:00,22.2,44,920.3,0.0,920.3,919.5,581.2,9.2,22.2,17.1,10.7,8.9,62,43,38,3.8,1.7
2008-09-03 12:00:00,23.7,36,920.9,0.0,920.9,920.3,1496.5,7.8,23.8,22.2,9.4,7.8,44,36,40,6.2,3.5
2008-09-03 13:00:00,24.9,31,921.2,0.0,921.2,920.9,2202.4,6.6,25.1,23.4,8.4,6.1,37,29,23,8.4,4.9
2008-09-03 14:00:00,26.7,29,921.1,0.0,921.2,921.0,2556.0,7.3,26.7,25.0,7.6,6.0,31,28,354,9.4,3.6
2008-09-03 15:00:00,28.0,27,920.5,0.0,921.1,920.5,2973.5,7.2,28.4,26.3,7.8,6.5,30,26,358,7.4,4.0
2008-09-03 16:00:00,29.7,24,919.7,0.0,920.5,919.7,3012.2,6.8,29.8,27.7,7.5,5.6,27,23,354,7.4,2.5
2008-09-03 17:00:00,29.8,22,918.5,0.0,919.7,918.5,2827.6,6.0,29.9,28.7,6.9,5.0,25,21,298,7.2,2.7
2008-09-03 18:00:00,30.2,19,917.9,0.0,918.5,917.9,2380.2,3.9,30.5,29.3,6.5,3.0,22,18,22,6.3,1.1
2008-09-03 19:00:00,29.4,19,917.7,0.0,917.9,917.7,1542.6,3.5,30.4,29.2,5.1,2.8,21,18,11,5.7,1.3
2008-09-03 20:00:00,28.6,22,917.9,0.0,918.0,917.7,767.7,4.5,29.7,28.6,4.9,2.6,22,18,329,4.5,1.7
2008-09-03 21:00:00,25.7,27,918.0,0.0,918.0,917.9,187.8,5.5,28.6,25.7,5.8,4.4,28,21,353,3.5,1.2
2008-09-04 10:00:00,16.4,48,919.4,0.0,919.4,918.8,109.8,5.2,16.6,14.2,5.7,4.5,55,45,106,3.0,2.1
2008-09-04 11:00:00,23.4,31,920.3,0.0,920.3,919.4,704.8,5.5,23.4,16.4,7.9,5.3,49,31,72,3.7,1.6
2008-09-04 12:00:00,24.3,28,920.7,0.0,920.7,920.3,1233.3,4.5,24.6,23.4,5.8,4.4,32,28,63,4.9,3.1
2008-09-04 13:00:00,27.6,23,921.1,0.0,921.1,920.7,2298.3,4.9,27.6,24.2,5.9,4.0,29,23,14,6.3,3.3
2008-09-04 14:00:00,29.1,19,920.9,0.0,921.2,920.9,2969.4,3.3,29.3,27.3,5.1,2.6,24,19,359,7.2,2.3
2008-09-04 15:00:00,29.3,20,920.3,0.0,920.9,920.3,2392.3,3.9,29.6,28.0,4.2,1.7,21,18,334,6.0,2.6
2008-09-04 16:00:00,29.4,19,919.5,0.0,920.3,919.5,2846.6,3.1,30.5,28.9,4.0,2.3,20,17,327,6.0,2.1
2008-09-04 17:00:00,30.7,18,918.4,0.0,919.5,918.4,2775.9,3.5,31.3,29.3,4.1,2.1,19,17,288,5.8,2.9
2008-09-04 18:00:00,31.4,17,917.7,0.0,918.4,917.7,2480.2,3.3,31.9,30.6,4.3,2.6,18,16,277,5.8,1.3
2008-09-04 19:00:00,31.3,18,917.5,0.0,917.7,917.5,1779.7,4.3,31.8,30.8,4.6,3.0,19,16,231,5.4,2.6
2008-09-04 20:00:00,30.6,19,917.7,0.0,917.7,917.4,976.7,4.1,31.9,30.6,5.0,3.4,19,17,181,5.1,1.7
2008-09-04 21:00:00,28.3,22,918.1,0.0,918.1,917.7,196.4,4.8,30.6,28.3,5.4,3.9,22,18,121,4.0,1.8
2008-09-05 10:00:00,17.6,48,918.3,0.0,918.4,917.9,87.6,6.6,17.7,16.6,6.8,6.1,50,47,106,3.0,1.7
2008-09-05 11:00:00,23.7,32,918.8,0.0,918.8,918.3,634.4,6.1,23.7,17.6,8.4,6.1,51,32,78,4.9,2.9
2008-09-05 12:00:00,26.4,25,919.3,0.0,919.3,918.8,1571.1,4.8,26.5,23.7,6.0,4.3,32,25,56,7.6,4.3
2008-09-05 13:00:00,27.0,25,919.3,0.0,919.4,919.2,2310.2,5.2,27.1,26.0,6.1,4.1,27,24,46,8.3,4.4
2008-09-05 14:00:00,28.6,21,918.8,0.0,919.3,918.8,2829.0,4.3,29.1,26.8,6.5,4.1,27,21,38,9.4,4.9
2008-09-05 15:00:00,30.3,17,918.2,0.0,918.8,918.2,3122.0,2.8,30.9,28.6,5.2,2.8,22,17,28,8.9,3.5
2008-09-05 16:00:00,30.7,18,917.2,0.0,918.2,917.2,3163.7,3.2,31.3,29.7,4.8,1.6,20,16,345,8.9,3.1
2008-09-05 17:00:00,31.7,15,916.3,0.0,917.2,916.3,2937.5,1.4,32.1,30.6,3.9,0.8,18,14,18,8.1,2.7
2008-09-05 18:00:00,32.3,15,915.7,0.0,916.4,915.7,2463.2,2.0,32.6,31.2,2.0,0.3,15,13,348,7.0,1.9
2008-09-05 20:00:00,30.7,17,915.8,0.0,915.8,915.5,889.6,3.1,31.7,30.7,3.1,0.8,17,14,337,6.8,2.2
2008-09-05 21:00:00,28.0,22,915.9,0.0,915.9,915.8,183.2,4.3,30.7,28.0,4.9,3.0,23,17,4,4.7,1.1
2008-09-06 10:00:00,19.6,41,919.0,0.0,919.0,917.9,93.6,6.1,21.0,19.4,6.1,4.1,41,33,295,4.3,1.6
2008-09-06 11:00:00,22.6,36,919.4,0.0,919.4,919.0,658.3,6.9,22.6,19.6,7.4,6.0,44,36,235,3.4,0.8
2008-09-06 12:00:00,24.0,42,920.2,0.0,920.2,919.4,1487.8,10.3,24.9,22.6,10.7,6.6,42,35,216,4.7,2.3
2008-09-06 13:00:00,26.7,44,920.4,0.0,920.4,920.2,2191.7,13.3,26.7,23.9,13.7,10.4,45,41,217,6.1,2.2
2008-09-06 14:00:00,27.7,42,920.1,0.0,920.5,920.1,2665.0,13.7,27.7,26.1,14.3,12.8,46,42,199,7.4,2.4
2008-09-06 15:00:00,28.7,38,919.3,0.0,920.1,919.3,2969.9,13.0,29.3,27.2,14.1,12.5,42,37,255,6.6,2.3
2008-09-06 16:00:00,29.8,35,918.5,0.0,919.3,918.5,3012.5,12.8,30.0,27.9,14.1,11.4,40,33,293,6.6,2.4
2008-09-06 17:00:00,28.8,40,917.9,0.0,918.5,917.9,2589.9,13.9,30.2,28.3,14.0,11.7,40,34,262,8.2,3.2
2008-09-06 18:00:00,29.2,41,917.8,0.0,917.9,917.7,2075.1,14.6,29.9,28.0,14.9,13.8,43,39,281,9.5,4.5
2008-09-06 19:00:00,27.6,46,918.1,0.0,918.1,917.8,1599.6,15.0,29.4,27.6,15.0,13.5,46,40,257,9.7,2.9
2008-09-06 20:00:00,25.8,51,918.8,0.0,918.8,918.1,537.5,15.0,27.6,25.8,15.2,14.8,51,46,258,9.2,2.9
2008-09-06 21:00:00,23.2,58,919.6,0.0,919.6,918.8,121.4,14.4,25.8,23.2,15.2,14.4,58,51,214,8.5,3.2
2008-09-07 10:00:00,16.2,78,922.7,0.0,922.7,922.1,29.4,12.3,16.2,14.8,12.7,12.3,86,78,76,2.1,1.1
2008-09-07 11:00:00,16.3,82,923.1,0.0,923.1,922.6,142.4,13.2,16.5,15.9,13.2,12.1,82,76,82,3.5,1.8
2008-09-07 12:00:00,17.2,80,924.2,0.0,924.3,923.1,248.2,13.7,17.2,16.3,14.0,13.2,82,80,50,2.9,0.2
2008-09-07 13:00:00,14.8,92,924.7,0.2,925.5,924.2,275.2,13.5,17.2,14.4,14.5,12.9,92,80,193,6.3,0.8
2008-09-07 14:00:00,15.1,90,924.7,0.0,925.0,924.7,522.7,13.6,15.7,14.7,14.1,13.4,92,88,201,4.1,2.0
2008-09-07 15:00:00,15.5,92,924.4,1.2,924.7,923.5,272.0,14.2,15.9,14.6,14.7,13.2,93,90,256,6.4,3.0
2008-09-07 16:00:00,14.0,93,923.4,0.0,924.7,923.4,352.9,12.9,15.5,14.0,14.1,12.8,94,92,177,9.3,2.0
2008-09-07 17:00:00,14.3,94,923.1,1.0,923.4,922.5,212.4,13.4,14.5,14.0,13.6,12.9,94,93,297,5.1,2.5
2008-09-07 18:00:00,14.2,95,922.7,0.2,923.2,922.5,226.9,13.4,14.8,14.1,14.0,13.2,95,94,312,5.1,0.3
2008-09-07 19:00:00,14.9,95,922.5,0.6,922.7,922.2,168.6,14.1,14.9,14.2,14.2,13.4,95,95,88,3.2,1.9
2008-09-07 20:00:00,15.9,91,922.4,0.0,922.7,922.4,398.8,14.5,16.0,14.8,14.6,14.0,95,91,72,3.2,1.2
2008-09-07 21:00:00,15.3,91,922.6,0.0,922.7,922.4,201.1,13.9,16.3,15.3,14.7,13.9,91,89,313,2.4,0.6
2008-09-08 10:00:00,15.4,89,922.8,0.0,922.8,922.2,67.7,13.6,15.4,15.0,13.6,12.8,90,86,139,4.6,1.8
2008-09-08 11:00:00,16.8,88,923.4,0.0,923.4,922.8,431.0,14.8,16.8,15.4,14.8,13.6,90,87,117,4.3,2.5
2008-09-08 12:00:00,17.6,86,924.1,0.0,924.1,923.4,467.0,15.3,17.7,16.8,15.5,14.7,88,86,131,4.9,1.8
2008-09-08 13:00:00,20.5,76,924.4,0.2,924.4,923.9,1159.5,16.2,20.5,17.6,16.9,15.5,87,76,142,5.4,1.5
2008-09-08 14:00:00,19.5,81,924.6,0.0,924.6,924.2,613.8,16.1,20.6,19.3,16.5,15.7,81,76,187,3.8,1.5
2008-09-08 15:00:00,19.9,83,923.9,0.0,924.9,923.9,859.2,16.8,19.9,17.7,17.0,15.4,90,81,117,6.9,2.2
