timestamp,temperature_C,humidity_percent,pressure_hPa,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)"
2011-06-17 10:00:00,11.6,81,922.9,0.0,922.9,922.3,5.2,8.5,12.7,11.3,9.0,8.1,83,78,78,0.0,0.0
2011-06-17 11:00:00,13.5,78,923.6,0.0,923.6,922.9,339.1,9.7,13.5,11.6,9.7,8.6,82,76,148,0.0,0.0
2011-06-17 12:00:00,17.6,60,924.3,0.0,924.3,923.6,1044.0,9.9,17.6,13.5,10.4,9.6,78,60,31,0.0,0.0
2011-06-17 13:00:00,18.9,53,924.5,0.0,924.7,924.3,1698.3,9.1,18.9,17.5,9.8,8.7,60,53,28,0.0,0.0
2011-06-17 14:00:00,20.3,46,924.1,0.0,924.6,924.1,2185.6,8.3,20.5,18.5,9.9,8.2,55,46,25,7.9,0.4
2011-06-17 15:00:00,21.3,45,923.3,0.0,924.1,923.3,2449.9,8.8,21.4,20.1,9.6,7.8,48,44,14,7.9,0.0
2011-06-17 16:00:00,22.2,41,922.6,0.0,923.3,922.6,2478.6,8.2,22.4,21.1,9.6,7.3,46,39,348,5.0,0.0
2011-06-17 17:00:00,22.5,37,921.9,0.0,922.6,921.9,2271.1,7.1,23.0,21.6,8.7,6.9,42,37,48,4.1,0.0
2011-06-17 18:00:00,22.7,37,921.6,0.0,921.9,921.6,1847.6,7.1,23.2,22.3,8.1,6.1,40,35,328,0.0,0.0
2011-06-17 19:00:00,22.6,36,921.2,0.0,921.6,921.2,1255.0,6.9,23.4,22.3,7.6,5.5,38,33,305,0.0,0.0
2011-06-17 20:00:00,20.8,48,921.4,0.0,921.4,921.2,503.2,9.4,22.9,20.8,9.5,5.8,48,34,25,0.0,0.0
2011-06-17 21:00:00,17.5,55,921.5,0.0,921.5,921.3,17.0,8.4,20.8,17.3,9.4,8.3,57,48,31,0.0,0.0
2011-06-18 10:00:00,10.7,83,922.4,0.0,922.5,922.0,5.7,7.9,11.6,10.7,8.2,7.8,83,79,72,0.0,0.0
2011-06-18 11:00:00,13.4,77,922.9,0.0,922.9,922.4,357.1,9.6,13.4,10.6,9.6,7.8,84,77,150,0.0,0.0
2011-06-18 12:00:00,17.5,64,923.8,0.0,923.8,922.9,1060.4,10.6,17.6,13.4,10.8,9.1,77,63,146,0.0,0.0
2011-06-18 13:00:00,20.1,46,923.7,0.0,923.8,923.6,1700.2,8.2,20.5,17.5,11.3,8.1,64,46,34,0.0,0.0
2011-06-18 14:00:00,21.1,45,923.1,0.0,923.7,923.1,2170.6,8.8,21.1,19.9,9.4,7.9,49,44,21,0.0,0.0
2011-06-18 15:00:00,21.9,42,922.4,0.0,923.1,922.4,2418.3,8.5,22.0,20.7,9.2,7.7,46,41,85,0.0,0.0
2011-06-18 16:00:00,22.7,41,921.6,0.0,922.4,921.6,2433.7,8.5,22.8,21.4,9.5,7.9,44,40,27,0.0,0.0
2011-06-18 17:00:00,22.9,41,921.0,0.0,921.6,921.0,2224.2,8.9,23.6,22.5,9.9,8.3,43,39,324,0.0,0.0
2011-06-18 18:00:00,24.4,39,920.6,0.0,921.0,920.6,1794.6,9.5,24.6,22.9,10.1,8.8,43,39,211,0.0,0.0
2011-06-18 19:00:00,23.5,43,920.4,0.0,920.6,920.4,1199.5,10.2,24.4,23.2,10.6,9.1,43,39,130,0.0,0.0
2011-06-18 20:00:00,21.5,48,920.5,0.0,920.5,920.4,470.0,10.2,23.5,21.5,10.3,9.4,48,41,145,0.0,0.0
2011-06-18 21:00:00,18.5,60,920.5,0.0,920.6,920.5,19.2,10.6,21.5,18.5,10.6,10.1,60,48,140,0.0,0.0
2011-06-19 10:00:00,13.4,80,920.5,0.0,920.5,920.0,4.9,10.0,13.7,13.3,10.0,9.8,80,78,19,0.0,0.0
2011-06-19 11:00:00,15.6,75,920.9,0.0,920.9,920.5,339.1,11.3,15.6,13.4,11.3,10.0,80,75,137,0.0,0.0
2011-06-19 12:00:00,19.4,67,921.4,0.0,921.4,920.9,1032.6,13.1,19.4,15.6,13.2,10.9,75,66,145,0.0,0.0
2011-06-19 13:00:00,21.7,52,921.5,0.0,921.6,921.4,1676.5,11.4,21.7,19.4,13.3,10.9,67,51,60,0.0,0.0
2011-06-19 14:00:00,22.5,44,921.2,0.0,921.6,921.2,2167.4,9.7,23.1,21.4,11.4,9.1,53,43,33,0.0,0.0
2011-06-19 15:00:00,23.1,42,920.8,0.0,921.3,920.8,2416.4,9.6,23.5,22.2,10.4,8.8,46,40,27,0.0,0.0
2011-06-19 16:00:00,23.6,40,919.9,0.0,920.8,919.9,2444.8,9.4,23.6,22.6,10.3,7.5,45,36,36,5.2,0.0
2011-06-19 17:00:00,23.6,43,919.3,0.0,919.9,919.3,2231.8,10.4,24.1,22.8,11.6,8.2,46,38,22,0.0,0.0
2011-06-19 18:00:00,23.7,38,919.0,0.0,919.3,919.0,1809.1,8.7,24.3,23.6,10.4,8.3,43,37,60,0.0,0.0
2011-06-19 19:00:00,23.7,39,919.0,0.0,919.0,919.0,1199.0,9.1,24.1,23.5,9.3,8.1,40,37,28,0.0,0.0
2011-06-19 20:00:00,22.3,45,919.2,0.0,919.2,919.0,485.1,9.8,23.7,22.3,10.1,8.7,45,39,26,0.0,0.0
2011-06-19 21:00:00,18.9,59,919.3,0.0,919.3,919.2,21.4,10.7,22.3,18.9,11.1,9.7,59,45,25,0.0,0.0
2011-06-20 10:00:00,12.2,86,920.5,0.0,920.5,920.0,2.5,10.0,12.2,11.6,10.1,9.4,88,83,104,0.0,0.0
2011-06-20 11:00:00,17.2,68,921.2,0.0,921.2,920.5,333.3,11.4,17.2,11.7,12.3,9.5,88,68,30,0.0,0.0
2011-06-20 12:00:00,20.0,58,921.7,0.0,921.7,921.2,1056.8,11.4,20.0,17.3,11.7,10.9,68,58,31,2.9,0.0
2011-06-20 13:00:00,21.1,55,922.0,0.0,922.0,921.7,1699.4,11.8,21.2,19.8,11.9,10.6,58,54,27,0.0,0.0
2011-06-20 14:00:00,22.6,46,921.7,0.0,922.1,921.7,2172.2,10.3,23.1,21.1,12.4,10.3,56,46,356,5.7,0.7
2011-06-20 15:00:00,24.0,43,921.2,0.0,921.7,921.2,2436.9,10.5,24.4,22.6,11.6,10.2,48,42,355,5.7,0.0
2011-06-20 16:00:00,24.8,41,920.4,0.0,921.2,920.4,2450.9,10.6,25.1,23.5,11.4,9.7,45,39,335,6.5,0.0
2011-06-20 17:00:00,25.0,38,919.7,0.0,920.4,919.7,2249.1,9.6,25.3,24.4,10.9,9.0,41,36,332,1.8,0.0
2011-06-20 18:00:00,25.2,38,919.3,0.0,919.7,919.3,1826.8,9.8,25.8,24.7,10.7,8.8,40,35,327,4.9,0.3
2011-06-20 19:00:00,25.1,39,919.2,0.0,919.3,919.1,1221.2,10.1,25.6,24.9,10.5,8.6,39,35,332,4.9,0.0
2011-06-20 20:00:00,23.3,46,919.3,0.0,919.4,919.2,476.9,11.0,25.1,23.3,11.0,9.4,46,38,17,0.0,0.0
2011-06-20 21:00:00,19.2,61,919.5,0.0,919.5,919.3,17.4,11.4,23.3,19.2,12.2,10.9,61,46,26,0.0,0.0
2011-06-21 10:00:00,13.7,83,920.5,0.0,920.5,920.1,6.3,10.9,14.2,12.4,11.5,10.2,88,80,35,0.0,0.0
2011-06-21 11:00:00,16.9,75,921.1,0.0,921.1,920.5,321.8,12.4,16.9,13.2,12.4,10.3,84,74,58,0.0,0.0
2011-06-21 12:00:00,20.8,59,921.6,0.0,921.6,921.1,1026.5,12.6,20.8,16.9,13.5,12.3,75,59,15,0.0,0.0
2011-06-21 13:00:00,21.5,54,922.0,0.0,922.0,921.4,1677.5,11.7,21.9,20.5,13.1,11.7,60,54,336,0.0,0.0
2011-06-21 14:00:00,23.5,47,921.9,0.0,922.0,921.8,2158.0,11.6,23.8,21.4,12.8,11.5,56,47,336,0.0,0.0
2011-06-21 15:00:00,24.6,43,921.6,0.0,921.9,921.6,2423.7,11.1,25.1,23.3,13.0,11.1,50,42,329,5.8,0.6
2011-06-21 16:00:00,25.1,40,920.6,0.0,921.6,920.6,2442.5,10.6,25.8,24.6,11.8,10.1,44,39,329,7.6,0.0
2011-06-21 17:00:00,25.5,39,920.1,0.0,920.6,920.1,2230.8,10.6,26.2,25.1,12.2,10.4,43,38,337,6.3,0.0
2011-06-21 18:00:00,26.4,35,919.7,0.0,920.1,919.7,1785.9,9.6,26.5,25.5,11.5,8.8,41,33,259,6.1,0.4
2011-06-21 19:00:00,25.8,38,919.9,0.0,919.9,919.7,1184.2,10.5,26.9,25.7,11.0,9.2,39,34,321,5.6,0.0
2011-06-21 20:00:00,23.1,48,920.2,0.0,920.2,919.9,428.6,11.6,25.8,23.1,11.8,10.3,48,38,324,0.0,0.0
2011-06-21 21:00:00,21.0,55,920.8,0.0,920.8,920.2,19.3,11.8,23.1,20.8,12.0,11.5,57,48,180,0.0,0.0
2011-06-22 10:00:00,14.7,77,922.8,0.0,922.8,922.4,4.3,10.7,15.3,13.9,11.4,10.4,82,76,151,0.0,0.0
2011-06-22 11:00:00,17.4,72,923.4,0.0,923.5,922.8,320.5,12.2,17.4,14.5,12.3,10.7,79,71,132,0.0,0.0
2011-06-22 12:00:00,21.3,60,923.9,0.0,923.9,923.4,991.3,13.3,21.3,17.4,13.7,12.3,72,59,138,0.0,0.0
2011-06-22 13:00:00,23.7,51,924.5,0.0,924.5,923.9,1610.8,13.0,23.8,21.3,13.9,12.5,61,50,115,0.0,0.0
2011-06-22 14:00:00,24.8,46,924.2,0.0,924.5,924.2,2097.6,12.3,24.9,23.6,13.5,11.7,51,44,63,0.0,0.0
2011-06-22 15:00:00,25.6,43,923.8,0.0,924.2,923.8,2342.9,12.1,25.7,24.5,12.9,11.4,46,42,33,0.0,0.0
2011-06-22 16:00:00,25.4,43,923.0,0.0,923.8,922.9,2354.9,12.0,26.3,25.0,12.6,11.0,44,40,73,0.0,0.0
2011-06-22 17:00:00,25.5,42,922.4,0.0,923.0,922.4,2089.5,11.7,26.2,25.2,12.8,11.5,45,41,169,0.0,0.0
2011-06-22 18:00:00,25.6,42,922.0,0.0,922.4,922.0,1740.9,11.7,26.2,25.2,12.8,11.6,44,41,137,0.0,0.0
2011-06-22 19:00:00,24.7,45,922.0,0.0,922.1,921.9,1152.7,12.1,25.6,24.7,12.4,11.2,46,42,146,0.0,0.0
2011-06-22 20:00:00,22.6,55,922.2,0.0,922.2,922.0,451.5,13.2,24.7,22.6,13.2,12.2,55,45,148,4.4,0.0
2011-06-22 21:00:00,21.0,64,922.7,0.0,922.7,922.2,20.9,13.9,22.6,20.9,13.9,13.2,64,55,148,3.2,0.0
2011-06-23 10:00:00,14.4,88,922.8,0.0,922.8,922.2,4.0,12.5,14.4,13.6,12.7,11.9,90,87,138,0.0,0.0
2011-06-23 11:00:00,16.4,81,923.2,0.0,923.3,922.8,325.9,13.2,16.4,14.2,13.3,11.9,88,81,151,0.0,0.0
2011-06-23 12:00:00,20.1,64,923.7,0.0,923.8,923.2,1012.4,13.2,20.2,16.4,14.7,13.2,82,64,58,5.2,0.0
2011-06-23 13:00:00,21.0,60,923.9,0.0,924.0,923.7,1656.6,13.1,21.3,20.1,13.9,12.9,66,60,40,0.0,0.0
2011-06-23 14:00:00,21.8,58,923.4,0.0,923.9,923.4,2141.8,13.1,21.9,20.9,13.8,12.5,62,57,28,8.7,1.9
2011-06-23 15:00:00,22.8,55,922.9,0.0,923.4,922.9,2409.7,13.2,23.1,21.8,13.6,12.6,58,54,32,7.3,1.3
2011-06-23 16:00:00,23.8,52,922.2,0.0,922.9,922.2,2446.6,13.2,24.2,22.7,14.1,12.8,56,51,33,6.3,0.0
2011-06-23 17:00:00,24.5,46,921.9,0.0,922.2,921.9,2225.4,12.2,24.9,23.5,14.1,12.2,53,46,48,0.0,0.0
2011-06-23 18:00:00,25.0,46,921.7,0.0,921.9,921.7,1777.0,12.5,25.6,24.2,13.6,11.7,50,44,348,0.0,0.0
2011-06-23 19:00:00,24.5,45,921.5,0.0,921.7,921.4,1156.7,11.9,25.0,24.4,12.8,11.6,48,44,25,0.0,0.0
2011-06-23 20:00:00,23.0,54,921.3,0.0,921.5,921.3,483.1,13.3,24.6,23.0,13.5,12.1,54,45,24,0.0,0.0
2011-06-23 21:00:00,19.4,68,921.6,0.0,921.6,921.3,26.4,13.4,23.0,19.4,13.8,13.1,68,54,104,0.0,0.0
2011-06-24 10:00:00,13.9,83,921.0,0.0,921.1,920.8,3.7,11.2,14.7,13.7,11.7,10.8,84,81,143,0.0,0.0
2011-06-24 11:00:00,16.5,77,921.5,0.0,921.5,921.0,315.4,12.4,16.5,13.9,12.5,10.9,84,77,139,0.0,0.0
2011-06-24 12:00:00,19.7,66,922.0,0.0,922.0,921.5,984.0,13.2,20.2,16.5,14.0,12.5,79,65,30,0.0,0.0
2011-06-24 13:00:00,21.0,63,922.1,0.0,922.3,922.0,1633.6,13.6,21.1,19.7,13.9,13.1,68,62,29,0.0,0.0
2011-06-24 14:00:00,22.4,55,921.7,0.0,922.1,921.6,2127.6,13.0,22.4,20.6,14.0,13.0,63,55,35,5.3,0.0
2011-06-24 15:00:00,23.9,51,921.1,0.0,921.7,921.1,2405.1,13.1,23.9,22.4,13.9,12.4,57,50,28,6.0,0.0
2011-06-24 16:00:00,24.7,45,920.5,0.0,921.1,920.5,2439.5,11.8,24.9,23.6,13.4,11.6,51,44,155,0.0,0.0
2011-06-24 17:00:00,25.3,41,919.7,0.0,920.5,919.7,2059.5,11.1,25.5,24.1,12.3,10.6,46,41,357,0.0,0.0
2011-06-24 18:00:00,26.3,37,919.2,0.0,919.8,919.2,1663.4,10.6,26.3,25.1,11.8,10.1,42,37,216,0.0,0.0
2011-06-24 19:00:00,25.3,40,919.1,0.0,919.2,919.0,1088.9,10.6,26.9,25.3,11.5,9.5,42,35,34,0.0,0.0
2011-06-24 20:00:00,23.8,48,919.4,0.0,919.4,919.1,420.1,12.2,25.4,23.8,12.8,10.7,48,40,189,0.0,0.0
2011-06-24 21:00:00,20.7,62,919.9,0.0,919.9,919.4,19.1,13.1,23.8,20.7,13.5,12.0,62,48,98,0.0,0.0
2011-06-25 10:00:00,16.5,79,921.6,0.0,921.6,921.0,7.7,12.7,16.6,14.8,13.2,12.4,85,78,30,0.0,0.0
2011-06-25 11:00:00,17.8,76,922.2,0.0,922.2,921.6,386.6,13.4,17.8,16.4,13.5,12.7,79,75,29,6.9,0.0
2011-06-25 12:00:00,18.4,74,922.3,0.0,922.4,922.2,802.5,13.7,18.7,17.8,14.0,13.4,76,72,28,7.2,0.2
2011-06-25 13:00:00,21.0,66,922.7,0.0,922.7,922.3,1614.7,14.3,21.1,18.4,14.8,13.7,74,65,30,7.2,0.4
2011-06-25 14:00:00,22.9,57,922.7,0.0,922.8,922.7,2098.5,13.9,22.9,20.8,14.5,13.2,66,56,26,6.1,0.0
2011-06-25 15:00:00,23.8,52,921.9,0.0,922.7,921.9,2359.3,13.4,23.9,22.7,14.3,12.8,58,52,2,4.6,0.0
2011-06-25 16:00:00,24.7,48,920.9,0.0,921.9,920.9,2399.4,13.1,25.0,23.4,14.0,12.4,53,46,340,5.0,0.1
2011-06-25 17:00:00,24.5,46,920.1,0.0,920.9,920.1,2132.0,12.1,25.6,24.3,13.8,11.7,50,43,342,7.3,0.0
2011-06-25 18:00:00,25.3,42,919.5,0.0,920.1,919.5,1905.1,11.5,25.6,24.5,12.6,11.1,47,41,324,4.1,0.0
2011-06-25 19:00:00,25.0,42,919.2,0.0,919.5,919.2,1165.2,11.2,25.6,24.4,12.3,10.6,45,40,332,0.0,0.0
2011-06-25 20:00:00,22.4,53,919.7,0.0,919.7,919.2,395.3,12.3,25.0,22.4,12.4,10.8,53,41,341,0.0,0.0
2011-06-25 21:00:00,19.7,62,919.9,0.0,919.9,919.6,12.0,12.3,22.4,19.7,12.5,12.0,62,53,25,0.0,0.0
2011-06-26 10:00:00,16.8,77,918.9,0.0,918.9,918.3,1.2,12.7,17.1,16.8,13.2,12.6,79,76,17,0.0,0.0
2011-06-26 11:00:00,17.8,72,919.2,0.0,919.2,918.8,297.8,12.7,17.8,16.8,12.8,12.5,77,72,6,0.0,0.0
2011-06-26 12:00:00,19.3,67,919.6,0.0,919.6,919.2,892.9,13.1,19.4,17.6,13.4,12.7,74,67,357,0.0,0.0
2011-06-26 13:00:00,21.6,60,919.4,0.0,919.8,919.4,1595.2,13.4,21.6,19.3,13.8,12.8,68,60,345,6.5,0.4
2011-06-26 14:00:00,21.5,56,919.4,0.0,919.5,919.4,1646.2,12.4,22.1,20.9,13.3,11.9,60,54,339,9.8,0.8
2011-06-26 15:00:00,23.1,52,918.8,0.0,919.4,918.8,2372.0,12.8,23.7,21.4,13.6,12.3,57,50,334,6.5,0.6
2011-06-26 16:00:00,24.2,51,917.7,0.0,918.8,917.6,2267.5,13.5,24.7,22.9,13.8,12.5,54,49,329,9.2,1.6
2011-06-26 17:00:00,24.1,47,916.9,0.0,917.7,916.9,1679.5,12.1,25.2,23.3,13.6,11.8,54,45,307,10.6,2.6
2011-06-26 18:00:00,24.4,49,916.8,0.0,916.9,916.7,1542.7,13.0,24.9,23.6,13.1,12.1,50,46,318,11.6,2.9
2011-06-26 19:00:00,22.0,61,917.0,0.0,917.0,916.7,782.6,14.1,24.4,22.0,14.2,12.7,61,49,309,11.6,4.2
2011-06-26 20:00:00,20.5,73,917.5,0.0,917.5,917.0,377.4,15.5,22.2,20.5,15.7,13.9,73,61,296,12.3,5.7
2011-06-26 21:00:00,18.3,82,917.9,0.0,917.9,917.5,14.2,15.2,20.5,18.3,16.0,15.0,82,73,310,12.3,0.1
2011-06-27 11:00:00,8.9,94,920.4,0.0,920.4,919.8,62.8,8.0,9.0,8.8,8.2,7.9,95,94,312,5.3,0.0
2011-06-27 12:00:00,9.1,91,921.4,0.0,921.4,920.4,177.3,7.6,9.2,8.9,8.0,7.6,94,91,294,0.0,0.0
2011-06-27 13:00:00,9.8,87,921.7,0.0,921.7,921.4,428.1,7.7,9.8,9.0,8.0,7.1,91,87,282,6.0,0.0
2011-06-27 14:00:00,10.7,76,921.8,0.2,921.9,921.6,1610.2,6.6,11.1,9.8,8.1,5.9,87,75,311,7.1,0.7
2011-06-27 15:00:00,13.1,65,921.0,0.0,921.8,921.0,2756.4,6.7,13.2,10.5,7.4,6.0,78,65,321,6.9,0.9
2011-06-27 16:00:00,13.5,59,920.2,0.0,921.1,920.2,2559.0,5.6,14.0,11.8,7.3,5.4,70,58,299,6.8,0.5
2011-06-27 17:00:00,14.2,54,919.6,0.0,920.2,919.6,2346.3,5.1,14.6,13.5,5.9,4.4,59,51,284,7.0,0.4
2011-06-27 18:00:00,14.9,49,919.6,0.0,919.7,919.5,1939.9,4.3,15.4,14.2,5.6,3.4,55,47,311,7.0,1.8
2011-06-27 19:00:00,14.5,50,919.7,0.0,919.7,919.5,1331.5,4.1,15.1,14.4,4.4,2.5,50,44,316,6.9,0.0
2011-06-27 20:00:00,12.9,53,920.1,0.0,920.1,919.6,559.0,3.5,14.6,12.9,4.4,3.4,53,48,280,3.9,0.0
2011-06-27 21:00:00,10.3,67,920.5,0.0,920.5,920.1,19.4,4.4,12.9,10.1,4.4,3.5,67,53,259,0.0,0.0
2011-06-28 10:00:00,3.1,88,922.3,0.0,922.3,922.0,3.2,1.2,3.5,2.7,1.9,0.8,91,87,154,0.0,0.0
2011-06-28 11:00:00,6.1,77,922.8,0.0,922.8,922.3,335.8,2.4,6.1,3.1,2.4,1.2,88,77,149,0.0,0.0
2011-06-28 12:00:00,10.2,57,923.4,0.0,923.4,922.8,1113.6,1.9,10.3,6.1,3.0,1.6,77,56,148,0.0,0.0
2011-06-28 13:00:00,12.2,46,923.7,0.0,923.7,923.4,1794.2,0.8,12.2,10.2,2.6,0.8,58,46,146,0.0,0.0
2011-06-28 21:00:00,13.3,51,921.5,0.0,921.5,921.2,18.4,3.4,16.8,13.3,3.5,1.4,51,36,307,0.0,0.0
2011-06-29 10:00:00,9.8,63,921.8,0.0,921.8,921.2,5.5,3.0,11.7,9.8,3.1,2.8,63,56,56,3.2,0.0
2011-06-29 11:00:00,13.8,50,921.9,0.0,922.0,921.8,334.0,3.5,13.8,9.7,4.0,3.0,63,49,27,4.9,0.2
2011-06-29 12:00:00,16.1,44,922.0,0.0,922.0,921.8,1020.3,3.9,16.1,13.8,3.9,2.7,50,42,28,7.6,0.0
2011-06-29 13:00:00,18.1,43,922.5,0.0,922.5,922.0,1680.0,5.4,18.5,16.1,5.8,3.9,45,42,32,6.9,0.0
2011-06-29 14:00:00,20.6,31,922.7,0.0,922.7,922.5,2189.9,2.9,20.7,18.0,6.2,2.9,44,31,1,5.1,0.0
2011-06-29 17:00:00,24.2,27,919.9,0.0,921.0,919.9,2281.1,4.1,24.2,23.0,4.2,1.9,28,25,330,4.3,0.0
2011-06-29 18:00:00,24.1,30,919.0,0.0,919.9,919.0,1828.6,5.3,25.0,23.8,6.1,3.7,31,27,4,6.0,0.2
2011-06-29 19:00:00,24.4,31,919.1,0.0,919.2,918.9,1197.8,6.4,24.8,23.9,6.6,5.4,32,29,347,5.7,0.0
2011-06-29 20:00:00,22.7,38,919.5,0.0,919.5,919.1,505.0,7.4,24.4,22.7,7.4,5.9,38,31,14,0.0,0.0
2011-06-29 21:00:00,19.2,52,920.1,0.0,920.1,919.5,34.5,9.2,22.7,19.2,9.3,7.5,53,38,31,0.0,0.0
2011-06-30 10:00:00,16.1,75,921.1,0.0,921.1,920.4,4.4,11.7,16.1,14.9,11.8,10.8,79,73,26,0.0,0.0
2011-06-30 11:00:00,18.1,69,921.6,0.0,921.6,921.1,288.6,12.3,18.1,16.1,12.4,11.7,75,69,31,0.0,0.0
2011-06-30 12:00:00,19.7,65,922.2,0.0,922.2,921.6,950.3,12.9,20.0,18.0,13.1,12.2,69,64,31,0.0,0.0
2011-06-30 13:00:00,21.2,60,922.5,0.0,922.5,922.2,1580.8,13.1,21.5,19.7,13.6,12.8,65,60,21,0.0,0.0
2011-06-30 14:00:00,23.1,54,922.5,0.0,922.6,922.4,2099.4,13.3,23.4,21.1,14.1,12.8,60,53,349,8.0,2.9
2011-06-30 15:00:00,24.0,50,922.0,0.0,922.5,921.9,2374.0,12.8,24.4,22.7,14.0,12.4,55,49,2,8.0,0.2
2011-06-30 16:00:00,25.8,45,920.9,0.0,922.0,920.9,2376.7,12.8,25.8,23.8,13.4,11.9,51,44,330,4.9,0.0
2011-06-30 17:00:00,25.7,41,920.1,0.0,920.9,920.1,2165.5,11.4,26.2,25.1,13.3,10.8,47,39,340,4.7,0.6
2011-06-30 18:00:00,26.2,37,919.4,0.0,920.1,919.4,1756.6,10.3,26.6,25.7,12.0,10.3,42,36,336,4.7,0.0
2011-06-30 19:00:00,26.3,34,919.1,0.0,919.4,919.1,1211.9,9.4,27.0,26.1,11.0,9.2,39,34,357,5.0,0.0
2011-06-30 20:00:00,24.6,44,919.2,0.0,919.2,919.0,474.6,11.5,26.3,24.6,11.5,9.4,44,35,29,0.0,0.0
2011-06-30 21:00:00,21.3,57,919.7,0.0,919.7,919.2,23.3,12.4,24.6,21.2,12.4,11.6,57,44,26,0.0,0.0
2011-07-01 10:00:00,15.5,79,921.6,0.0,921.6,920.8,3.4,11.9,17.4,15.2,12.3,11.4,80,72,132,0.0,0.0
2011-07-01 11:00:00,17.2,76,922.0,0.0,922.0,921.6,321.8,12.9,17.2,15.4,12.9,11.8,80,76,153,0.0,0.0
2011-07-01 12:00:00,21.7,58,922.8,0.0,922.8,922.0,997.2,13.1,21.8,17.2,13.8,12.9,76,58,35,0.0,0.0
2011-07-01 13:00:00,22.7,54,922.7,0.0,922.8,922.7,1644.4,12.9,23.0,21.7,13.5,12.7,58,53,28,0.0,0.0
2011-07-01 14:00:00,24.2,49,922.6,0.0,922.9,922.6,2136.4,12.7,24.6,22.7,13.8,12.5,56,48,11,3.7,0.0
2011-07-01 15:00:00,25.5,45,922.2,0.0,922.6,922.2,2390.6,12.8,25.8,24.2,13.5,12.2,49,44,336,4.4,0.0
2011-07-01 16:00:00,25.8,44,921.5,0.0,922.2,921.5,2382.8,12.7,26.8,25.2,13.8,12.4,46,42,332,7.3,0.5
2011-07-01 17:00:00,26.0,40,920.8,0.0,921.5,920.8,1833.2,11.3,26.6,25.3,13.1,11.1,46,39,313,7.9,0.0
2011-07-01 18:00:00,26.3,41,920.3,0.0,920.8,920.3,1392.2,11.9,26.9,25.3,12.7,11.5,45,39,307,0.0,0.0
2011-07-01 19:00:00,26.3,42,920.1,0.0,920.3,920.1,583.0,12.5,26.4,24.9,13.1,12.0,47,41,324,0.0,0.0
2011-07-01 20:00:00,24.1,49,920.4,0.0,920.4,920.1,407.2,12.6,26.3,24.1,13.1,11.8,49,41,266,0.0,0.0
2011-07-01 21:00:00,22.2,56,920.7,0.0,920.7,920.4,43.6,13.0,24.1,22.2,13.0,12.6,56,49,153,0.0,0.0
2011-07-02 10:00:00,16.2,82,921.0,0.0,921.0,920.6,4.0,13.1,16.9,16.2,13.4,12.6,82,78,151,0.0,0.0
2011-07-02 11:00:00,18.2,76,922.1,0.0,922.1,921.0,309.8,13.9,18.2,16.2,14.0,13.1,82,76,148,0.0,0.0
2011-07-02 12:00:00,21.1,65,922.8,0.0,922.8,922.1,965.0,14.1,21.2,18.2,14.4,13.9,76,64,148,0.0,0.0
2011-07-02 13:00:00,22.8,58,923.1,0.0,923.1,922.8,1620.1,14.2,23.2,21.1,14.8,14.0,65,57,37,0.0,0.0
2011-07-02 14:00:00,23.8,55,923.1,0.0,923.1,923.0,2085.9,14.3,24.1,22.8,14.9,13.6,59,54,24,3.6,0.0
2011-07-02 15:00:00,25.2,51,922.5,0.0,923.1,922.5,2480.3,14.5,25.2,23.7,15.0,13.7,56,49,14,0.0,0.0
2011-07-02 16:00:00,24.7,50,921.5,0.0,922.5,921.5,2004.4,13.6,25.6,24.3,14.6,13.3,53,48,81,0.0,0.0
2011-07-02 17:00:00,26.0,45,920.8,0.0,921.5,920.8,2034.5,13.2,26.6,24.7,14.2,12.3,51,44,345,5.3,0.0
2011-07-02 18:00:00,24.9,49,920.4,0.0,920.8,920.4,859.8,13.4,26.1,24.9,14.6,12.8,51,45,24,1.6,0.0
2011-07-02 19:00:00,24.9,50,920.0,0.0,920.4,920.0,739.5,13.7,25.4,24.6,14.2,13.0,51,47,33,0.0,0.0
2011-07-02 20:00:00,23.4,58,920.0,0.0,920.1,919.9,330.8,14.7,25.0,23.4,15.0,13.7,58,49,19,0.0,0.0
2011-07-02 21:00:00,21.0,69,920.2,0.0,920.2,920.0,38.4,15.1,23.5,21.0,15.3,14.1,69,56,88,0.0,0.0
2011-07-03 10:00:00,15.9,86,921.0,0.0,921.0,920.3,3.7,13.6,16.5,15.9,13.9,13.5,86,84,23,0.0,0.0
2011-07-03 11:00:00,20.8,68,920.9,0.0,921.2,920.8,384.4,14.6,20.8,15.9,15.4,13.6,87,68,352,0.0,0.0
