timestamp,temperature_C,humidity_percent,pressure_hPa,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)"
2016-08-26 21:00:00,23.4,33,919.8,0.0,919.8,919.3,116.6,6.3,26.4,23.4,6.6,5.1,34,25,58,3.3,1.0
2016-08-27 10:00:00,16.3,56,922.7,0.0,922.7,922.1,24.3,7.6,16.4,13.4,7.9,7.1,66,56,73,4.8,2.6
2016-08-27 11:00:00,18.9,49,922.8,0.0,922.9,922.7,368.1,7.9,18.9,16.1,8.2,7.6,57,49,69,6.3,3.7
2016-08-27 12:00:00,20.9,42,923.1,0.0,923.1,922.8,1416.6,7.5,21.1,18.9,8.4,7.0,49,41,61,7.0,4.0
2016-08-27 13:00:00,23.0,35,923.0,0.0,923.2,923.0,2218.2,6.6,23.4,20.9,7.8,6.2,42,35,72,7.6,4.1
2016-08-27 14:00:00,25.0,31,922.3,0.0,923.0,922.3,2764.1,6.8,25.2,23.0,7.6,6.0,36,31,64,7.3,3.0
2016-08-27 15:00:00,26.5,30,921.5,0.0,922.3,921.5,3065.5,7.6,26.5,24.5,7.7,5.6,33,28,65,6.9,2.7
2016-08-27 16:00:00,27.1,25,920.4,0.0,921.5,920.4,3122.8,5.1,27.5,26.0,7.2,4.0,30,23,12,10.9,1.9
2016-08-27 17:00:00,27.1,25,919.6,0.0,920.6,919.6,2914.0,5.5,28.1,26.5,7.0,3.5,27,22,26,9.9,2.0
2016-08-27 18:00:00,27.7,21,918.8,0.0,919.6,918.8,2457.6,3.7,28.7,27.1,6.9,3.1,26,20,275,5.0,1.5
2016-08-27 19:00:00,28.2,21,918.3,0.0,918.8,918.2,1809.3,3.7,28.7,27.7,5.0,3.3,23,20,342,4.9,1.5
2016-08-27 20:00:00,27.3,24,918.4,0.0,918.4,918.2,1007.8,5.2,28.2,27.3,5.2,2.9,24,20,63,3.8,1.9
2016-08-27 21:00:00,24.2,32,918.7,0.0,918.7,918.4,116.1,6.5,27.3,24.2,6.8,4.6,32,24,60,2.9,1.0
2016-08-28 10:00:00,16.2,61,921.1,0.0,921.1,920.4,29.1,8.7,16.3,15.4,8.7,8.4,63,60,107,3.1,1.6
2016-08-28 11:00:00,21.1,49,921.4,0.0,921.4,921.0,345.9,9.9,21.1,16.1,10.6,8.7,63,49,69,4.1,2.5
2016-08-28 12:00:00,22.5,45,921.5,0.0,921.6,921.4,1394.6,10.0,22.7,21.1,10.4,9.6,49,44,53,7.3,4.2
2016-08-28 13:00:00,24.5,43,921.5,0.0,921.6,921.5,2196.3,11.2,24.5,22.5,11.2,10.0,46,42,54,7.3,3.6
2016-08-28 14:00:00,26.2,38,921.2,0.0,921.5,921.2,2729.7,10.9,26.7,24.5,11.6,10.1,44,37,34,6.8,3.1
2016-08-28 15:00:00,27.6,34,920.5,0.0,921.2,920.5,3040.1,10.4,27.7,25.8,11.6,9.9,40,34,18,8.6,3.7
2016-08-28 16:00:00,29.1,28,919.4,0.0,920.5,919.4,3102.8,9.0,29.2,27.4,10.9,7.4,35,27,302,8.6,2.3
2016-08-28 17:00:00,29.3,26,918.6,0.0,919.4,918.6,2808.9,7.8,30.0,28.4,9.1,7.2,29,25,298,7.4,2.4
2016-08-28 18:00:00,29.8,24,917.8,0.0,918.6,917.7,2290.2,7.3,30.0,28.8,8.8,6.8,27,24,313,6.9,2.4
2016-08-28 19:00:00,29.6,25,917.5,0.0,917.8,917.4,1488.1,7.7,30.5,28.0,8.9,6.3,29,24,304,6.4,2.2
2016-08-28 20:00:00,28.7,27,917.6,0.0,917.6,917.4,807.4,7.9,29.8,28.3,8.2,7.1,28,25,334,6.4,1.7
2016-08-28 21:00:00,25.4,37,917.9,0.0,917.9,917.6,125.9,9.8,28.7,25.4,9.8,7.2,37,26,50,5.2,0.5
2016-08-29 10:00:00,18.4,61,920.4,0.0,920.4,920.0,29.3,10.6,20.8,17.8,10.7,9.8,61,50,95,4.6,1.9
2016-08-29 11:00:00,22.5,49,921.1,0.0,921.1,920.4,356.0,11.3,22.5,18.3,11.6,10.5,62,48,71,4.4,2.4
2016-08-29 12:00:00,24.1,42,921.3,0.0,921.4,921.1,1378.5,10.4,24.4,22.5,11.5,10.2,49,41,56,6.8,3.5
2016-08-29 13:00:00,25.8,40,921.4,0.0,921.6,921.3,2161.0,11.2,25.8,24.1,11.6,10.2,43,39,50,7.0,3.7
2016-08-29 14:00:00,26.3,38,921.1,0.0,921.6,921.1,2698.7,10.7,26.9,25.6,11.6,10.0,40,35,28,7.8,3.8
2016-08-29 15:00:00,28.0,34,920.3,0.0,921.1,920.3,2991.6,10.7,28.3,26.2,11.9,10.3,40,34,34,9.3,3.4
2016-08-29 16:00:00,29.3,29,919.5,0.0,920.3,919.5,2911.3,9.5,29.3,27.9,11.2,9.3,35,29,35,6.8,2.2
2016-08-29 17:00:00,29.8,27,918.5,0.0,919.6,918.5,2888.3,8.7,30.1,29.0,10.3,7.7,31,25,360,7.5,1.9
2016-08-29 18:00:00,30.2,27,917.8,0.0,918.6,917.8,2383.7,9.0,30.3,29.0,9.6,7.7,29,25,30,6.5,2.2
2016-08-29 19:00:00,29.9,27,917.4,0.0,917.9,917.4,1454.4,8.8,30.4,28.6,9.5,7.5,30,25,34,4.9,2.6
2016-08-29 20:00:00,28.0,32,918.0,0.0,918.0,917.4,786.4,9.7,29.9,28.0,9.7,7.8,32,26,297,6.0,1.1
2016-08-29 21:00:00,25.4,44,918.4,0.0,918.4,918.0,106.3,12.3,28.0,25.4,12.5,9.3,44,31,92,2.4,0.0
2016-08-30 10:00:00,18.8,76,921.2,0.0,921.3,920.5,26.6,14.4,18.8,18.0,14.7,14.3,80,76,61,2.9,1.1
2016-08-30 11:00:00,19.8,71,921.8,0.0,921.8,921.1,224.8,14.3,19.9,18.8,14.5,14.3,76,70,103,3.0,1.3
2016-08-30 12:00:00,19.7,73,922.5,0.0,922.5,921.8,282.8,14.7,20.6,19.6,14.9,14.3,73,68,54,3.8,2.0
2016-08-30 13:00:00,23.0,59,922.5,0.0,922.6,922.5,1261.0,14.5,23.0,19.7,15.3,14.2,73,59,92,4.5,2.7
2016-08-30 14:00:00,25.0,50,921.8,0.0,922.5,921.8,2297.2,14.0,25.3,22.8,15.0,13.7,59,49,79,5.8,2.1
2016-08-30 15:00:00,26.1,47,921.0,0.0,921.8,921.0,2703.5,13.8,26.2,25.0,14.3,13.4,51,46,342,4.6,1.9
2016-08-30 16:00:00,26.6,48,919.9,0.0,921.0,919.9,2083.4,14.6,26.6,25.5,14.6,13.3,49,45,288,5.3,1.9
2016-08-30 17:00:00,28.0,41,918.6,0.0,919.9,918.6,2718.1,13.4,28.3,26.1,14.6,12.9,48,40,355,6.2,2.5
2016-08-30 18:00:00,27.2,40,917.8,0.0,918.6,917.8,1629.3,12.4,28.0,26.5,14.0,12.4,45,40,38,5.3,2.3
2016-08-30 19:00:00,26.9,42,917.7,0.0,917.8,917.6,1137.4,13.0,28.3,26.8,13.6,12.5,44,38,300,5.6,1.7
2016-08-30 20:00:00,25.9,47,917.8,0.0,917.8,917.7,521.3,13.6,26.9,25.9,13.9,12.9,47,42,298,5.1,1.4
2016-08-30 21:00:00,24.9,52,918.1,0.0,918.1,917.8,141.1,14.2,25.9,24.9,14.3,13.5,52,46,267,3.7,1.3
2016-08-31 10:00:00,14.0,93,921.7,3.2,921.7,920.8,6.1,12.9,14.1,13.7,13.0,12.5,93,92,35,2.9,1.5
2016-08-31 11:00:00,14.0,94,922.0,3.0,922.4,921.7,57.6,13.1,14.1,13.8,13.2,12.8,94,93,360,4.1,1.9
2016-08-31 12:00:00,14.6,94,922.6,0.6,922.7,922.0,163.8,13.6,14.6,14.0,13.6,13.0,94,94,52,4.1,1.0
2016-08-31 13:00:00,14.7,94,922.8,1.4,922.9,922.4,167.5,13.7,14.9,14.5,13.9,13.5,94,94,58,4.2,1.9
2016-08-31 14:00:00,15.0,94,922.3,1.6,922.8,922.2,337.5,14.0,15.2,14.6,14.3,13.6,94,94,69,4.5,1.8
2016-08-31 15:00:00,15.3,94,922.3,0.2,922.5,922.1,345.1,14.3,15.3,14.8,14.3,13.9,94,94,16,4.6,1.4
2016-08-31 16:00:00,15.5,94,921.6,1.2,922.5,921.4,372.7,14.5,15.5,15.2,14.6,14.2,94,94,10,4.4,1.8
2016-08-31 17:00:00,16.2,93,920.8,0.4,921.6,920.6,712.2,15.1,16.5,15.4,15.4,14.5,94,93,300,5.4,2.0
2016-08-31 18:00:00,16.5,93,920.5,0.0,920.8,920.3,464.6,15.3,16.6,16.0,15.5,14.9,93,93,295,4.6,1.9
2016-08-31 19:00:00,16.3,92,920.3,0.2,920.7,920.3,374.9,15.0,16.8,16.3,15.5,15.0,93,91,291,5.9,1.7
2016-08-31 20:00:00,16.6,91,920.3,0.2,920.4,920.2,485.9,15.2,17.2,16.2,16.1,15.0,94,91,290,4.4,1.5
2016-08-31 21:00:00,16.5,92,920.7,0.0,920.7,920.3,153.4,15.3,16.8,16.4,15.5,15.1,92,91,295,4.4,0.5
2016-09-01 10:00:00,13.8,97,923.5,0.0,923.5,922.8,34.2,13.2,13.8,13.5,13.2,13.0,97,97,98,4.6,2.3
2016-09-01 11:00:00,14.8,96,924.1,0.0,924.1,923.5,309.8,14.2,14.8,13.7,14.2,13.1,97,96,107,5.7,2.3
2016-09-01 12:00:00,17.3,82,924.6,0.0,924.6,924.1,1419.0,14.2,17.3,14.8,15.2,14.0,96,82,103,5.9,2.7
2016-09-01 13:00:00,18.7,77,924.7,0.0,924.8,924.6,1994.1,14.5,18.7,17.2,14.8,13.8,82,77,111,6.3,2.6
2016-09-01 14:00:00,19.9,68,924.5,0.0,924.7,924.5,2681.2,13.8,20.4,18.4,15.0,13.7,77,67,105,5.2,2.2
2016-09-01 15:00:00,22.0,63,923.8,0.0,924.5,923.8,3053.6,14.6,22.0,19.9,14.6,13.2,69,60,61,5.0,2.0
2016-09-01 16:00:00,23.7,50,923.0,0.0,923.9,922.9,3147.6,12.6,23.8,21.9,15.1,11.7,63,48,78,5.0,1.6
2016-09-01 17:00:00,24.4,47,921.9,0.0,923.0,921.9,2936.0,12.5,24.6,23.0,13.4,10.9,52,45,121,4.9,1.2
2016-09-01 18:00:00,25.2,43,921.3,0.0,921.9,921.3,2477.8,11.9,25.6,23.8,12.5,10.3,49,40,80,3.7,1.2
2016-09-01 19:00:00,25.0,46,921.2,0.0,921.3,921.1,1811.4,12.7,25.5,24.5,13.1,10.4,47,40,144,3.9,1.5
2016-09-01 20:00:00,24.2,47,921.3,0.0,921.3,921.2,1013.7,12.0,25.1,24.0,12.8,11.6,48,44,82,5.1,2.0
2016-09-01 21:00:00,22.0,50,921.7,0.0,921.7,921.3,155.3,11.0,24.2,22.0,12.5,11.0,51,46,120,4.6,1.6
2016-09-02 10:00:00,15.1,85,923.8,0.0,923.8,923.3,38.7,12.6,15.1,14.3,12.6,11.8,85,83,110,3.5,1.1
2016-09-02 11:00:00,19.8,74,924.3,0.0,924.3,923.8,397.6,15.0,19.8,15.2,15.3,12.7,85,74,72,9.0,4.0
2016-09-02 12:00:00,21.3,68,924.5,0.0,924.5,924.3,1440.1,15.2,21.7,19.8,15.8,15.0,75,68,66,9.0,4.5
2016-09-02 13:00:00,22.6,64,924.8,0.0,924.9,924.5,2196.2,15.5,23.0,21.3,16.2,15.0,69,63,66,10.2,4.7
2016-09-02 14:00:00,25.0,57,924.6,0.0,924.9,924.6,2731.5,16.0,25.1,22.7,16.6,15.3,65,57,60,9.5,3.6
2016-09-02 15:00:00,25.8,54,923.7,0.0,924.7,923.7,3036.2,15.7,26.3,24.6,16.6,15.3,59,53,62,8.2,3.9
2016-09-02 16:00:00,27.7,48,922.5,0.0,923.7,922.5,3079.1,15.5,27.9,25.6,16.5,14.9,56,45,43,8.4,2.7
2016-09-02 17:00:00,28.2,39,921.6,0.0,922.5,921.6,2911.2,12.9,28.9,27.4,15.9,12.6,48,37,313,8.2,2.9
2016-09-02 18:00:00,28.8,38,920.8,0.0,921.6,920.8,2222.5,13.2,29.2,27.5,14.9,12.6,44,37,12,8.2,2.4
2016-09-02 19:00:00,29.2,37,920.4,0.0,920.8,920.4,1342.1,13.1,29.2,27.8,14.6,12.3,43,36,346,5.6,2.2
2016-09-02 20:00:00,27.2,45,920.3,0.0,920.4,920.3,469.1,14.2,29.2,27.0,15.0,12.6,47,36,67,4.3,0.5
2016-09-02 21:00:00,24.6,56,920.3,0.0,920.4,920.2,74.8,15.2,27.2,24.3,16.8,14.2,60,45,109,1.3,0.6
2016-09-03 10:00:00,19.2,75,923.6,0.0,923.6,922.8,34.9,14.8,19.2,18.8,15.1,14.7,79,75,70,5.4,3.0
2016-09-03 11:00:00,19.9,72,924.1,0.0,924.2,923.5,376.7,14.8,19.9,19.1,14.8,14.6,76,71,67,6.7,3.4
2016-09-03 12:00:00,20.9,66,924.7,0.0,924.7,924.1,948.2,14.4,21.0,19.9,14.9,14.3,72,66,69,9.1,5.0
2016-09-03 13:00:00,22.2,64,924.6,0.0,924.8,924.5,1685.0,15.1,22.2,20.6,15.4,14.2,68,63,65,9.6,3.9
2016-09-03 14:00:00,23.4,59,924.0,0.0,924.6,924.0,2085.5,15.0,23.5,21.9,15.2,14.2,64,58,60,8.2,3.8
2016-09-03 15:00:00,25.0,52,923.4,0.0,924.1,923.4,2270.7,14.5,25.0,23.1,15.7,13.9,60,52,55,8.2,3.7
2016-09-03 16:00:00,25.0,53,922.4,0.0,923.4,922.4,2228.3,14.8,26.0,24.5,15.1,13.5,54,48,60,8.2,3.2
2016-09-03 17:00:00,25.7,49,921.8,0.0,922.5,921.8,2113.2,14.1,26.2,24.9,15.3,13.4,53,46,37,6.9,1.9
2016-09-03 18:00:00,26.1,46,920.9,0.0,921.8,920.9,1906.0,13.6,27.0,25.7,14.6,13.1,49,45,48,6.1,2.5
2016-09-03 19:00:00,25.9,47,920.4,0.0,920.9,920.4,758.6,13.7,26.2,25.5,14.8,13.4,50,46,354,4.6,0.9
2016-09-03 20:00:00,25.2,52,920.7,0.0,920.8,920.4,531.8,14.7,26.3,25.2,15.2,13.5,53,47,295,2.3,0.3
2016-09-03 21:00:00,23.9,65,921.0,0.0,921.0,920.7,133.2,16.8,25.2,23.9,16.8,14.3,65,52,115,1.1,0.2
2016-09-04 10:00:00,17.6,90,923.3,0.0,923.3,922.6,53.3,15.9,17.6,17.2,15.9,15.6,90,89,89,2.3,0.6
2016-09-04 11:00:00,19.2,78,924.0,0.0,924.0,923.3,282.7,15.3,19.2,17.6,16.0,15.3,90,78,82,2.7,1.2
2016-09-04 12:00:00,20.8,66,924.3,0.0,924.5,924.0,784.1,14.2,20.8,19.2,15.1,13.8,78,66,67,5.1,2.6
2016-09-04 13:00:00,20.3,66,924.9,0.0,924.9,924.3,778.5,13.9,21.1,20.3,14.7,13.3,68,63,48,4.9,1.4
2016-09-04 14:00:00,20.8,64,925.1,0.0,925.2,924.9,730.2,13.7,20.8,20.1,14.4,13.4,68,63,2,2.5,0.8
2016-09-04 15:00:00,21.1,73,924.5,0.0,925.1,924.5,1093.8,16.0,21.7,20.8,16.0,13.2,73,59,253,4.0,1.2
2016-09-04 16:00:00,22.0,65,923.7,0.0,924.5,923.7,1415.2,15.0,22.4,21.1,16.6,14.4,73,62,291,4.6,1.7
2016-09-04 17:00:00,21.4,69,923.0,0.0,923.7,923.0,682.4,15.6,22.2,21.3,15.6,14.5,69,64,295,4.5,1.4
2016-09-04 18:00:00,20.4,75,922.7,0.2,923.0,922.7,471.5,15.9,21.4,20.4,16.4,15.1,77,68,317,4.0,1.4
2016-09-04 19:00:00,20.0,72,922.8,0.0,922.8,922.5,336.3,14.7,20.5,20.0,16.1,14.6,76,70,299,4.5,1.8
2016-09-04 20:00:00,19.6,73,922.9,0.0,922.9,922.6,219.6,14.7,20.0,19.6,15.0,14.6,74,71,293,4.5,0.7
2016-09-04 21:00:00,19.3,74,922.8,0.0,923.2,922.8,83.0,14.6,19.7,19.0,14.9,14.5,77,72,250,3.2,0.5
2016-09-05 10:00:00,17.0,90,924.1,0.0,924.1,923.6,21.0,15.3,17.0,16.7,15.3,15.0,90,89,109,5.0,1.6
2016-09-05 11:00:00,18.9,81,924.3,0.0,924.3,924.0,362.6,15.6,19.0,17.0,16.0,15.2,90,81,94,4.4,1.7
2016-09-05 12:00:00,22.9,60,924.4,0.0,924.4,924.3,1502.7,14.7,22.9,18.9,16.0,14.6,82,60,82,4.6,2.6
2016-09-05 13:00:00,23.9,52,924.0,0.0,924.4,924.0,2205.4,13.4,24.0,22.9,14.7,13.1,60,51,65,8.4,4.5
2016-09-05 14:00:00,24.4,48,923.6,0.0,924.1,923.6,2699.6,12.5,25.1,23.6,14.3,11.6,54,45,57,10.0,3.6
2016-09-05 15:00:00,25.7,45,922.9,0.0,923.5,922.8,2900.0,12.8,25.9,24.1,13.4,11.2,50,42,36,7.5,3.2
2016-09-05 16:00:00,26.5,42,921.9,0.0,922.9,921.9,3118.7,12.6,26.9,25.3,13.7,11.1,46,39,10,7.1,2.2
2016-09-05 17:00:00,27.5,35,920.6,0.0,921.9,920.6,2928.0,10.5,27.6,25.9,13.7,10.3,45,35,353,6.5,2.9
2016-09-05 18:00:00,27.5,34,920.0,0.0,920.6,920.0,1908.9,10.2,27.8,26.4,11.7,9.7,38,33,333,5.9,2.2
2016-09-05 19:00:00,27.3,33,919.8,0.0,920.0,919.7,1636.8,9.6,27.7,26.8,10.7,9.1,36,32,13,5.6,2.3
2016-09-05 20:00:00,26.7,35,920.0,0.0,920.0,919.8,652.7,9.8,27.3,26.3,10.9,9.1,37,32,297,5.1,1.3
2016-09-05 21:00:00,24.5,45,920.1,0.0,920.2,920.0,143.7,11.9,26.7,24.5,12.0,9.7,45,34,300,2.7,0.0
2016-09-06 10:00:00,15.6,94,925.1,3.2,925.1,923.9,4.5,14.7,15.8,15.6,14.7,14.5,94,93,272,5.9,2.0
2016-09-06 11:00:00,15.8,94,925.1,0.6,925.5,925.1,107.1,14.9,16.0,15.5,15.0,14.6,94,94,29,6.1,1.5
2016-09-06 12:00:00,15.8,94,925.7,0.6,925.7,925.0,190.8,14.9,16.1,15.7,15.1,14.8,94,94,343,6.2,2.7
2016-09-06 13:00:00,16.0,95,925.9,0.6,926.2,924.3,184.2,15.2,16.0,15.7,15.2,14.8,95,94,354,6.2,1.8
2016-09-06 14:00:00,16.0,95,925.7,0.6,926.3,925.2,207.5,15.2,16.1,15.9,15.3,15.0,95,95,32,5.5,1.8
2016-09-06 15:00:00,16.4,94,925.3,0.0,926.2,925.2,254.8,15.4,16.5,16.0,15.5,15.1,95,94,342,4.3,1.1
2016-09-06 16:00:00,17.2,90,923.9,0.0,925.3,923.9,738.8,15.5,17.8,16.3,16.4,15.3,94,90,44,4.6,2.4
2016-09-06 17:00:00,18.2,83,923.1,0.0,923.9,923.1,1315.4,15.3,18.5,17.2,16.1,15.1,90,82,296,4.6,2.3
2016-09-06 18:00:00,19.5,81,922.6,0.0,923.1,922.6,1080.0,16.2,19.5,18.2,16.2,15.2,85,80,284,4.9,1.6
2016-09-06 19:00:00,19.7,75,922.5,0.0,922.6,922.3,1479.8,15.1,21.1,19.1,16.4,15.0,81,73,287,4.4,1.5
2016-09-06 20:00:00,19.7,76,922.1,0.0,922.6,922.1,623.6,15.3,20.2,19.2,16.4,15.1,82,75,293,3.6,1.0
2016-09-06 21:00:00,18.6,83,922.4,0.0,922.5,922.1,148.1,15.7,19.9,18.6,15.8,15.4,83,76,314,3.2,0.4
2016-09-07 10:00:00,14.2,96,923.3,0.0,923.3,922.9,24.3,13.5,14.7,14.1,13.9,13.4,96,95,259,3.6,0.8
2016-09-07 11:00:00,14.1,96,923.6,0.0,923.6,923.3,146.3,13.5,14.4,14.0,13.7,13.3,96,96,281,2.5,0.3
2016-09-07 12:00:00,13.9,96,923.9,0.2,924.0,923.6,292.6,13.2,14.4,13.9,13.7,13.2,96,96,250,2.6,0.3
2016-09-07 13:00:00,14.9,95,924.2,0.0,924.3,923.9,786.0,14.1,15.3,13.7,14.5,13.1,96,95,270,3.4,1.4
2016-09-07 14:00:00,16.3,88,924.2,0.0,924.5,924.2,833.3,14.3,16.3,14.8,14.4,13.8,95,88,293,4.0,1.5
2016-09-07 15:00:00,17.0,81,923.9,0.0,924.2,923.9,878.1,13.7,17.2,16.2,14.7,13.7,88,81,272,5.3,2.1
2016-09-07 16:00:00,18.1,77,923.4,0.0,923.9,923.4,979.3,14.0,18.1,16.9,14.1,13.1,82,75,260,5.3,1.8
2016-09-07 17:00:00,18.7,73,922.6,0.0,923.4,922.5,1613.2,13.8,19.1,17.8,14.4,13.1,77,71,267,6.2,2.6
2016-09-07 18:00:00,18.5,72,921.7,0.0,922.6,921.7,1492.4,13.5,19.7,17.8,14.6,13.1,76,68,276,6.9,2.5
2016-09-07 19:00:00,19.9,64,921.5,0.0,921.7,921.5,1333.8,13.0,20.3,18.3,13.7,12.8,73,63,270,6.5,2.5
2016-09-07 20:00:00,19.4,66,921.7,0.0,921.7,921.5,850.1,12.8,20.2,19.2,13.5,12.7,68,64,259,6.2,2.1
2016-09-07 21:00:00,17.6,73,921.9,0.0,921.9,921.7,146.6,12.7,19.4,17.6,13.1,12.6,73,65,265,4.8,1.0
2016-09-08 10:00:00,12.0,88,922.8,0.0,922.8,922.6,60.8,10.1,12.0,9.7,10.1,8.4,93,88,99,2.0,0.8
2016-09-08 11:00:00,15.0,78,923.2,0.0,923.2,922.8,475.2,11.2,15.0,12.0,11.3,9.9,88,78,88,2.4,1.2
2016-09-08 12:00:00,18.2,67,923.2,0.0,923.3,923.2,1725.0,11.9,18.3,15.0,12.3,10.5,79,64,76,3.6,1.7
2016-09-08 13:00:00,19.8,59,923.2,0.0,923.4,923.2,2466.8,11.5,19.9,18.1,12.6,10.9,68,58,60,3.6,1.2
2016-09-08 14:00:00,21.5,53,922.8,0.0,923.2,922.7,3016.1,11.4,21.6,19.5,12.2,10.2,59,50,76,4.9,1.3
2016-09-08 15:00:00,23.7,41,922.1,0.0,922.8,922.1,3308.2,9.6,23.7,21.4,11.4,9.1,52,40,276,5.4,1.0
2016-09-08 16:00:00,24.6,42,921.5,0.0,922.1,921.5,3300.0,10.7,24.7,22.9,11.5,7.9,44,34,250,6.3,2.2
2016-09-08 17:00:00,24.8,30,920.9,0.0,921.5,920.9,3141.8,6.0,25.1,24.0,11.1,3.1,43,25,263,6.6,2.4
2016-09-08 18:00:00,25.7,32,920.6,0.0,920.9,920.6,2679.1,7.7,25.7,24.4,8.5,3.6,36,25,262,7.9,2.2
2016-09-08 20:00:00,24.2,27,920.5,0.0,920.6,920.3,1008.1,4.2,25.2,24.1,4.8,2.5,28,23,258,4.8,1.4
2016-09-08 21:00:00,20.7,27,921.2,0.0,921.2,920.5,96.3,1.2,24.1,20.7,4.3,0.3,28,23,274,4.8,0.4
2016-09-09 10:00:00,13.9,78,923.6,0.0,923.6,922.7,65.0,10.1,13.9,11.8,10.4,8.9,84,78,114,2.0,0.7
2016-09-09 11:00:00,16.6,74,924.1,0.0,924.1,923.6,569.5,11.9,16.6,13.9,11.9,10.1,78,74,114,3.4,1.6
2016-09-09 12:00:00,19.7,57,924.5,0.0,924.5,924.1,1617.2,10.9,19.7,16.6,12.7,10.9,74,57,104,5.2,2.9
2016-09-09 13:00:00,22.4,46,924.7,0.0,924.7,924.5,2353.7,10.3,22.4,19.7,12.1,9.6,59,46,102,5.3,2.2
2016-09-09 14:00:00,23.6,40,924.4,0.0,924.7,924.4,2881.4,9.1,23.7,22.3,11.1,8.3,47,38,158,4.9,1.7
2016-09-09 15:00:00,25.0,34,923.7,0.0,924.4,923.7,3187.2,7.8,25.2,23.6,9.8,6.4,40,32,67,3.6,1.1
2016-09-09 16:00:00,26.2,31,922.8,0.0,923.7,922.8,3214.4,7.5,26.2,24.9,10.5,6.0,39,28,165,4.6,2.2
2016-09-09 17:00:00,26.1,32,921.9,0.0,922.8,921.9,3009.2,8.0,26.7,25.4,8.5,5.4,33,26,175,7.2,2.2
2016-09-09 18:00:00,26.2,33,921.6,0.0,921.9,921.6,2525.4,8.5,26.8,25.8,8.8,7.2,33,30,164,7.3,2.4
2016-09-09 19:00:00,25.9,33,921.6,0.0,921.6,921.4,1848.8,8.6,26.8,25.9,9.1,8.1,34,31,181,5.9,2.4
2016-09-09 20:00:00,25.2,34,921.6,0.0,921.7,921.6,1037.4,8.4,26.4,25.2,9.3,8.4,35,33,129,5.4,2.8
2016-09-09 21:00:00,23.8,42,922.2,0.0,922.2,921.6,128.9,10.1,25.2,23.8,10.1,8.3,42,34,120,5.2,1.6
2016-09-10 10:00:00,15.4,86,925.5,0.0,925.5,924.9,77.6,13.1,15.4,14.5,13.2,12.5,89,86,99,4.4,1.9
2016-09-10 11:00:00,19.8,74,926.1,0.0,926.1,925.5,575.4,14.9,19.8,15.4,15.1,13.2,86,73,77,7.4,3.8
2016-09-10 12:00:00,21.8,64,926.5,0.0,926.5,926.1,1592.3,14.7,22.0,19.7,15.2,14.4,74,64,68,9.7,3.9
2016-09-10 13:00:00,23.1,58,926.5,0.0,926.6,926.4,2316.9,14.5,23.3,21.4,15.0,14.2,65,58,71,9.3,4.2
2016-09-10 14:00:00,25.0,54,926.1,0.0,926.5,926.1,2855.7,15.1,25.2,22.6,15.6,14.1,61,53,61,7.6,3.1
2016-09-10 15:00:00,26.1,47,925.3,0.0,926.1,925.3,3153.1,13.8,26.6,24.4,15.5,13.4,54,45,41,7.6,2.6
2016-09-10 16:00:00,27.7,42,924.2,0.0,925.3,924.2,3182.5,13.7,27.7,26.2,14.9,12.6,48,40,67,5.9,2.4
2016-09-10 17:00:00,28.3,35,923.0,0.0,924.2,923.0,2979.4,11.4,28.9,27.2,13.9,10.8,42,34,356,5.9,1.5
2016-09-10 18:00:00,29.4,31,922.2,0.0,923.0,922.2,2667.9,10.5,29.7,28.1,13.4,9.7,39,29,273,5.8,1.5
2016-09-10 19:00:00,28.2,33,921.8,0.0,922.2,921.8,1935.3,10.6,30.2,28.2,11.5,9.6,34,29,298,4.6,2.2
2016-09-10 20:00:00,28.1,36,921.9,0.0,922.0,921.7,618.3,11.7,28.2,27.2,12.8,10.8,41,33,328,4.1,0.7
2016-09-10 21:00:00,25.8,48,922.4,0.0,922.4,921.9,149.5,13.9,28.1,25.8,14.0,10.3,48,33,54,1.9,0.6
2016-09-11 10:00:00,17.7,79,923.7,0.0,923.7,923.2,85.7,14.0,17.7,16.4,14.1,13.4,83,79,104,3.8,2.0
2016-09-11 11:00:00,21.6,62,924.0,0.0,924.0,923.7,611.2,14.1,21.6,17.7,14.5,14.0,79,62,75,7.2,3.9
2016-09-11 12:00:00,23.5,56,924.1,0.0,924.2,924.0,1591.3,14.3,23.5,21.6,14.5,13.7,63,55,63,9.3,4.2
2016-09-11 13:00:00,24.6,52,923.8,0.0,924.2,923.7,2330.4,14.0,24.9,23.2,14.8,13.6,57,51,65,9.3,4.3
